Observation,Year,Sequence,Terminal Fate
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
