HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.390607	0.000626907	0.0941428	0.479075	0.0355384	1e-05	
0	0	0.0625006	0.0974574	0.600327	0.238514	0.00120092	
0	0	0	1e-05	1e-05	0.99997	1e-05	
0	0	0	0	1.00377e-05	0.999628	0.000361882	
0	0	0	0	0	0.999882	0.00011755	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
245		0.000742433		0.0100856
246		0.000742425		0.0100955
247		0.000742418		0.0101054
248		0.00074241		0.0101153
249		0.000742403		0.0101252
250		0.000742395		0.0101351
251		0.000742388		0.010145
252		0.000742381		0.0101549
253		0.000742373		0.0101648
254		0.000742366		0.0101747
255		0.000742358		0.0101846
256		0.000742351		0.0101945
257		0.000742344		0.0102044
258		0.000742336		0.0102143
259		0.000742329		0.0102242
260		0.000742321		0.010234
261		0.000742314		0.0102439
262		0.000742306		0.0102538
263		0.000742299		0.0102637
264		0.000742292		0.0102736
265		0.000742284		0.0102835
266		0.000742277		0.0102934
267		0.000742269		0.0103033
268		0.000742262		0.0103132
269		0.000742254		0.0103231
270		0.000742247		0.010333
271		0.00074224		0.0103429
272		0.000742232		0.0103528
273		0.000742225		0.0103627
274		0.000742217		0.0103726
275		0.00074221		0.0103825
276		0.000742202		0.0103924
277		0.000742195		0.0104023
278		0.000742188		0.0104122
279		0.00074218		0.0104221
280		0.000742173		0.010432
281		0.000742165		0.0104419
282		0.000742158		0.0104518
283		0.000742151		0.0104617
284		0.000742143		0.0104716
285		0.000742136		0.0104815
286		0.000742128		0.0104914
287		0.000742121		0.0105012
288		0.000742113		0.0105111
289		0.000742106		0.010521
290		0.000742099		0.0105309
291		0.000742091		0.0105408
292		0.000742084		0.0105507
293		0.000742076		0.0105606
294		0.000742069		0.0105705
295		0.000742061		0.0105804
296		0.000742054		0.0105903
297		0.000742047		0.0106002
298		0.000742039		0.0106101
299		0.000742032		0.01062
300		0.000742024		0.0106299
301		0.000742017		0.0106398
302		0.00074201		0.0106497
303		0.000742002		0.0106596
304		0.000741995		0.0106694
305		0.000741987		0.0106793
306		0.00074198		0.0106892
307		0.000741972		0.0106991
308		0.000741965		0.010709
309		0.000741958		0.0107189
310		0.00074195		0.0107288
311		0.000741943		0.0107387
312		0.000741935		0.0107486
313		0.000741928		0.0107585
314		0.00074192		0.0107684
315		0.000741913		0.0107783
316		0.000741906		0.0107882
317		0.000741898		0.0107981
318		0.000741891		0.0108079
319		0.000741883		0.0108178
320		0.000741876		0.0108277
321		0.000741869		0.0108376
322		0.000741861		0.0108475
323		0.000741854		0.0108574
324		0.000741846		0.0108673
325		0.000741839		0.0108772
326		0.000741831		0.0108871
327		0.000741824		0.010897
328		0.000741817		0.0109069
329		0.000741809		0.0109167
330		0.000741802		0.0109266
331		0.000741794		0.0109365
332		0.000741787		0.0109464
333		0.00074178		0.0109563
334		0.000741772		0.0109662
335		0.000741765		0.0109761
336		0.000741757		0.010986
337		0.00074175		0.0109959
338		0.000741742		0.0110058
339		0.000741735		0.0110156
340		0.000741728		0.0110255
341		0.00074172		0.0110354
342		0.000741713		0.0110453
343		0.000741705		0.0110552
344		0.000741698		0.0110651
345		0.000741691		0.011075
346		0.000741683		0.0110849
347		0.000741676		0.0110948
348		0.000741668		0.0111047
349		0.000741661		0.0111145
350		0.000741653		0.0111244
351		0.000741646		0.0111343
352		0.000741639		0.0111442
353		0.000741631		0.0111541
354		0.000741624		0.011164
355		0.000741616		0.0111739
356		0.000741609		0.0111838
357		0.000741602		0.0111936
358		0.000741594		0.0112035
359		0.000741587		0.0112134
360		0.000741579		0.0112233
361		0.000741572		0.0112332
362		0.000741564		0.0112431
363		0.000741557		0.011253
364		0.00074155		0.0112629
365		0.000741542		0.0112727
366		0.000741535		0.0112826
367		0.000741527		0.0112925
368		0.00074152		0.0113024
369		0.000741513		0.0113123
370		0.000741505		0.0113222
371		0.000741498		0.0113321
372		0.00074149		0.011342
373		0.000741483		0.0113518
374		0.000741475		0.0113617
375		0.000741468		0.0113716
376		0.000741461		0.0113815
377		0.000741453		0.0113914
378		0.000741446		0.0114013
379		0.000741438		0.0114112
380		0.000741431		0.011421
381		0.000741424		0.0114309
382		0.000741416		0.0114408
383		0.000741409		0.0114507
384		0.000741401		0.0114606
385		0.000741394		0.0114705
386		0.000741386		0.0114804
387		0.000741379		0.0114902
388		0.000741372		0.0115001
389		0.000741364		0.01151
390		0.000741357		0.0115199
391		0.000741349		0.0115298
392		0.000741342		0.0115397
393		0.000741335		0.0115496
394		0.000741327		0.0115594
395		0.00074132		0.0115693
396		0.000741312		0.0115792
397		0.000741305		0.0115891
398		0.000741298		0.011599
399		0.00074129		0.0116089
400		0.000741283		0.0116187
401		0.000741275		0.0116286
402		0.000741268		0.0116385
403		0.00074126		0.0116484
404		0.000741253		0.0116583
405		0.000741246		0.0116682
406		0.000741238		0.011678
407		0.000741231		0.0116879
408		0.000741223		0.0116978
409		0.000741216		0.0117077
410		0.000741209		0.0117176
411		0.000741201		0.0117275
412		0.000741194		0.0117373
413		0.000741186		0.0117472
414		0.000741179		0.0117571
415		0.000741172		0.011767
416		0.000741164		0.0117769
417		0.000741157		0.0117867
418		0.000741149		0.0117966
419		0.000741142		0.0118065
420		0.000741134		0.0118164
421		0.000741127		0.0118263
422		0.00074112		0.0118362
423		0.000741112		0.011846
424		0.000741105		0.0118559
425		0.000741097		0.0118658
426		0.00074109		0.0118757
427		0.000741083		0.0118856
428		0.000741075		0.0118954
429		0.000741068		0.0119053
430		0.00074106		0.0119152
431		0.000741053		0.0119251
432		0.000741046		0.011935
433		0.000741038		0.0119448
434		0.000741031		0.0119547
435		0.000741023		0.0119646
436		0.000741016		0.0119745
437		0.000741008		0.0119844
438		0.000741001		0.0119942
439		0.000740994		0.0120041
440		0.000740986		0.012014
441		0.000740979		0.0120239
442		0.000740971		0.0120338
443		0.000740964		0.0120436
444		0.000740957		0.0120535
445		0.000740949		0.0120634
446		0.000740942		0.0120733
447		0.000740934		0.0120832
448		0.000740927		0.012093
449		0.00074092		0.0121029
450		0.000740912		0.0121128
451		0.000740905		0.0121227
452		0.000740897		0.0121326
453		0.00074089		0.0121424
454		0.000740883		0.0121523
455		0.000740875		0.0121622
456		0.000740868		0.0121721
457		0.00074086		0.012182
458		0.000740853		0.0121918
459		0.000740845		0.0122017
460		0.000740838		0.0122116
461		0.000740831		0.0122215
462		0.000740823		0.0122313
463		0.000740816		0.0122412
464		0.000740808		0.0122511
465		0.000740801		0.012261
466		0.000740794		0.0122708
467		0.000740786		0.0122807
468		0.000740779		0.0122906
469		0.000740771		0.0123005
470		0.000740764		0.0123104
471		0.000740757		0.0123202
472		0.000740749		0.0123301
473		0.000740742		0.01234
474		0.000740734		0.0123499
475		0.000740727		0.0123597
476		0.00074072		0.0123696
477		0.000740712		0.0123795
478		0.000740705		0.0123894
479		0.000740697		0.0123992
480		0.00074069		0.0124091
481		0.000740683		0.012419
482		0.000740675		0.0124289
483		0.000740668		0.0124387
484		0.00074066		0.0124486
485		0.000740653		0.0124585
486		0.000740645		0.0124684
487		0.000740638		0.0124782
488		0.000740631		0.0124881
489		0.000740623		0.012498
490		0.000740616		0.0125079
491		0.000740608		0.0125177
492		0.000740601		0.0125276
493		0.000740594		0.0125375
494		0.000740586		0.0125474
495		0.000740579		0.0125572
496		0.000740571		0.0125671
497		0.000740564		0.012577
498		0.000740557		0.0125869
499		0.000740549		0.0125967
500		0.000740542		0.0126066
501		0.000740534		0.0126165
502		0.000740527		0.0126264
503		0.00074052		0.0126362
504		0.000740512		0.0126461
505		0.000740505		0.012656
506		0.000740497		0.0126659
507		0.00074049		0.0126757
508		0.000740483		0.0126856
509		0.000740475		0.0126955
510		0.000740468		0.0127054
511		0.00074046		0.0127152
512		0.000740453		0.0127251
513		0.000740446		0.012735
514		0.000740438		0.0127448
515		0.000740431		0.0127547
516		0.000740423		0.0127646
517		0.000740416		0.0127745
518		0.000740409		0.0127843
519		0.000740401		0.0127942
520		0.000740394		0.0128041
521		0.000740386		0.0128139
522		0.000740379		0.0128238
523		0.000740371		0.0128337
524		0.000740364		0.0128436
525		0.000740357		0.0128534
526		0.000740349		0.0128633
527		0.000740342		0.0128732
528		0.000740334		0.012883
529		0.000740327		0.0128929
530		0.00074032		0.0129028
531		0.000740312		0.0129127
532		0.000740305		0.0129225
533		0.000740297		0.0129324
534		0.00074029		0.0129423
535		0.000740283		0.0129521
536		0.000740275		0.012962
537		0.000740268		0.0129719
538		0.00074026		0.0129818
539		0.000740253		0.0129916
540		0.000740246		0.0130015
541		0.000740238		0.0130114
542		0.000740231		0.0130212
543		0.000740223		0.0130311
544		0.000740216		0.013041
545		0.000740209		0.0130508
546		0.000740201		0.0130607
547		0.000740194		0.0130706
548		0.000740186		0.0130804
549		0.000740179		0.0130903
550		0.000740172		0.0131002
551		0.000740164		0.0131101
552		0.000740157		0.0131199
553		0.000740149		0.0131298
554		0.000740142		0.0131397
555		0.000740135		0.0131495
556		0.000740127		0.0131594
557		0.00074012		0.0131693
558		0.000740112		0.0131791
559		0.000740105		0.013189
560		0.000740098		0.0131989
561		0.00074009		0.0132087
562		0.000740083		0.0132186
563		0.000740075		0.0132285
564		0.000740068		0.0132383
565		0.000740061		0.0132482
566		0.000740053		0.0132581
567		0.000740046		0.0132679
568		0.000740038		0.0132778
569		0.000740031		0.0132877
570		0.000740024		0.0132975
571		0.000740016		0.0133074
572		0.000740009		0.0133173
573		0.000740001		0.0133271
574		0.000739994		0.013337
575		0.000739987		0.0133469
576		0.000739979		0.0133567
577		0.000739972		0.0133666
578		0.000739964		0.0133765
579		0.000739957		0.0133863
580		0.00073995		0.0133962
581		0.000739942		0.0134061
582		0.000739935		0.0134159
583		0.000739927		0.0134258
584		0.00073992		0.0134357
585		0.000739913		0.0134455
586		0.000739905		0.0134554
587		0.000739898		0.0134653
588		0.00073989		0.0134751
589		0.000739883		0.013485
590		0.000739876		0.0134949
591		0.000739868		0.0135047
592		0.000739861		0.0135146
593		0.000739853		0.0135245
594		0.000739846		0.0135343
595		0.000739839		0.0135442
596		0.000739831		0.0135541
597		0.000739824		0.0135639
598		0.000739816		0.0135738
599		0.000739809		0.0135836
600		0.000739802		0.0135935
601		0.000739794		0.0136034
602		0.000739787		0.0136132
603		0.000739779		0.0136231
604		0.000739772		0.013633
605		0.000739765		0.0136428
606		0.000739757		0.0136527
607		0.00073975		0.0136626
608		0.000739742		0.0136724
609		0.000739735		0.0136823
610		0.000739728		0.0136921
611		0.00073972		0.013702
612		0.000739713		0.0137119
613		0.000739705		0.0137217
614		0.000739698		0.0137316
615		0.000739691		0.0137415
616		0.000739683		0.0137513
617		0.000739676		0.0137612
618		0.000739668		0.013771
619		0.000739661		0.0137809
620		0.000739654		0.0137908
621		0.000739646		0.0138006
622		0.000739639		0.0138105
623		0.000739631		0.0138204
624		0.000739624		0.0138302
625		0.000739617		0.0138401
626		0.000739609		0.0138499
627		0.000739602		0.0138598
628		0.000739594		0.0138697
629		0.000739587		0.0138795
630		0.00073958		0.0138894
631		0.000739572		0.0138992
632		0.000739565		0.0139091
633		0.000739558		0.013919
634		0.00073955		0.0139288
635		0.000739543		0.0139387
636		0.000739535		0.0139485
637		0.000739528		0.0139584
638		0.000739521		0.0139683
639		0.000739513		0.0139781
640		0.000739506		0.013988
641		0.000739498		0.0139978
642		0.000739491		0.0140077
643		0.000739484		0.0140176
644		0.000739476		0.0140274
645		0.000739469		0.0140373
646		0.000739461		0.0140471
647		0.000739454		0.014057
648		0.000739447		0.0140669
649		0.000739439		0.0140767
650		0.000739432		0.0140866
651		0.000739424		0.0140964
652		0.000739417		0.0141063
653		0.00073941		0.0141162
654		0.000739402		0.014126
655		0.000739395		0.0141359
656		0.000739387		0.0141457
657		0.00073938		0.0141556
658		0.000739373		0.0141655
659		0.000739365		0.0141753
660		0.000739358		0.0141852
661		0.00073935		0.014195
662		0.000739343		0.0142049
663		0.000739336		0.0142147
664		0.000739328		0.0142246
665		0.000739321		0.0142345
666		0.000739314		0.0142443
667		0.000739306		0.0142542
668		0.000739299		0.014264
669		0.000739291		0.0142739
670		0.000739284		0.0142837
671		0.000739277		0.0142936
672		0.000739269		0.0143035
673		0.000739262		0.0143133
674		0.000739254		0.0143232
675		0.000739247		0.014333
676		0.00073924		0.0143429
677		0.000739232		0.0143527
678		0.000739225		0.0143626
679		0.000739217		0.0143725
680		0.00073921		0.0143823
681		0.000739203		0.0143922
682		0.000739195		0.014402
683		0.000739188		0.0144119
684		0.00073918		0.0144217
685		0.000739173		0.0144316
686		0.000739166		0.0144414
687		0.000739158		0.0144513
688		0.000739151		0.0144612
689		0.000739143		0.014471
690		0.000739136		0.0144809
691		0.000739129		0.0144907
692		0.000739121		0.0145006
693		0.000739114		0.0145104
694		0.000739107		0.0145203
695		0.000739099		0.0145301
696		0.000739092		0.01454
697		0.000739084		0.0145498
698		0.000739077		0.0145597
699		0.00073907		0.0145696
700		0.000739062		0.0145794
701		0.000739055		0.0145893
702		0.000739047		0.0145991
703		0.00073904		0.014609
704		0.000739033		0.0146188
705		0.000739025		0.0146287
706		0.000739018		0.0146385
707		0.00073901		0.0146484
708		0.000739003		0.0146582
709		0.000738996		0.0146681
710		0.000738988		0.0146779
711		0.000738981		0.0146878
712		0.000738973		0.0146977
713		0.000738966		0.0147075
714		0.000738959		0.0147174
715		0.000738951		0.0147272
716		0.000738944		0.0147371
717		0.000738937		0.0147469
718		0.000738929		0.0147568
719		0.000738922		0.0147666
720		0.000738914		0.0147765
721		0.000738907		0.0147863
722		0.0007389		0.0147962
723		0.000738892		0.014806
724		0.000738885		0.0148159
725		0.000738877		0.0148257
726		0.00073887		0.0148356
727		0.000738863		0.0148454
728		0.000738855		0.0148553
729		0.000738848		0.0148651
730		0.00073884		0.014875
731		0.000738833		0.0148848
732		0.000738826		0.0148947
733		0.000738818		0.0149045
734		0.000738811		0.0149144
735		0.000738804		0.0149242
736		0.000738796		0.0149341
737		0.000738789		0.0149439
738		0.000738781		0.0149538
739		0.000738774		0.0149636
740		0.000738767		0.0149735
741		0.000738759		0.0149833
742		0.000738752		0.0149932
743		0.000738744		0.015003
744		0.000738737		0.0150129
745		0.00073873		0.0150227
746		0.000738722		0.0150326
747		0.000738715		0.0150424
748		0.000738708		0.0150523
749		0.0007387		0.0150621
750		0.000738693		0.015072
751		0.000738685		0.0150818
752		0.000738678		0.0150917
753		0.000738671		0.0151015
754		0.000738663		0.0151114
755		0.000738656		0.0151212
756		0.000738648		0.0151311
757		0.000738641		0.0151409
758		0.000738634		0.0151508
759		0.000738626		0.0151606
760		0.000738619		0.0151705
761		0.000738611		0.0151803
762		0.000738604		0.0151902
763		0.000738597		0.0152
764		0.000738589		0.0152099
765		0.000738582		0.0152197
766		0.000738575		0.0152296
767		0.000738567		0.0152394
768		0.00073856		0.0152493
769		0.000738552		0.0152591
770		0.000738545		0.015269
771		0.000738538		0.0152788
772		0.00073853		0.0152887
773		0.000738523		0.0152985
774		0.000738515		0.0153083
775		0.000738508		0.0153182
776		0.000738501		0.015328
777		0.000738493		0.0153379
778		0.000738486		0.0153477
779		0.000738479		0.0153576
780		0.000738471		0.0153674
781		0.000738464		0.0153773
782		0.000738456		0.0153871
783		0.000738449		0.015397
784		0.000738442		0.0154068
785		0.000738434		0.0154167
786		0.000738427		0.0154265
787		0.000738419		0.0154363
788		0.000738412		0.0154462
789		0.000738405		0.015456
790		0.000738397		0.0154659
791		0.00073839		0.0154757
792		0.000738383		0.0154856
793		0.000738375		0.0154954
794		0.000738368		0.0155053
795		0.00073836		0.0155151
796		0.000738353		0.015525
797		0.000738346		0.0155348
798		0.000738338		0.0155446
799		0.000738331		0.0155545
800		0.000738323		0.0155643
801		0.000738316		0.0155742
802		0.000738309		0.015584
803		0.000738301		0.0155939
804		0.000738294		0.0156037
805		0.000738287		0.0156136
806		0.000738279		0.0156234
807		0.000738272		0.0156332
808		0.000738264		0.0156431
809		0.000738257		0.0156529
810		0.00073825		0.0156628
811		0.000738242		0.0156726
812		0.000738235		0.0156825
813		0.000738228		0.0156923
814		0.00073822		0.0157021
815		0.000738213		0.015712
816		0.000738205		0.0157218
817		0.000738198		0.0157317
818		0.000738191		0.0157415
819		0.000738183		0.0157514
820		0.000738176		0.0157612
821		0.000738168		0.015771
822		0.000738161		0.0157809
823		0.000738154		0.0157907
824		0.000738146		0.0158006
825		0.000738139		0.0158104
826		0.000738132		0.0158202
827		0.000738124		0.0158301
828		0.000738117		0.0158399
829		0.000738109		0.0158498
830		0.000738102		0.0158596
831		0.000738095		0.0158695
832		0.000738087		0.0158793
833		0.00073808		0.0158891
834		0.000738072		0.015899
835		0.000738065		0.0159088
836		0.000738058		0.0159187
837		0.00073805		0.0159285
838		0.000738043		0.0159383
839		0.000738036		0.0159482
840		0.000738028		0.015958
841		0.000738021		0.0159679
842		0.000738013		0.0159777
843		0.000738006		0.0159875
844		0.000737999		0.0159974
845		0.000737991		0.0160072
846		0.000737984		0.0160171
847		0.000737977		0.0160269
848		0.000737969		0.0160367
849		0.000737962		0.0160466
850		0.000737954		0.0160564
851		0.000737947		0.0160663
852		0.00073794		0.0160761
853		0.000737932		0.0160859
854		0.000737925		0.0160958
855		0.000737918		0.0161056
856		0.00073791		0.0161155
857		0.000737903		0.0161253
858		0.000737895		0.0161351
859		0.000737888		0.016145
860		0.000737881		0.0161548
861		0.000737873		0.0161646
862		0.000737866		0.0161745
863		0.000737858		0.0161843
864		0.000737851		0.0161942
865		0.000737844		0.016204
866		0.000737836		0.0162138
867		0.000737829		0.0162237
868		0.000737822		0.0162335
869		0.000737814		0.0162434
870		0.000737807		0.0162532
871		0.000737799		0.016263
872		0.000737792		0.0162729
873		0.000737785		0.0162827
874		0.000737777		0.0162925
875		0.00073777		0.0163024
876		0.000737763		0.0163122
877		0.000737755		0.016322
878		0.000737748		0.0163319
879		0.00073774		0.0163417
880		0.000737733		0.0163516
881		0.000737726		0.0163614
882		0.000737718		0.0163712
883		0.000737711		0.0163811
884		0.000737704		0.0163909
885		0.000737696		0.0164007
886		0.000737689		0.0164106
887		0.000737681		0.0164204
888		0.000737674		0.0164302
889		0.000737667		0.0164401
890		0.000737659		0.0164499
891		0.000737652		0.0164598
892		0.000737645		0.0164696
893		0.000737637		0.0164794
894		0.00073763		0.0164893
895		0.000737622		0.0164991
896		0.000737615		0.0165089
897		0.000737608		0.0165188
898		0.0007376		0.0165286
899		0.000737593		0.0165384
900		0.000737586		0.0165483
901		0.000737578		0.0165581
902		0.000737571		0.0165679
903		0.000737563		0.0165778
904		0.000737556		0.0165876
905		0.000737549		0.0165974
906		0.000737541		0.0166073
907		0.000737534		0.0166171
908		0.000737527		0.0166269
909		0.000737519		0.0166368
910		0.000737512		0.0166466
911		0.000737504		0.0166564
912		0.000737497		0.0166663
913		0.00073749		0.0166761
914		0.000737482		0.0166859
915		0.000737475		0.0166958
916		0.000737468		0.0167056
917		0.00073746		0.0167154
918		0.000737453		0.0167253
919		0.000737445		0.0167351
920		0.000737438		0.0167449
921		0.000737431		0.0167548
922		0.000737423		0.0167646
923		0.000737416		0.0167744
924		0.000737409		0.0167843
925		0.000737401		0.0167941
926		0.000737394		0.0168039
927		0.000737386		0.0168138
928		0.000737379		0.0168236
929		0.000737372		0.0168334
930		0.000737364		0.0168433
931		0.000737357		0.0168531
932		0.00073735		0.0168629
933		0.000737342		0.0168727
934		0.000737335		0.0168826
935		0.000737327		0.0168924
936		0.00073732		0.0169022
937		0.000737313		0.0169121
938		0.000737305		0.0169219
939		0.000737298		0.0169317
940		0.000737291		0.0169416
941		0.000737283		0.0169514
942		0.000737276		0.0169612
943		0.000737268		0.0169711
944		0.000737261		0.0169809
945		0.000737254		0.0169907
946		0.000737246		0.0170005
947		0.000737239		0.0170104
948		0.000737232		0.0170202
949		0.000737224		0.01703
950		0.000737217		0.0170399
951		0.000737209		0.0170497
952		0.000737202		0.0170595
953		0.000737195		0.0170694
954		0.000737187		0.0170792
955		0.00073718		0.017089
956		0.000737173		0.0170988
957		0.000737165		0.0171087
958		0.000737158		0.0171185
959		0.00073715		0.0171283
960		0.000737143		0.0171382
961		0.000737136		0.017148
962		0.000737128		0.0171578
963		0.000737121		0.0171676
964		0.000737114		0.0171775
965		0.000737106		0.0171873
966		0.000737099		0.0171971
967		0.000737092		0.017207
968		0.000737084		0.0172168
969		0.000737077		0.0172266
970		0.000737069		0.0172364
971		0.000737062		0.0172463
972		0.000737055		0.0172561
973		0.000737047		0.0172659
974		0.00073704		0.0172757
975		0.000737033		0.0172856
976		0.000737025		0.0172954
977		0.000737018		0.0173052
978		0.00073701		0.0173151
979		0.000737003		0.0173249
980		0.000736996		0.0173347
981		0.000736988		0.0173445
982		0.000736981		0.0173544
983		0.000736974		0.0173642
984		0.000736966		0.017374
985		0.000736959		0.0173838
986		0.000736951		0.0173937
987		0.000736944		0.0174035
988		0.000736937		0.0174133
989		0.000736929		0.0174231
990		0.000736922		0.017433
991		0.000736915		0.0174428
992		0.000736907		0.0174526
993		0.0007369		0.0174624
994		0.000736893		0.0174723
995		0.000736885		0.0174821
996		0.000736878		0.0174919
997		0.00073687		0.0175017
998		0.000736863		0.0175116
999		0.000736856		0.0175214

time up to the first occurrence of output 2 distribution
mean	376.497	variance	83828.3	standard deviation	289.531

time up to the first occurrence of output 2 frequency distribution	sample size	799
mean	14.7071		variance	32.9868		standard deviation	5.74341

	time up to the first occurrence of output 2 frequency distribution	time up to the first occurrence of output 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.00900437	0	1.12695e-05
1	0	0.00893833	0	2.24564e-05
2	0	0.0244521	0	5.30598e-05
3	3	0.110994	0.00375469	0.000191976
4	4	0.354189	0.00876095	0.000635267
5	7	0.81498	0.0175219	0.00165527
6	20	1.47817	0.0425532	0.00350529
7	36	2.25219	0.0876095	0.00632405
8	31	3.01515	0.126408	0.0100977
9	40	3.66646	0.176471	0.0146865
10	49	4.15267	0.237797	0.0198838
11	62	4.46419	0.315394	0.0254711
12	65	4.61749	0.396746	0.0312502
13	57	4.63772	0.468085	0.0370546
14	61	4.54876	0.544431	0.0427476
15	52	4.37069	0.609512	0.0482178
16	51	4.12117	0.673342	0.0533757
17	41	3.81768	0.724656	0.0581538
18	31	3.47866	0.763454	0.0625076
19	33	3.12318	0.804756	0.0664164
20	28	2.7696	0.8398	0.0698828
21	25	2.43383	0.871089	0.0729289
22	27	2.12796	0.904881	0.0755921
23	18	1.85955	0.927409	0.0779195
24	14	1.63174	0.944931	0.0799617
25	8	1.44396	0.954944	0.0817689
26	8	1.29302	0.964956	0.0833872
27	3	1.17424	0.968711	0.0848569
28	7	1.0823	0.977472	0.0862114
29	3	1.01205	0.981227	0.0874781
30	1	0.958832	0.982478	0.0886781
31	8	0.918712	0.992491	0.0898279
32	3	0.888515	0.996245	0.09094
33	0	0.865752	0.996245	0.0920235
34	0	0.848526	0.996245	0.0930855
35	1	0.835411	0.997497	0.0941311
36	0	0.825348	0.997497	0.0951641
37	1	0.817555	0.998748	0.0961873
38	0	0.811456	0.998748	0.0972029
39	1	0.806624	1	0.0982124
40		0.802746		0.0992171
41		0.799586		0.100218
42		0.796971		0.101215
43		0.794768		0.10221
44		0.79288		0.103202
45		0.791232		0.104193
46		0.789767		0.105181
47		0.788442		0.106168
48		0.787223		0.107153
49		0.786087		0.108137
50		0.785013		0.109119
51		0.783988		0.110101
52		0.783		0.111081
53		0.782042		0.112059
54		0.781107		0.113037
55		0.780191		0.114013
56		0.779289		0.114989
57		0.778398		0.115963
58		0.777516		0.116936
59		0.776641		0.117908
60		0.775772		0.118879
61		0.774907		0.119849
62		0.774047		0.120818
63		0.773189		0.121785
64		0.772334		0.122752
65		0.771481		0.123718
66		0.77063		0.124682
67		0.76978		0.125645
68		0.768932		0.126608
69		0.768085		0.127569
70		0.767239		0.128529
71		0.766394		0.129489
72		0.76555		0.130447
73		0.764708		0.131404
74		0.763866		0.13236
75		0.763025		0.133315
76		0.762185		0.134269
77		0.761346		0.135222
78		0.760508		0.136173
79		0.759671		0.137124
80		0.758835		0.138074
81		0.758		0.139023
82		0.757165		0.13997
83		0.756332		0.140917
84		0.7555		0.141862
85		0.754668		0.142807
86		0.753837		0.14375
87		0.753008		0.144693
88		0.752179		0.145634
89		0.751351		0.146575
90		0.750524		0.147514
91		0.749698		0.148452
92		0.748873		0.14939
93		0.748048		0.150326
94		0.747225		0.151261
95		0.746403		0.152195
96		0.745581		0.153128
97		0.74476		0.15406
98		0.743941		0.154991
99		0.743122		0.155922
100		0.742304		0.156851
101		0.741487		0.157779
102		0.740671		0.158706
103		0.739856		0.159632
104		0.739041		0.160557
105		0.738228		0.16148
106		0.737415		0.162403
107		0.736604		0.163325
108		0.735793		0.164246
109		0.734983		0.165166
110		0.734174		0.166085
111		0.733366		0.167003
112		0.732559		0.16792
113		0.731752		0.168835
114		0.730947		0.16975
115		0.730142		0.170664
116		0.729339		0.171577
117		0.728536		0.172489
118		0.727734		0.1734
119		0.726933		0.174309
120		0.726133		0.175218
121		0.725334		0.176126
122		0.724535		0.177033
123		0.723738		0.177939
124		0.722941		0.178843
125		0.722146		0.179747
126		0.721351		0.18065
127		0.720557		0.181552
128		0.719764		0.182453
129		0.718971		0.183352
130		0.71818		0.184251
131		0.71739		0.185149
132		0.7166		0.186046
133		0.715811		0.186942
134		0.715023		0.187837
135		0.714236		0.188731
136		0.71345		0.189624
137		0.712665		0.190516
138		0.711881		0.191407
139		0.711097		0.192297
140		0.710314		0.193186
141		0.709532		0.194074
142		0.708752		0.194961
143		0.707971		0.195847
144		0.707192		0.196732
145		0.706414		0.197616
146		0.705636		0.198499
147		0.70486		0.199381
148		0.704084		0.200262
149		0.703309		0.201143
150		0.702535		0.202022
151		0.701761		0.2029
152		0.700989		0.203778
153		0.700217		0.204654
154		0.699447		0.205529
155		0.698677		0.206404
156		0.697908		0.207277
157		0.69714		0.20815
158		0.696372		0.209021
159		0.695606		0.209892
160		0.69484		0.210762
161		0.694075		0.21163
162		0.693311		0.212498
163		0.692548		0.213365
164		0.691786		0.214231
165		0.691025		0.215095
166		0.690264		0.215959
167		0.689504		0.216822
168		0.688745		0.217684
169		0.687987		0.218545
170		0.68723		0.219406
171		0.686474		0.220265
172		0.685718		0.221123
173		0.684963		0.22198
174		0.684209		0.222837
175		0.683456		0.223692
176		0.682704		0.224546
177		0.681953		0.2254
178		0.681202		0.226252
179		0.680452		0.227104
180		0.679703		0.227955
181		0.678955		0.228804
182		0.678208		0.229653
183		0.677461		0.230501
184		0.676716		0.231348
185		0.675971		0.232194
186		0.675227		0.233039
187		0.674484		0.233883
188		0.673741		0.234727
189		0.673		0.235569
190		0.672259		0.23641
191		0.671519		0.237251
192		0.67078		0.23809
193		0.670042		0.238929
194		0.669304		0.239767
195		0.668567		0.240603
196		0.667831		0.241439
197		0.667096		0.242274
198		0.666362		0.243108
199		0.665629		0.243941
200		0.664896		0.244773
201		0.664164		0.245605
202		0.663433		0.246435
203		0.662703		0.247264
204		0.661974		0.248093
205		0.661245		0.24892
206		0.660517		0.249747
207		0.65979		0.250573
208		0.659064		0.251398
209		0.658338		0.252222
210		0.657614		0.253045
211		0.65689		0.253867
212		0.656167		0.254688
213		0.655445		0.255508
214		0.654723		0.256328
