HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.984995	1e-05	1e-05	1e-05	0.0149549	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.676456	0.00253032	0.012802	0.109083	0.199118	1e-05	
0	0	0.1507	0.0468163	0.205117	0.596841	0.00052548	
0	0	0	0.0110479	1e-05	0.199356	0.789586	
0	0	0	0	0.0809837	0.893655	0.0253617	
0	0	0	0	0	0.998746	0.00125407	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
831		0.0347129		0.403961
832		0.0346914		0.40433
833		0.0346699		0.404699
834		0.0346484		0.405067
835		0.034627		0.405436
836		0.0346055		0.405804
837		0.0345841		0.406172
838		0.0345627		0.406539
839		0.0345413		0.406907
840		0.0345199		0.407274
841		0.0344985		0.407641
842		0.0344772		0.408008
843		0.0344558		0.408374
844		0.0344345		0.408741
845		0.0344131		0.409107
846		0.0343918		0.409473
847		0.0343705		0.409838
848		0.0343493		0.410204
849		0.034328		0.410569
850		0.0343067		0.410934
851		0.0342855		0.411299
852		0.0342643		0.411663
853		0.034243		0.412027
854		0.0342218		0.412392
855		0.0342007		0.412755
856		0.0341795		0.413119
857		0.0341583		0.413482
858		0.0341372		0.413846
859		0.034116		0.414208
860		0.0340949		0.414571
861		0.0340738		0.414934
862		0.0340527		0.415296
863		0.0340316		0.415658
864		0.0340105		0.41602
865		0.0339895		0.416381
866		0.0339684		0.416743
867		0.0339474		0.417104
868		0.0339264		0.417465
869		0.0339054		0.417826
870		0.0338844		0.418186
871		0.0338634		0.418546
872		0.0338424		0.418906
873		0.0338215		0.419266
874		0.0338005		0.419626
875		0.0337796		0.419985
876		0.0337587		0.420344
877		0.0337378		0.420703
878		0.0337169		0.421062
879		0.033696		0.42142
880		0.0336751		0.421778
881		0.0336543		0.422136
882		0.0336335		0.422494
883		0.0336126		0.422852
884		0.0335918		0.423209
885		0.033571		0.423566
886		0.0335502		0.423923
887		0.0335295		0.42428
888		0.0335087		0.424636
889		0.0334879		0.424993
890		0.0334672		0.425349
891		0.0334465		0.425705
892		0.0334258		0.42606
893		0.0334051		0.426416
894		0.0333844		0.426771
895		0.0333637		0.427126
896		0.0333431		0.42748
897		0.0333224		0.427835
898		0.0333018		0.428189
899		0.0332812		0.428543
900		0.0332606		0.428897
901		0.03324		0.429251
902		0.0332194		0.429604
903		0.0331988		0.429957
904		0.0331782		0.43031
905		0.0331577		0.430663
906		0.0331372		0.431015
907		0.0331167		0.431368
908		0.0330961		0.43172
909		0.0330757		0.432072
910		0.0330552		0.432423
911		0.0330347		0.432775
912		0.0330143		0.433126
913		0.0329938		0.433477
914		0.0329734		0.433828
915		0.032953		0.434178
916		0.0329326		0.434529
917		0.0329122		0.434879
918		0.0328918		0.435229
919		0.0328714		0.435578
920		0.0328511		0.435928
921		0.0328307		0.436277
922		0.0328104		0.436626
923		0.0327901		0.436975
924		0.0327698		0.437324
925		0.0327495		0.437672
926		0.0327292		0.43802
927		0.0327089		0.438368
928		0.0326887		0.438716
929		0.0326684		0.439063
930		0.0326482		0.439411
931		0.032628		0.439758
932		0.0326078		0.440105
933		0.0325876		0.440451
934		0.0325674		0.440798
935		0.0325473		0.441144
936		0.0325271		0.44149
937		0.032507		0.441836
938		0.0324868		0.442182
939		0.0324667		0.442527
940		0.0324466		0.442872
941		0.0324265		0.443217
942		0.0324065		0.443562
943		0.0323864		0.443906
944		0.0323663		0.444251
945		0.0323463		0.444595
946		0.0323263		0.444939
947		0.0323062		0.445282
948		0.0322862		0.445626
949		0.0322663		0.445969
950		0.0322463		0.446312
951		0.0322263		0.446655
952		0.0322064		0.446998
953		0.0321864		0.44734
954		0.0321665		0.447682
955		0.0321466		0.448024
956		0.0321267		0.448366
957		0.0321068		0.448708
958		0.0320869		0.449049
959		0.032067		0.44939
960		0.0320472		0.449731
961		0.0320273		0.450072
962		0.0320075		0.450412
963		0.0319877		0.450753
964		0.0319679		0.451093
965		0.0319481		0.451432
966		0.0319283		0.451772
967		0.0319085		0.452112
968		0.0318888		0.452451
969		0.031869		0.45279
970		0.0318493		0.453129
971		0.0318296		0.453467
972		0.0318098		0.453806
973		0.0317901		0.454144
974		0.0317705		0.454482
975		0.0317508		0.45482
976		0.0317311		0.455157
977		0.0317115		0.455495
978		0.0316918		0.455832
979		0.0316722		0.456169
980		0.0316526		0.456505
981		0.031633		0.456842
982		0.0316134		0.457178
983		0.0315938		0.457514
984		0.0315743		0.45785
985		0.0315547		0.458186
986		0.0315352		0.458521
987		0.0315157		0.458857
988		0.0314962		0.459192
989		0.0314767		0.459527
990		0.0314572		0.459861
991		0.0314377		0.460196
992		0.0314182		0.46053
993		0.0313988		0.460864
994		0.0313793		0.461198
995		0.0313599		0.461531
996		0.0313405		0.461865
997		0.0313211		0.462198
998		0.0313017		0.462531
999		0.0312823		0.462864

time up to the first occurrence of output 2 distribution
mean	389.559	variance	87794.4	standard deviation	296.301

time up to the first occurrence of output 2 frequency distribution	sample size	658
mean	9.07143		variance	12.1121		standard deviation	3.48024

	time up to the first occurrence of output 2 frequency distribution	time up to the first occurrence of output 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0673688	0	0.000102384
1	1	0.0669746	0.00151976	0.000204169
2	2	0.229252	0.00455927	0.000552577
3	12	0.872119	0.0227964	0.00187799
4	26	1.99001	0.06231	0.00490232
5	44	3.28759	0.129179	0.00989866
6	61	4.41837	0.221884	0.0166135
7	74	5.13361	0.334347	0.0244153
8	105	5.33423	0.493921	0.0325221
9	71	5.06892	0.601824	0.0402256
10	76	4.48566	0.717325	0.0470427
11	53	3.75893	0.797872	0.0527554
12	43	3.03132	0.863222	0.0573622
13	28	2.38965	0.905775	0.0609939
14	20	1.86946	0.93617	0.063835
15	7	1.47188	0.946809	0.0660719
16	11	1.18046	0.963526	0.067866
17	9	0.973092	0.977204	0.0693448
18	6	0.82855	0.986322	0.070604
19	3	0.729187	0.990881	0.0717122
20	2	0.661479	0.993921	0.0727175
21	0	0.615566	0.993921	0.073653
22	1	0.584487	0.995441	0.0745413
23	2	0.563446	0.99848	0.0753976
24	0	0.549164	0.99848	0.0762322
25	0	0.539424	0.99848	0.077052
26	0	0.532732	0.99848	0.0778616
27	0	0.528087	0.99848	0.0786642
28	0	0.524816	0.99848	0.0794617
29	0	0.522467	0.99848	0.0802558
30	0	0.520738	0.99848	0.0810472
31	1	0.519427	1	0.0818366
32		0.518395		0.0826244
33		0.51755		0.083411
34		0.516831		0.0841964
35		0.516199		0.0849809
36		0.515628		0.0857645
37		0.5151		0.0865474
38		0.514602		0.0873294
39		0.514125		0.0881108
40		0.513663		0.0888914
41		0.51321		0.0896714
42		0.512763		0.0904507
43		0.51232		0.0912293
44		0.511879		0.0920072
45		0.51144		0.0927844
46		0.511001		0.093561
47		0.510564		0.094337
48		0.510126		0.0951122
49		0.509689		0.0958869
50		0.509253		0.0966608
51		0.508817		0.0974341
52		0.508382		0.0982067
53		0.507946		0.0989786
54		0.507512		0.0997499
55		0.507077		0.100521
56		0.506643		0.101291
57		0.506209		0.10206
58		0.505776		0.102829
59		0.505343		0.103597
60		0.50491		0.104364
61		0.504478		0.105131
62		0.504046		0.105897
63		0.503615		0.106662
64		0.503184		0.107427
65		0.502753		0.108191
66		0.502323		0.108954
67		0.501893		0.109717
68		0.501463		0.110479
69		0.501034		0.11124
70		0.500605		0.112001
71		0.500176		0.112761
72		0.499748		0.113521
73		0.49932		0.11428
74		0.498893		0.115038
75		0.498466		0.115795
76		0.498039		0.116552
77		0.497613		0.117309
78		0.497187		0.118064
79		0.496761		0.118819
80		0.496336		0.119573
81		0.495911		0.120327
82		0.495486		0.12108
83		0.495062		0.121833
84		0.494639		0.122584
85		0.494215		0.123335
86		0.493792		0.124086
87		0.493369		0.124836
88		0.492947		0.125585
89		0.492525		0.126333
90		0.492103		0.127081
91		0.491682		0.127828
92		0.491261		0.128575
93		0.490841		0.129321
94		0.49042		0.130066
95		0.490001		0.130811
96		0.489581		0.131555
97		0.489162		0.132298
98		0.488743		0.133041
99		0.488325		0.133783
100		0.487907		0.134525
101		0.487489		0.135266
102		0.487072		0.136006
103		0.486655		0.136745
104		0.486238		0.137484
105		0.485822		0.138223
106		0.485406		0.13896
107		0.484991		0.139698
108		0.484576		0.140434
109		0.484161		0.14117
110		0.483746		0.141905
111		0.483332		0.14264
112		0.482918		0.143373
113		0.482505		0.144107
114		0.482092		0.144839
115		0.481679		0.145571
116		0.481267		0.146303
117		0.480855		0.147034
118		0.480443		0.147764
119		0.480032		0.148493
120		0.479621		0.149222
121		0.479211		0.149951
122		0.4788		0.150678
123		0.478391		0.151405
124		0.477981		0.152132
125		0.477572		0.152857
126		0.477163		0.153583
127		0.476755		0.154307
128		0.476346		0.155031
129		0.475939		0.155754
130		0.475531		0.156477
131		0.475124		0.157199
132		0.474717		0.157921
133		0.474311		0.158641
134		0.473905		0.159362
135		0.473499		0.160081
136		0.473094		0.1608
137		0.472689		0.161519
138		0.472284		0.162236
139		0.47188		0.162954
140		0.471476		0.16367
141		0.471073		0.164386
142		0.470669		0.165101
143		0.470266		0.165816
144		0.469864		0.16653
145		0.469462		0.167244
146		0.46906		0.167956
147		0.468658		0.168669
148		0.468257		0.16938
149		0.467856		0.170091
150		0.467456		0.170802
151		0.467056		0.171512
152		0.466656		0.172221
153		0.466256		0.172929
154		0.465857		0.173637
155		0.465458		0.174345
156		0.46506		0.175051
157		0.464662		0.175758
158		0.464264		0.176463
159		0.463867		0.177168
160		0.463469		0.177873
161		0.463073		0.178576
162		0.462676		0.179279
163		0.46228		0.179982
164		0.461884		0.180684
165		0.461489		0.181385
166		0.461094		0.182086
167		0.460699		0.182786
168		0.460305		0.183486
169		0.459911		0.184185
170		0.459517		0.184883
171		0.459124		0.185581
172		0.458731		0.186278
173		0.458338		0.186975
174		0.457946		0.18767
175		0.457554		0.188366
176		0.457162		0.189061
177		0.456771		0.189755
178		0.45638		0.190448
179		0.455989		0.191141
180		0.455599		0.191834
181		0.455209		0.192526
182		0.454819		0.193217
183		0.45443		0.193907
184		0.454041		0.194597
185		0.453652		0.195287
186		0.453264		0.195976
187		0.452876		0.196664
188		0.452488		0.197352
189		0.452101		0.198039
190		0.451714		0.198725
191		0.451327		0.199411
192		0.450941		0.200097
193		0.450555		0.200781
194		0.450169		0.201465
195		0.449783		0.202149
196		0.449398		0.202832
197		0.449014		0.203514
198		0.448629		0.204196
199		0.448245		0.204877
200		0.447862		0.205558
201		0.447478		0.206238
202		0.447095		0.206918
203		0.446712		0.207596
204		0.44633		0.208275
205		0.445948		0.208952
206		0.445566		0.20963
207		0.445185		0.210306
208		0.444804		0.210982
209		0.444423		0.211658
210		0.444042		0.212332
211		0.443662		0.213007
212		0.443283		0.21368
213		0.442903		0.214353
214		0.442524		0.215026
215		0.442145		0.215698
216		0.441767		0.216369
217		0.441388		0.21704
218		0.441011		0.21771
219		0.440633		0.21838
220		0.440256		0.219049
221		0.439879		0.219718
222		0.439502		0.220386
223		0.439126		0.221053
224		0.43875		0.22172
225		0.438375		0.222386
226		0.437999		0.223052
227		0.437625		0.223717
228		0.43725		0.224381
229		0.436876		0.225045
230		0.436502		0.225709
231		0.436128		0.226371
232		0.435755		0.227034
233		0.435382		0.227695
234		0.435009		0.228356
235		0.434637		0.229017
236		0.434264		0.229677
237		0.433893		0.230336
238		0.433521		0.230995
239		0.43315		0.231653
240		0.432779		0.232311
241		0.432409		0.232968
242		0.432039		0.233625
243		0.431669		0.234281
244		0.431299		0.234936
245		0.43093		0.235591
246		0.430561		0.236246
247		0.430193		0.236899
248		0.429824		0.237553
249		0.429456		0.238205
250		0.429089		0.238857
251		0.428722		0.239509
252		0.428355		0.24016
253		0.427988		0.24081
254		0.427621		0.24146
255		0.427255		0.24211
256		0.42689		0.242758
257		0.426524		0.243407
258		0.426159		0.244054
259		0.425794		0.244701
260		0.42543		0.245348
261		0.425066		0.245994
262		0.424702		0.246639
263		0.424338		0.247284
264		0.423975		0.247929
265		0.423612		0.248572
266		0.423249		0.249216
267		0.422887		0.249858
268		0.422525		0.2505
269		0.422163		0.251142
270		0.421802		0.251783
271		0.421441		0.252424
272		0.42108		0.253063
273		0.42072		0.253703
274		0.420359		0.254342
275		0.42		0.25498
276		0.41964		0.255618
277		0.419281		0.256255
278		0.418922		0.256892
279		0.418563		0.257528
280		0.418205		0.258163
281		0.417847		0.258798
282		0.417489		0.259433
283		0.417132		0.260067
284		0.416775		0.2607
285		0.416418		0.261333
286		0.416062		0.261965
287		0.415705		0.262597
288		0.41535		0.263228
289		0.414994		0.263859
290		0.414639		0.264489
291		0.414284		0.265119
292		0.413929		0.265748
293		0.413575		0.266376
294		0.413221		0.267004
295		0.412867		0.267632
296		0.412514		0.268259
297		0.412161		0.268885
298		0.411808		0.269511
299		0.411455		0.270136
300		0.411103		0.270761
301		0.410751		0.271385
302		0.410399		0.272009
303		0.410048		0.272632
304		0.409697		0.273255
305		0.409346		0.273877
306		0.408996		0.274499
307		0.408646		0.27512
308		0.408296		0.27574
309		0.407947		0.27636
310		0.407597		0.276979
311		0.407248		0.277598
312		0.4069		0.278217
313		0.406551		0.278835
314		0.406203		0.279452
315		0.405856		0.280069
316		0.405508		0.280685
317		0.405161		0.281301
318		0.404814		0.281916
319		0.404468		0.282531
320		0.404122		0.283145
321		0.403776		0.283759
322		0.40343		0.284372
323		0.403085		0.284984
324		0.40274		0.285596
325		0.402395		0.286208
326		0.40205		0.286819
327		0.401706		0.287429
328		0.401362		0.288039
329		0.401019		0.288649
330		0.400675		0.289258
331		0.400332		0.289866
332		0.39999		0.290474
333		0.399647		0.291081
334		0.399305		0.291688
335		0.398963		0.292295
336		0.398622		0.2929
337		0.398281		0.293506
338		0.39794		0.29411
339		0.397599		0.294715
340		0.397259		0.295318
341		0.396919		0.295922
342		0.396579		0.296524
343		0.396239		0.297127
344		0.3959		0.297728
345		0.395561		0.298329
346		0.395223		0.29893
347		0.394884		0.29953
348		0.394546		0.30013
349		0.394208		0.300729
350		0.393871		0.301327
351		0.393534		0.301925
352		0.393197		0.302523
353		0.39286		0.30312
354		0.392524		0.303717
355		0.392188		0.304313
356		0.391852		0.304908
357		0.391517		0.305503
358		0.391182		0.306098
359		0.390847		0.306692
360		0.390512		0.307285
361		0.390178		0.307878
362		0.389844		0.308471
363		0.38951		0.309063
364		0.389177		0.309654
365		0.388844		0.310245
366		0.388511		0.310835
367		0.388178		0.311425
368		0.387846		0.312015
369		0.387514		0.312604
370		0.387182		0.313192
371		0.386851		0.31378
372		0.38652		0.314367
373		0.386189		0.314954
374		0.385858		0.315541
375		0.385528		0.316127
376		0.385198		0.316712
377		0.384868		0.317297
378		0.384539		0.317881
379		0.384209		0.318465
380		0.383881		0.319049
381		0.383552		0.319632
382		0.383224		0.320214
383		0.382896		0.320796
384		0.382568		0.321377
385		0.38224		0.321958
386		0.381913		0.322539
387		0.381586		0.323119
388		0.381259		0.323698
389		0.380933		0.324277
390		0.380607		0.324855
391		0.380281		0.325433
392		0.379956		0.326011
393		0.37963		0.326588
394		0.379305		0.327164
395		0.378981		0.32774
396		0.378656		0.328316
397		0.378332		0.328891
398		0.378008		0.329465
399		0.377685		0.330039
400		0.377361		0.330613
401		0.377038		0.331186
402		0.376716		0.331758
403		0.376393		0.33233
404		0.376071		0.332902
405		0.375749		0.333473
406		0.375427		0.334043
407		0.375106		0.334613
408		0.374785		0.335183
409		0.374464		0.335752
410		0.374143		0.336321
411		0.373823		0.336889
412		0.373503		0.337456
413		0.373183		0.338023
414		0.372864		0.33859
415		0.372545		0.339156
416		0.372226		0.339722
417		0.371907		0.340287
418		0.371589		0.340852
419		0.371271		0.341416
420		0.370953		0.34198
421		0.370635		0.342543
422		0.370318		0.343106
423		0.370001		0.343668
424		0.369684		0.34423
425		0.369368		0.344792
426		0.369052		0.345352
427		0.368736		0.345913
428		0.36842		0.346473
429		0.368105		0.347032
430		0.36779		0.347591
431		0.367475		0.34815
432		0.36716		0.348708
433		0.366846		0.349265
434		0.366532		0.349822
435		0.366218		0.350379
436		0.365905		0.350935
437		0.365591		0.35149
438		0.365278		0.352045
439		0.364966		0.3526
440		0.364653		0.353154
441		0.364341		0.353708
442		0.364029		0.354261
443		0.363718		0.354814
444		0.363406		0.355366
445		0.363095		0.355918
446		0.362784		0.356469
447		0.362474		0.35702
448		0.362164		0.357571
449		0.361853		0.358121
450		0.361544		0.35867
451		0.361234		0.359219
452		0.360925		0.359768
453		0.360616		0.360316
454		0.360307		0.360863
455		0.359999		0.36141
456		0.359691		0.361957
457		0.359383		0.362503
458		0.359075		0.363049
459		0.358768		0.363594
460		0.358461		0.364139
461		0.358154		0.364683
462		0.357847		0.365227
463		0.357541		0.36577
464		0.357235		0.366313
465		0.356929		0.366856
466		0.356623		0.367398
467		0.356318		0.367939
468		0.356013		0.36848
469		0.355708		0.369021
470		0.355404		0.369561
471		0.3551		0.370101
472		0.354796		0.37064
473		0.354492		0.371179
474		0.354189		0.371717
475		0.353885		0.372255
476		0.353582		0.372792
477		0.35328		0.373329
478		0.352977		0.373865
479		0.352675		0.374401
480		0.352373		0.374937
481		0.352072		0.375472
482		0.35177		0.376007
483		0.351469		0.376541
484		0.351168		0.377074
485		0.350868		0.377608
486		0.350567		0.37814
487		0.350267		0.378673
488		0.349967		0.379205
489		0.349668		0.379736
490		0.349368		0.380267
491		0.349069		0.380798
492		0.34877		0.381328
493		0.348472		0.381857
494		0.348174		0.382386
495		0.347876		0.382915
496		0.347578		0.383443
497		0.34728		0.383971
498		0.346983		0.384498
499		0.346686		0.385025
500		0.346389		0.385552
501		0.346093		0.386078
502		0.345796		0.386603
503		0.3455		0.387128
504		0.345205		0.387653
505		0.344909		0.388177
506		0.344614		0.388701
507		0.344319		0.389224
508		0.344024		0.389747
509		0.34373		0.390269
510		0.343435		0.390791
511		0.343141		0.391313
512		0.342848		0.391834
513		0.342554		0.392354
514		0.342261		0.392874
515		0.341968		0.393394
516		0.341675		0.393913
517		0.341383		0.394432
518		0.34109		0.394951
519		0.340798		0.395469
520		0.340507		0.395986
521		0.340215		0.396503
522		0.339924		0.39702
523		0.339633		0.397536
524		0.339342		0.398052
525		0.339052		0.398567
526		0.338761		0.399082
527		0.338471		0.399596
528		0.338182		0.40011
529		0.337892		0.400624
530		0.337603		0.401137
531		0.337314		0.401649
532		0.337025		0.402161
533		0.336737		0.402673
534		0.336448		0.403185
535		0.33616		0.403695
536		0.335873		0.404206
537		0.335585		0.404716
538		0.335298		0.405225
539		0.335011		0.405735
540		0.334724		0.406243
541		0.334438		0.406752
542		0.334151		0.407259
543		0.333865		0.407767
544		0.333579		0.408274
545		0.333294		0.40878
546		0.333009		0.409286
547		0.332723		0.409792
548		0.332439		0.410297
549		0.332154		0.410802
550		0.33187		0.411306
551		0.331586		0.41181
552		0.331302		0.412314
553		0.331018		0.412817
554		0.330735		0.41332
555		0.330452		0.413822
556		0.330169		0.414324
557		0.329886		0.414825
558		0.329604		0.415326
559		0.329322		0.415826
560		0.32904		0.416326
561		0.328758		0.416826
562		0.328477		0.417325
563		0.328195		0.417824
564		0.327914		0.418322
565		0.327634		0.41882
566		0.327353		0.419318
567		0.327073		0.419815
568		0.326793		0.420311
569		0.326513		0.420808
570		0.326234		0.421303
571		0.325955		0.421799
572		0.325676		0.422294
573		0.325397		0.422788
574		0.325118		0.423282
575		0.32484		0.423776
576		0.324562		0.424269
577		0.324284		0.424762
578		0.324006		0.425255
579		0.323729		0.425747
580		0.323452		0.426238
581		0.323175		0.426729
582		0.322898		0.42722
583		0.322622		0.42771
584		0.322346		0.4282
585		0.32207		0.42869
586		0.321794		0.429179
587		0.321519		0.429667
588		0.321243		0.430156
589		0.320968		0.430643
590		0.320694		0.431131
591		0.320419		0.431618
592		0.320145		0.432104
593		0.319871		0.43259
594		0.319597		0.433076
595		0.319323		0.433561
596		0.31905		0.434046
597		0.318777		0.434531
598		0.318504		0.435015
599		0.318231		0.435498
600		0.317959		0.435982
601		0.317687		0.436464
602		0.317415		0.436947
603		0.317143		0.437429
604		0.316872		0.43791
605		0.3166		0.438392
606		0.316329		0.438872
607		0.316059		0.439353
608		0.315788		0.439832
609		0.315518		0.440312
610		0.315248		0.440791
611		0.314978		0.44127
612		0.314708		0.441748
613		0.314439		0.442226
614		0.314169		0.442703
615		0.313901		0.44318
616		0.313632		0.443657
617		0.313363		0.444133
618		0.313095		0.444609
619		0.312827		0.445085
620		0.312559		0.44556
621		0.312292		0.446034
622		0.312024		0.446508
623		0.311757		0.446982
624		0.31149		0.447456
625		0.311224		0.447929
626		0.310957		0.448401
627		0.310691		0.448873
628		0.310425		0.449345
629		0.310159		0.449816
630		0.309894		0.450287
631		0.309629		0.450758
632		0.309364		0.451228
633		0.309099		0.451698
634		0.308834		0.452167
635		0.30857		0.452636
636		0.308306		0.453105
637		0.308042		0.453573
638		0.307778		0.454041
639		0.307515		0.454508
640		0.307251		0.454975
641		0.306988		0.455442
642		0.306726		0.455908
643		0.306463		0.456373
644		0.306201		0.456839
645		0.305938		0.457304
646		0.305677		0.457768
647		0.305415		0.458232
648		0.305153		0.458696
649		0.304892		0.45916
650		0.304631		0.459623
651		0.30437		0.460085
652		0.30411		0.460547
653		0.30385		0.461009
654		0.303589		0.46147
655		0.30333		0.461931
656		0.30307		0.462392
657		0.30281		0.462852
658		0.302551		0.463312
659		0.302292		0.463771
660		0.302034		0.46423
661		0.301775		0.464689
662		0.301517		0.465147
663		0.301259		0.465605
664		0.301001		0.466063
665		0.300743		0.46652
666		0.300486		0.466976
667		0.300228		0.467433
668		0.299971		0.467888
669		0.299714		0.468344
670		0.299458		0.468799
671		0.299202		0.469254
672		0.298945		0.469708
673		0.29869		0.470162
674		0.298434		0.470616
675		0.298178		0.471069
676		0.297923		0.471521
677		0.297668		0.471974
678		0.297413		0.472426
679		0.297159		0.472877
680		0.296904		0.473329
681		0.29665		0.47378
682		0.296396		0.47423
683		0.296142		0.47468
684		0.295889		0.47513
685		0.295636		0.475579
686		0.295383		0.476028
687		0.29513		0.476476
688		0.294877		0.476925
689		0.294625		0.477372
690		0.294372		0.47782
691		0.29412		0.478267
692		0.293869		0.478713
693		0.293617		0.47916
694		0.293366		0.479605
695		0.293115		0.480051
696		0.292864		0.480496
697		0.292613		0.480941
698		0.292363		0.481385
699		0.292112		0.481829
700		0.291862		0.482272
701		0.291612		0.482716
702		0.291363		0.483158
703		0.291113		0.483601
704		0.290864		0.484043
705		0.290615		0.484485
706		0.290366		0.484926
707		0.290118		0.485367
708		0.289869		0.485807
709		0.289621		0.486247
710		0.289373		0.486687
711		0.289126		0.487127
712		0.288878		0.487566
713		0.288631		0.488004
714		0.288384		0.488443
715		0.288137		0.48888
716		0.28789		0.489318
717		0.287644		0.489755
718		0.287398		0.490192
719		0.287152		0.490628
720		0.286906		0.491064
721		0.28666		0.4915
722		0.286415		0.491935
723		0.28617		0.49237
724		0.285925		0.492805
725		0.28568		0.493239
726		0.285435		0.493673
727		0.285191		0.494106
728		0.284947		0.494539
729		0.284703		0.494972
730		0.284459		0.495404
731		0.284216		0.495836
732		0.283972		0.496268
733		0.283729		0.496699
734		0.283486		0.49713
735		0.283244		0.49756
736		0.283001		0.49799
737		0.282759		0.49842
738		0.282517		0.498849
739		0.282275		0.499278
740		0.282033		0.499707
741		0.281792		0.500135
742		0.281551		0.500563
743		0.28131		0.500991
744		0.281069		0.501418
745		0.280828		0.501845
746		0.280588		0.502271
747		0.280348		0.502697
748		0.280108		0.503123
749		0.279868		0.503548
750		0.279628		0.503973
751		0.279389		0.504398
752		0.27915		0.504822
753		0.278911		0.505246
754		0.278672		0.505669
755		0.278434		0.506092
756		0.278195		0.506515
757		0.277957		0.506938
758		0.277719		0.50736
759		0.277481		0.507781
760		0.277244		0.508203
761		0.277007		0.508624
762		0.276769		0.509044
763		0.276532		0.509465
764		0.276296		0.509885
765		0.276059		0.510304
766		0.275823		0.510723
767		0.275587		0.511142
768		0.275351		0.511561
769		0.275115		0.511979
770		0.27488		0.512396
771		0.274644		0.512814
772		0.274409		0.513231
773		0.274174		0.513647
774		0.27394		0.514064
775		0.273705		0.51448
776		0.273471		0.514895
777		0.273237		0.515311
778		0.273003		0.515726
779		0.272769		0.51614
780		0.272536		0.516554
781		0.272302		0.516968
782		0.272069		0.517382
783		0.271836		0.517795
784		0.271604		0.518207
785		0.271371		0.51862
786		0.271139		0.519032
787		0.270907		0.519444
788		0.270675		0.519855
789		0.270443		0.520266
790		0.270212		0.520677
791		0.26998		0.521087
792		0.269749		0.521497
793		0.269518		0.521907
794		0.269288		0.522316
795		0.269057		0.522725
796		0.268827		0.523133
797		0.268597		0.523541
798		0.268367		0.523949
799		0.268137		0.524357
800		0.267907		0.524764
801		0.267678		0.525171
802		0.267449		0.525577
803		0.26722		0.525983
804		0.266991		0.526389
805		0.266763		0.526795
806		0.266534		0.5272
807		0.266306		0.527604
808		0.266078		0.528009
809		0.26585		0.528413
810		0.265623		0.528816
811		0.265395		0.52922
812		0.265168		0.529623
813		0.264941		0.530025
814		0.264714		0.530428
815		0.264488		0.53083
816		0.264261		0.531231
817		0.264035		0.531632
818		0.263809		0.532033
819		0.263583		0.532434
820		0.263358		0.532834
821		0.263132		0.533234
822		0.262907		0.533634
823		0.262682		0.534033
824		0.262457		0.534432
825		0.262232		0.53483
826		0.262008		0.535229
827		0.261784		0.535626
828		0.26156		0.536024
829		0.261336		0.536421
830		0.261112		0.536818
831		0.260888		0.537214
832		0.260665		0.53761
833		0.260442		0.538006
834		0.260219		0.538402
835		0.259996		0.538797
836		0.259774		0.539192
837		0.259551		0.539586
838		0.259329		0.53998
839		0.259107		0.540374
840		0.258885		0.540767
841		0.258664		0.541161
842		0.258442		0.541553
843		0.258221		0.541946
844		0.258		0.542338
845		0.257779		0.54273
846		0.257558		0.543121
847		0.257338		0.543512
848		0.257118		0.543903
849		0.256898		0.544293
850		0.256678		0.544683
851		0.256458		0.545073
852		0.256238		0.545463
853		0.256019		0.545852
854		0.2558		0.54624
855		0.255581		0.546629
856		0.255362		0.547017
857		0.255144		0.547405
858		0.254925		0.547792
859		0.254707		0.548179
860		0.254489		0.548566
861		0.254271		0.548952
862		0.254053		0.549339
863		0.253836		0.549724
864		0.253619		0.55011
865		0.253401		0.550495
866		0.253185		0.55088
867		0.252968		0.551264
868		0.252751		0.551648
869		0.252535		0.552032
870		0.252319		0.552415
871		0.252103		0.552799
872		0.251887		0.553181
873		0.251671		0.553564
874		0.251456		0.553946
875		0.251241		0.554328
876		0.251025		0.554709
877		0.250811		0.555091
878		0.250596		0.555471
879		0.250381		0.555852
880		0.250167		0.556232
881		0.249953		0.556612
882		0.249739		0.556991
883		0.249525		0.557371
884		0.249312		0.55775
885		0.249098		0.558128
886		0.248885		0.558506
887		0.248672		0.558884
888		0.248459		0.559262
889		0.248246		0.559639
890		0.248034		0.560016
891		0.247821		0.560393
892		0.247609		0.560769
893		0.247397		0.561145
894		0.247186		0.561521
895		0.246974		0.561896
896		0.246763		0.562271
897		0.246551		0.562646
898		0.24634		0.56302
899		0.246129		0.563394
900		0.245919		0.563768
901		0.245708		0.564141
902		0.245498		0.564514
903		0.245288		0.564887
904		0.245078		0.56526
905		0.244868		0.565632
906		0.244658		0.566004
907		0.244449		0.566375
908		0.24424		0.566746
909		0.24403		0.567117
910		0.243822		0.567488
911		0.243613		0.567858
