HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.997663	1e-05	1e-05	0.000212442	0.00208487	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.550584	0.00055365	0.00419371	0.0478564	0.396802	1e-05	
0	0	0.0126429	0.00408316	0.0683426	0.914882	4.9586e-05	
0	0	0	1e-05	1e-05	0.856894	0.143086	
0	0	0	0	0.402286	0.597704	1e-05	
0	0	0	0	0	0.994444	0.00555581	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
129		0.000338395		0.00472105
130		0.000338392		0.004731
131		0.000338388		0.00474096
132		0.000338385		0.00475091
133		0.000338381		0.00476086
134		0.000338378		0.00477081
135		0.000338375		0.00478076
136		0.000338371		0.00479072
137		0.000338368		0.00480067
138		0.000338364		0.00481062
139		0.000338361		0.00482057
140		0.000338358		0.00483052
141		0.000338354		0.00484048
142		0.000338351		0.00485043
143		0.000338348		0.00486038
144		0.000338344		0.00487033
145		0.000338341		0.00488028
146		0.000338337		0.00489023
147		0.000338334		0.00490018
148		0.000338331		0.00491013
149		0.000338327		0.00492008
150		0.000338324		0.00493004
151		0.00033832		0.00493999
152		0.000338317		0.00494994
153		0.000338314		0.00495989
154		0.00033831		0.00496984
155		0.000338307		0.00497979
156		0.000338304		0.00498974
157		0.0003383		0.00499969
158		0.000338297		0.00500964
159		0.000338293		0.00501959
160		0.00033829		0.00502954
161		0.000338287		0.00503949
162		0.000338283		0.00504944
163		0.00033828		0.00505939
164		0.000338276		0.00506933
165		0.000338273		0.00507928
166		0.00033827		0.00508923
167		0.000338266		0.00509918
168		0.000338263		0.00510913
169		0.00033826		0.00511908
170		0.000338256		0.00512903
171		0.000338253		0.00513898
172		0.000338249		0.00514893
173		0.000338246		0.00515887
174		0.000338243		0.00516882
175		0.000338239		0.00517877
176		0.000338236		0.00518872
177		0.000338232		0.00519867
178		0.000338229		0.00520861
179		0.000338226		0.00521856
180		0.000338222		0.00522851
181		0.000338219		0.00523846
182		0.000338216		0.00524841
183		0.000338212		0.00525835
184		0.000338209		0.0052683
185		0.000338205		0.00527825
186		0.000338202		0.00528819
187		0.000338199		0.00529814
188		0.000338195		0.00530809
189		0.000338192		0.00531804
190		0.000338189		0.00532798
191		0.000338185		0.00533793
192		0.000338182		0.00534788
193		0.000338178		0.00535782
194		0.000338175		0.00536777
195		0.000338172		0.00537771
196		0.000338168		0.00538766
197		0.000338165		0.00539761
198		0.000338161		0.00540755
199		0.000338158		0.0054175
200		0.000338155		0.00542744
201		0.000338151		0.00543739
202		0.000338148		0.00544733
203		0.000338145		0.00545728
204		0.000338141		0.00546723
205		0.000338138		0.00547717
206		0.000338134		0.00548712
207		0.000338131		0.00549706
208		0.000338128		0.00550701
209		0.000338124		0.00551695
210		0.000338121		0.0055269
211		0.000338118		0.00553684
212		0.000338114		0.00554678
213		0.000338111		0.00555673
214		0.000338107		0.00556667
215		0.000338104		0.00557662
216		0.000338101		0.00558656
217		0.000338097		0.00559651
218		0.000338094		0.00560645
219		0.00033809		0.00561639
220		0.000338087		0.00562634
221		0.000338084		0.00563628
222		0.00033808		0.00564622
223		0.000338077		0.00565617
224		0.000338074		0.00566611
225		0.00033807		0.00567605
226		0.000338067		0.005686
227		0.000338063		0.00569594
228		0.00033806		0.00570588
229		0.000338057		0.00571583
230		0.000338053		0.00572577
231		0.00033805		0.00573571
232		0.000338047		0.00574565
233		0.000338043		0.0057556
234		0.00033804		0.00576554
235		0.000338036		0.00577548
236		0.000338033		0.00578542
237		0.00033803		0.00579537
238		0.000338026		0.00580531
239		0.000338023		0.00581525
240		0.000338019		0.00582519
241		0.000338016		0.00583513
242		0.000338013		0.00584507
243		0.000338009		0.00585502
244		0.000338006		0.00586496
245		0.000338003		0.0058749
246		0.000337999		0.00588484
247		0.000337996		0.00589478
248		0.000337992		0.00590472
249		0.000337989		0.00591466
250		0.000337986		0.0059246
251		0.000337982		0.00593454
252		0.000337979		0.00594448
253		0.000337976		0.00595442
254		0.000337972		0.00596437
255		0.000337969		0.00597431
256		0.000337965		0.00598425
257		0.000337962		0.00599419
258		0.000337959		0.00600413
259		0.000337955		0.00601407
260		0.000337952		0.00602401
261		0.000337948		0.00603394
262		0.000337945		0.00604388
263		0.000337942		0.00605382
264		0.000337938		0.00606376
265		0.000337935		0.0060737
266		0.000337932		0.00608364
267		0.000337928		0.00609358
268		0.000337925		0.00610352
269		0.000337921		0.00611346
270		0.000337918		0.0061234
271		0.000337915		0.00613334
272		0.000337911		0.00614327
273		0.000337908		0.00615321
274		0.000337905		0.00616315
275		0.000337901		0.00617309
276		0.000337898		0.00618303
277		0.000337894		0.00619297
278		0.000337891		0.0062029
279		0.000337888		0.00621284
280		0.000337884		0.00622278
281		0.000337881		0.00623272
282		0.000337878		0.00624265
283		0.000337874		0.00625259
284		0.000337871		0.00626253
285		0.000337867		0.00627247
286		0.000337864		0.0062824
287		0.000337861		0.00629234
288		0.000337857		0.00630228
289		0.000337854		0.00631222
290		0.000337851		0.00632215
291		0.000337847		0.00633209
292		0.000337844		0.00634203
293		0.00033784		0.00635196
294		0.000337837		0.0063619
295		0.000337834		0.00637183
296		0.00033783		0.00638177
297		0.000337827		0.00639171
298		0.000337823		0.00640164
299		0.00033782		0.00641158
300		0.000337817		0.00642151
301		0.000337813		0.00643145
302		0.00033781		0.00644139
303		0.000337807		0.00645132
304		0.000337803		0.00646126
305		0.0003378		0.00647119
306		0.000337796		0.00648113
307		0.000337793		0.00649106
308		0.00033779		0.006501
309		0.000337786		0.00651093
310		0.000337783		0.00652087
311		0.00033778		0.0065308
312		0.000337776		0.00654074
313		0.000337773		0.00655067
314		0.000337769		0.0065606
315		0.000337766		0.00657054
316		0.000337763		0.00658047
317		0.000337759		0.00659041
318		0.000337756		0.00660034
319		0.000337753		0.00661028
320		0.000337749		0.00662021
321		0.000337746		0.00663014
322		0.000337742		0.00664008
323		0.000337739		0.00665001
324		0.000337736		0.00665994
325		0.000337732		0.00666988
326		0.000337729		0.00667981
327		0.000337726		0.00668974
328		0.000337722		0.00669968
329		0.000337719		0.00670961
330		0.000337715		0.00671954
331		0.000337712		0.00672947
332		0.000337709		0.00673941
333		0.000337705		0.00674934
334		0.000337702		0.00675927
335		0.000337699		0.0067692
336		0.000337695		0.00677914
337		0.000337692		0.00678907
338		0.000337688		0.006799
339		0.000337685		0.00680893
340		0.000337682		0.00681886
341		0.000337678		0.0068288
342		0.000337675		0.00683873
343		0.000337671		0.00684866
344		0.000337668		0.00685859
345		0.000337665		0.00686852
346		0.000337661		0.00687845
347		0.000337658		0.00688838
348		0.000337655		0.00689832
349		0.000337651		0.00690825
350		0.000337648		0.00691818
351		0.000337644		0.00692811
352		0.000337641		0.00693804
353		0.000337638		0.00694797
354		0.000337634		0.0069579
355		0.000337631		0.00696783
356		0.000337628		0.00697776
357		0.000337624		0.00698769
358		0.000337621		0.00699762
359		0.000337617		0.00700755
360		0.000337614		0.00701748
361		0.000337611		0.00702741
362		0.000337607		0.00703734
363		0.000337604		0.00704727
364		0.000337601		0.0070572
365		0.000337597		0.00706713
366		0.000337594		0.00707706
367		0.00033759		0.00708699
368		0.000337587		0.00709691
369		0.000337584		0.00710684
370		0.00033758		0.00711677
371		0.000337577		0.0071267
372		0.000337574		0.00713663
373		0.00033757		0.00714656
374		0.000337567		0.00715649
375		0.000337563		0.00716642
376		0.00033756		0.00717634
377		0.000337557		0.00718627
378		0.000337553		0.0071962
379		0.00033755		0.00720613
380		0.000337547		0.00721606
381		0.000337543		0.00722598
382		0.00033754		0.00723591
383		0.000337536		0.00724584
384		0.000337533		0.00725577
385		0.00033753		0.00726569
386		0.000337526		0.00727562
387		0.000337523		0.00728555
388		0.00033752		0.00729547
389		0.000337516		0.0073054
390		0.000337513		0.00731533
391		0.000337509		0.00732525
392		0.000337506		0.00733518
393		0.000337503		0.00734511
394		0.000337499		0.00735503
395		0.000337496		0.00736496
396		0.000337493		0.00737489
397		0.000337489		0.00738481
398		0.000337486		0.00739474
399		0.000337482		0.00740467
400		0.000337479		0.00741459
401		0.000337476		0.00742452
402		0.000337472		0.00743444
403		0.000337469		0.00744437
404		0.000337466		0.00745429
405		0.000337462		0.00746422
406		0.000337459		0.00747414
407		0.000337455		0.00748407
408		0.000337452		0.00749399
409		0.000337449		0.00750392
410		0.000337445		0.00751384
411		0.000337442		0.00752377
412		0.000337439		0.00753369
413		0.000337435		0.00754362
414		0.000337432		0.00755354
415		0.000337428		0.00756347
416		0.000337425		0.00757339
417		0.000337422		0.00758332
418		0.000337418		0.00759324
419		0.000337415		0.00760316
420		0.000337412		0.00761309
421		0.000337408		0.00762301
422		0.000337405		0.00763293
423		0.000337401		0.00764286
424		0.000337398		0.00765278
425		0.000337395		0.00766271
426		0.000337391		0.00767263
427		0.000337388		0.00768255
428		0.000337385		0.00769247
429		0.000337381		0.0077024
430		0.000337378		0.00771232
431		0.000337374		0.00772224
432		0.000337371		0.00773217
433		0.000337368		0.00774209
434		0.000337364		0.00775201
435		0.000337361		0.00776193
436		0.000337358		0.00777186
437		0.000337354		0.00778178
438		0.000337351		0.0077917
439		0.000337347		0.00780162
440		0.000337344		0.00781154
441		0.000337341		0.00782147
442		0.000337337		0.00783139
443		0.000337334		0.00784131
444		0.000337331		0.00785123
445		0.000337327		0.00786115
446		0.000337324		0.00787107
447		0.00033732		0.00788099
448		0.000337317		0.00789092
449		0.000337314		0.00790084
450		0.00033731		0.00791076
451		0.000337307		0.00792068
452		0.000337304		0.0079306
453		0.0003373		0.00794052
454		0.000337297		0.00795044
455		0.000337294		0.00796036
456		0.00033729		0.00797028
457		0.000337287		0.0079802
458		0.000337283		0.00799012
459		0.00033728		0.00800004
460		0.000337277		0.00800996
461		0.000337273		0.00801988
462		0.00033727		0.0080298
463		0.000337267		0.00803972
464		0.000337263		0.00804964
465		0.00033726		0.00805956
466		0.000337256		0.00806948
467		0.000337253		0.0080794
468		0.00033725		0.00808932
469		0.000337246		0.00809924
470		0.000337243		0.00810915
471		0.00033724		0.00811907
472		0.000337236		0.00812899
473		0.000337233		0.00813891
474		0.000337229		0.00814883
475		0.000337226		0.00815875
476		0.000337223		0.00816867
477		0.000337219		0.00817858
478		0.000337216		0.0081885
479		0.000337213		0.00819842
480		0.000337209		0.00820834
481		0.000337206		0.00821826
482		0.000337202		0.00822817
483		0.000337199		0.00823809
484		0.000337196		0.00824801
485		0.000337192		0.00825793
486		0.000337189		0.00826784
487		0.000337186		0.00827776
488		0.000337182		0.00828768
489		0.000337179		0.00829759
490		0.000337175		0.00830751
491		0.000337172		0.00831743
492		0.000337169		0.00832735
493		0.000337165		0.00833726
494		0.000337162		0.00834718
495		0.000337159		0.00835709
496		0.000337155		0.00836701
497		0.000337152		0.00837693
498		0.000337149		0.00838684
499		0.000337145		0.00839676
500		0.000337142		0.00840668
501		0.000337138		0.00841659
502		0.000337135		0.00842651
503		0.000337132		0.00843642
504		0.000337128		0.00844634
505		0.000337125		0.00845625
506		0.000337122		0.00846617
507		0.000337118		0.00847608
508		0.000337115		0.008486
509		0.000337111		0.00849591
510		0.000337108		0.00850583
511		0.000337105		0.00851574
512		0.000337101		0.00852566
513		0.000337098		0.00853557
514		0.000337095		0.00854549
515		0.000337091		0.0085554
516		0.000337088		0.00856532
517		0.000337084		0.00857523
518		0.000337081		0.00858515
519		0.000337078		0.00859506
520		0.000337074		0.00860497
521		0.000337071		0.00861489
522		0.000337068		0.0086248
523		0.000337064		0.00863471
524		0.000337061		0.00864463
525		0.000337057		0.00865454
526		0.000337054		0.00866446
527		0.000337051		0.00867437
528		0.000337047		0.00868428
529		0.000337044		0.00869419
530		0.000337041		0.00870411
531		0.000337037		0.00871402
532		0.000337034		0.00872393
533		0.000337031		0.00873385
534		0.000337027		0.00874376
535		0.000337024		0.00875367
536		0.00033702		0.00876358
537		0.000337017		0.0087735
538		0.000337014		0.00878341
539		0.00033701		0.00879332
540		0.000337007		0.00880323
541		0.000337004		0.00881314
542		0.000337		0.00882306
543		0.000336997		0.00883297
544		0.000336993		0.00884288
545		0.00033699		0.00885279
546		0.000336987		0.0088627
547		0.000336983		0.00887261
548		0.00033698		0.00888252
549		0.000336977		0.00889243
550		0.000336973		0.00890235
551		0.00033697		0.00891226
552		0.000336966		0.00892217
553		0.000336963		0.00893208
554		0.00033696		0.00894199
555		0.000336956		0.0089519
556		0.000336953		0.00896181
557		0.00033695		0.00897172
558		0.000336946		0.00898163
559		0.000336943		0.00899154
560		0.00033694		0.00900145
561		0.000336936		0.00901136
562		0.000336933		0.00902127
563		0.000336929		0.00903118
564		0.000336926		0.00904109
565		0.000336923		0.009051
566		0.000336919		0.00906091
567		0.000336916		0.00907082
568		0.000336913		0.00908073
569		0.000336909		0.00909064
570		0.000336906		0.00910054
571		0.000336902		0.00911045
572		0.000336899		0.00912036
573		0.000336896		0.00913027
574		0.000336892		0.00914018
575		0.000336889		0.00915009
576		0.000336886		0.00916
577		0.000336882		0.0091699
578		0.000336879		0.00917981
579		0.000336876		0.00918972
580		0.000336872		0.00919963
581		0.000336869		0.00920954
582		0.000336865		0.00921944
583		0.000336862		0.00922935
584		0.000336859		0.00923926
585		0.000336855		0.00924917
586		0.000336852		0.00925908
587		0.000336849		0.00926898
588		0.000336845		0.00927889
589		0.000336842		0.0092888
590		0.000336838		0.0092987
591		0.000336835		0.00930861
592		0.000336832		0.00931852
593		0.000336828		0.00932842
594		0.000336825		0.00933833
595		0.000336822		0.00934824
596		0.000336818		0.00935814
597		0.000336815		0.00936805
598		0.000336812		0.00937796
599		0.000336808		0.00938786
600		0.000336805		0.00939777
601		0.000336801		0.00940767
602		0.000336798		0.00941758
603		0.000336795		0.00942749
604		0.000336791		0.00943739
605		0.000336788		0.0094473
606		0.000336785		0.0094572
607		0.000336781		0.00946711
608		0.000336778		0.00947701
609		0.000336774		0.00948692
610		0.000336771		0.00949682
611		0.000336768		0.00950673
612		0.000336764		0.00951663
613		0.000336761		0.00952654
614		0.000336758		0.00953644
615		0.000336754		0.00954635
616		0.000336751		0.00955625
617		0.000336748		0.00956616
618		0.000336744		0.00957606
619		0.000336741		0.00958596
620		0.000336737		0.00959587
621		0.000336734		0.00960577
622		0.000336731		0.00961568
623		0.000336727		0.00962558
624		0.000336724		0.00963548
625		0.000336721		0.00964539
626		0.000336717		0.00965529
627		0.000336714		0.00966519
628		0.00033671		0.0096751
629		0.000336707		0.009685
630		0.000336704		0.0096949
631		0.0003367		0.00970481
632		0.000336697		0.00971471
633		0.000336694		0.00972461
634		0.00033669		0.00973451
635		0.000336687		0.00974442
636		0.000336684		0.00975432
637		0.00033668		0.00976422
638		0.000336677		0.00977412
639		0.000336673		0.00978403
640		0.00033667		0.00979393
641		0.000336667		0.00980383
642		0.000336663		0.00981373
643		0.00033666		0.00982363
644		0.000336657		0.00983354
645		0.000336653		0.00984344
646		0.00033665		0.00985334
647		0.000336647		0.00986324
648		0.000336643		0.00987314
649		0.00033664		0.00988304
650		0.000336636		0.00989294
651		0.000336633		0.00990284
652		0.00033663		0.00991275
653		0.000336626		0.00992265
654		0.000336623		0.00993255
655		0.00033662		0.00994245
656		0.000336616		0.00995235
657		0.000336613		0.00996225
658		0.000336609		0.00997215
659		0.000336606		0.00998205
660		0.000336603		0.00999195
661		0.000336599		0.0100018
662		0.000336596		0.0100117
663		0.000336593		0.0100216
664		0.000336589		0.0100315
665		0.000336586		0.0100414
666		0.000336583		0.0100513
667		0.000336579		0.0100612
668		0.000336576		0.0100711
669		0.000336572		0.010081
670		0.000336569		0.0100909
671		0.000336566		0.0101008
672		0.000336562		0.0101107
673		0.000336559		0.0101206
674		0.000336556		0.0101305
675		0.000336552		0.0101404
676		0.000336549		0.0101503
677		0.000336546		0.0101602
678		0.000336542		0.0101701
679		0.000336539		0.01018
680		0.000336535		0.0101899
681		0.000336532		0.0101998
682		0.000336529		0.0102097
683		0.000336525		0.0102196
684		0.000336522		0.0102295
685		0.000336519		0.0102394
686		0.000336515		0.0102493
687		0.000336512		0.0102592
688		0.000336509		0.0102691
689		0.000336505		0.010279
690		0.000336502		0.0102889
691		0.000336498		0.0102988
692		0.000336495		0.0103087
693		0.000336492		0.0103186
694		0.000336488		0.0103285
695		0.000336485		0.0103384
696		0.000336482		0.0103483
697		0.000336478		0.0103582
698		0.000336475		0.0103681
699		0.000336472		0.010378
700		0.000336468		0.0103879
701		0.000336465		0.0103978
702		0.000336461		0.0104077
703		0.000336458		0.0104176
704		0.000336455		0.0104275
705		0.000336451		0.0104373
706		0.000336448		0.0104472
707		0.000336445		0.0104571
708		0.000336441		0.010467
709		0.000336438		0.0104769
710		0.000336435		0.0104868
711		0.000336431		0.0104967
712		0.000336428		0.0105066
713		0.000336424		0.0105165
714		0.000336421		0.0105264
715		0.000336418		0.0105363
716		0.000336414		0.0105462
717		0.000336411		0.0105561
718		0.000336408		0.010566
719		0.000336404		0.0105759
720		0.000336401		0.0105858
721		0.000336397		0.0105957
722		0.000336394		0.0106056
723		0.000336391		0.0106155
724		0.000336387		0.0106253
725		0.000336384		0.0106352
726		0.000336381		0.0106451
727		0.000336377		0.010655
728		0.000336374		0.0106649
729		0.000336371		0.0106748
730		0.000336367		0.0106847
731		0.000336364		0.0106946
732		0.00033636		0.0107045
733		0.000336357		0.0107144
734		0.000336354		0.0107243
735		0.00033635		0.0107342
736		0.000336347		0.0107441
737		0.000336344		0.010754
738		0.00033634		0.0107639
739		0.000336337		0.0107737
740		0.000336334		0.0107836
741		0.00033633		0.0107935
742		0.000336327		0.0108034
743		0.000336323		0.0108133
744		0.00033632		0.0108232
745		0.000336317		0.0108331
746		0.000336313		0.010843
747		0.00033631		0.0108529
748		0.000336307		0.0108628
749		0.000336303		0.0108727
750		0.0003363		0.0108826
751		0.000336297		0.0108924
752		0.000336293		0.0109023
753		0.00033629		0.0109122
754		0.000336287		0.0109221
755		0.000336283		0.010932
756		0.00033628		0.0109419
757		0.000336276		0.0109518
758		0.000336273		0.0109617
759		0.00033627		0.0109716
760		0.000336266		0.0109815
761		0.000336263		0.0109913
762		0.00033626		0.0110012
763		0.000336256		0.0110111
764		0.000336253		0.011021
765		0.00033625		0.0110309
766		0.000336246		0.0110408
767		0.000336243		0.0110507
768		0.000336239		0.0110606
769		0.000336236		0.0110705
770		0.000336233		0.0110804
771		0.000336229		0.0110902
772		0.000336226		0.0111001
773		0.000336223		0.01111
774		0.000336219		0.0111199
775		0.000336216		0.0111298
776		0.000336213		0.0111397
777		0.000336209		0.0111496
778		0.000336206		0.0111595
779		0.000336202		0.0111694
780		0.000336199		0.0111792
781		0.000336196		0.0111891
782		0.000336192		0.011199
783		0.000336189		0.0112089
784		0.000336186		0.0112188
785		0.000336182		0.0112287
786		0.000336179		0.0112386
787		0.000336176		0.0112485
788		0.000336172		0.0112583
789		0.000336169		0.0112682
790		0.000336165		0.0112781
791		0.000336162		0.011288
792		0.000336159		0.0112979
793		0.000336155		0.0113078
794		0.000336152		0.0113177
795		0.000336149		0.0113276
796		0.000336145		0.0113374
797		0.000336142		0.0113473
798		0.000336139		0.0113572
799		0.000336135		0.0113671
800		0.000336132		0.011377
801		0.000336128		0.0113869
802		0.000336125		0.0113968
803		0.000336122		0.0114066
804		0.000336118		0.0114165
805		0.000336115		0.0114264
806		0.000336112		0.0114363
807		0.000336108		0.0114462
808		0.000336105		0.0114561
809		0.000336102		0.011466
810		0.000336098		0.0114758
811		0.000336095		0.0114857
812		0.000336092		0.0114956
813		0.000336088		0.0115055
814		0.000336085		0.0115154
815		0.000336081		0.0115253
816		0.000336078		0.0115351
817		0.000336075		0.011545
818		0.000336071		0.0115549
819		0.000336068		0.0115648
820		0.000336065		0.0115747
821		0.000336061		0.0115846
822		0.000336058		0.0115945
823		0.000336055		0.0116043
824		0.000336051		0.0116142
825		0.000336048		0.0116241
826		0.000336044		0.011634
827		0.000336041		0.0116439
828		0.000336038		0.0116538
829		0.000336034		0.0116636
830		0.000336031		0.0116735
831		0.000336028		0.0116834
832		0.000336024		0.0116933
833		0.000336021		0.0117032
834		0.000336018		0.0117131
835		0.000336014		0.0117229
836		0.000336011		0.0117328
837		0.000336008		0.0117427
838		0.000336004		0.0117526
839		0.000336001		0.0117625
840		0.000335997		0.0117724
841		0.000335994		0.0117822
842		0.000335991		0.0117921
843		0.000335987		0.011802
844		0.000335984		0.0118119
845		0.000335981		0.0118218
846		0.000335977		0.0118316
847		0.000335974		0.0118415
848		0.000335971		0.0118514
849		0.000335967		0.0118613
850		0.000335964		0.0118712
851		0.00033596		0.0118811
852		0.000335957		0.0118909
853		0.000335954		0.0119008
854		0.00033595		0.0119107
855		0.000335947		0.0119206
856		0.000335944		0.0119305
857		0.00033594		0.0119403
858		0.000335937		0.0119502
859		0.000335934		0.0119601
860		0.00033593		0.01197
861		0.000335927		0.0119799
862		0.000335924		0.0119897
863		0.00033592		0.0119996
864		0.000335917		0.0120095
865		0.000335913		0.0120194
866		0.00033591		0.0120293
867		0.000335907		0.0120391
868		0.000335903		0.012049
869		0.0003359		0.0120589
870		0.000335897		0.0120688
871		0.000335893		0.0120787
872		0.00033589		0.0120885
873		0.000335887		0.0120984
874		0.000335883		0.0121083
875		0.00033588		0.0121182
876		0.000335876		0.012128
877		0.000335873		0.0121379
878		0.00033587		0.0121478
879		0.000335866		0.0121577
880		0.000335863		0.0121676
881		0.00033586		0.0121774
882		0.000335856		0.0121873
883		0.000335853		0.0121972
884		0.00033585		0.0122071
885		0.000335846		0.012217
886		0.000335843		0.0122268
887		0.00033584		0.0122367
888		0.000335836		0.0122466
889		0.000335833		0.0122565
890		0.000335829		0.0122663
891		0.000335826		0.0122762
892		0.000335823		0.0122861
893		0.000335819		0.012296
894		0.000335816		0.0123058
895		0.000335813		0.0123157
896		0.000335809		0.0123256
897		0.000335806		0.0123355
898		0.000335803		0.0123454
899		0.000335799		0.0123552
900		0.000335796		0.0123651
901		0.000335793		0.012375
902		0.000335789		0.0123849
903		0.000335786		0.0123947
904		0.000335782		0.0124046
905		0.000335779		0.0124145
906		0.000335776		0.0124244
907		0.000335772		0.0124342
908		0.000335769		0.0124441
909		0.000335766		0.012454
910		0.000335762		0.0124639
911		0.000335759		0.0124737
912		0.000335756		0.0124836
913		0.000335752		0.0124935
914		0.000335749		0.0125034
915		0.000335746		0.0125132
916		0.000335742		0.0125231
917		0.000335739		0.012533
918		0.000335735		0.0125429
919		0.000335732		0.0125527
920		0.000335729		0.0125626
921		0.000335725		0.0125725
922		0.000335722		0.0125824
923		0.000335719		0.0125922
924		0.000335715		0.0126021
925		0.000335712		0.012612
926		0.000335709		0.0126219
927		0.000335705		0.0126317
928		0.000335702		0.0126416
929		0.000335699		0.0126515
930		0.000335695		0.0126614
931		0.000335692		0.0126712
932		0.000335688		0.0126811
933		0.000335685		0.012691
934		0.000335682		0.0127008
935		0.000335678		0.0127107
936		0.000335675		0.0127206
937		0.000335672		0.0127305
938		0.000335668		0.0127403
939		0.000335665		0.0127502
940		0.000335662		0.0127601
941		0.000335658		0.01277
942		0.000335655		0.0127798
943		0.000335652		0.0127897
944		0.000335648		0.0127996
945		0.000335645		0.0128094
946		0.000335641		0.0128193
947		0.000335638		0.0128292
948		0.000335635		0.0128391
949		0.000335631		0.0128489
950		0.000335628		0.0128588
951		0.000335625		0.0128687
952		0.000335621		0.0128785
953		0.000335618		0.0128884
954		0.000335615		0.0128983
955		0.000335611		0.0129082
956		0.000335608		0.012918
957		0.000335605		0.0129279
958		0.000335601		0.0129378
959		0.000335598		0.0129476
960		0.000335594		0.0129575
961		0.000335591		0.0129674
962		0.000335588		0.0129772
963		0.000335584		0.0129871
964		0.000335581		0.012997
965		0.000335578		0.0130069
966		0.000335574		0.0130167
967		0.000335571		0.0130266
968		0.000335568		0.0130365
969		0.000335564		0.0130463
970		0.000335561		0.0130562
971		0.000335558		0.0130661
972		0.000335554		0.0130759
973		0.000335551		0.0130858
974		0.000335547		0.0130957
975		0.000335544		0.0131056
976		0.000335541		0.0131154
977		0.000335537		0.0131253
978		0.000335534		0.0131352
979		0.000335531		0.013145
980		0.000335527		0.0131549
981		0.000335524		0.0131648
982		0.000335521		0.0131746
983		0.000335517		0.0131845
984		0.000335514		0.0131944
985		0.000335511		0.0132042
986		0.000335507		0.0132141
987		0.000335504		0.013224
988		0.000335501		0.0132338
989		0.000335497		0.0132437
990		0.000335494		0.0132536
991		0.00033549		0.0132634
992		0.000335487		0.0132733
993		0.000335484		0.0132832
994		0.00033548		0.013293
995		0.000335477		0.0133029
996		0.000335474		0.0133128
997		0.00033547		0.0133226
998		0.000335467		0.0133325
999		0.000335464		0.0133424

time up to the first occurrence of output 2 distribution
mean	400.389	variance	80042.4	standard deviation	282.918

time up to the first occurrence of output 2 frequency distribution	sample size	253
mean	7.67984		variance	11.655		standard deviation	3.41395

	time up to the first occurrence of output 2 frequency distribution	time up to the first occurrence of output 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.00558096	0	2.20591e-05
1	0	0.0247454	0	0.000119867
2	6	0.112485	0.0237154	0.000564471
3	14	0.29687	0.0790514	0.00173787
4	23	0.533811	0.16996	0.00384779
5	23	0.738292	0.26087	0.00676595
6	37	0.854002	0.407115	0.0101414
7	38	0.876432	0.557312	0.0136056
8	25	0.831101	0.656126	0.0168906
9	19	0.748223	0.731225	0.019848
10	20	0.65229	0.810277	0.0224262
11	18	0.560137	0.881423	0.0246402
12	9	0.481204	0.916996	0.0265422
13	7	0.418824	0.944664	0.0281976
14	4	0.372312	0.960474	0.0296692
15	5	0.339059	0.980237	0.0310094
16	0	0.315993	0.980237	0.0322583
17	3	0.300334	0.992095	0.0334454
18	1	0.289864	0.996047	0.0345911
19	0	0.282928	0.996047	0.0357094
20	0	0.27835	0.996047	0.0368096
21	0	0.275319	0.996047	0.0378979
22	0	0.27329	0.996047	0.038978
23	0	0.271902	0.996047	0.0400528
24	0	0.270922	0.996047	0.0411236
25	0	0.270198	0.996047	0.0421916
26	1	0.269636	1	0.0432573
27		0.269175		0.0443213
28		0.268775		0.0453836
29		0.268414		0.0464445
30		0.268077		0.0475041
31		0.267756		0.0485625
32		0.267444		0.0496195
33		0.267138		0.0506754
34		0.266837		0.0517301
35		0.266538		0.0527836
36		0.26624		0.053836
37		0.265944		0.0548871
38		0.265648		0.0559371
39		0.265353		0.0569859
40		0.265058		0.0580336
41		0.264764		0.0590801
42		0.26447		0.0601254
43		0.264176		0.0611696
44		0.263882		0.0622126
45		0.263589		0.0632545
46		0.263296		0.0642952
47		0.263004		0.0653347
48		0.262712		0.0663731
49		0.26242		0.0674103
50		0.262128		0.0684464
51		0.261837		0.0694813
52		0.261546		0.0705151
53		0.261255		0.0715477
54		0.260965		0.0725792
55		0.260675		0.0736096
56		0.260386		0.0746388
57		0.260096		0.0756668
58		0.259807		0.0766937
59		0.259519		0.0777195
60		0.25923		0.0787441
61		0.258942		0.0797676
62		0.258655		0.0807899
63		0.258367		0.0818112
64		0.25808		0.0828312
65		0.257794		0.0838502
66		0.257507		0.084868
67		0.257221		0.0858847
68		0.256935		0.0869002
69		0.25665		0.0879147
70		0.256365		0.088928
71		0.25608		0.0899401
72		0.255795		0.0909512
73		0.255511		0.0919611
74		0.255227		0.0929699
75		0.254944		0.0939776
76		0.254661		0.0949842
77		0.254378		0.0959896
78		0.254095		0.0969939
79		0.253813		0.0979972
80		0.253531		0.0989993
81		0.253249		0.1
