HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.890676	1e-05	0.109274	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.624452	0.375538	0	1e-05	0	0	
0	0	1e-05	0.799336	1e-05	0.200634	1e-05	
0	0	0	1e-05	0.99997	1e-05	1e-05	
0	0	0	0	0.99998	1e-05	1e-05	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
36	1	0.523201	0	0.0544511	0	0.0436368	0	0.0925412	0	0.131811	0	0.15436	8884
37	0.625281	0.518777	0.122805	0.0506836	0	0.0425116	0.251914	0.0903356	0	0.121939	0	0.175753	8884
38	0.49955	0.513249	0	0.0468566	0.123593	0.0409546	0.128321	0.0871852	0.248537	0.112188	0	0.199567	8884
39	0.383273	0.505822	0	0.0430382	0	0.0392819	0.123593	0.083854	0.248537	0.102377	0.244597	0.225627	8884
40	0.501565	0.495259	0.162569	0.0393619	0	0.0377754	0.169423	0.0809871	0.166443	0.0926464	0	0.253971	6711
41	0.833557	0.479736	0	0.0360217	0	0.0367076	0	0.0791759	0.166443	0.0834053	0	0.284953	6711
42	0.333482	0.457764	0	0.0331659	0.168082	0.0362149	0.169423	0.0786882	0.329012	0.0750639	0	0.319103	6711
43	0.499925	0.429552	0	0.0307766	0	0.0361388	0.500075	0.0791236	0	0.0677495	0	0.35666	6711
44	0.665475	0.397619	0.168082	0.0286546	0	0.0360357	0	0.0794442	0.166443	0.0612327	0	0.397014	6711
45	0.668008	0.366025	0	0.0265272	0	0.0353821	0.331992	0.0784451	0	0.0550998	0	0.438521	6711
46	0.836388	0.338665	0	0.024187	0	0.0338172	0	0.0753019	0	0.0490004	0.163612	0.479028	6711
47	0.600036	0.317628	0	0.0215668	0.199002	0.0312628	0.200962	0.0698392	0	0.0427938	0	0.516909	5613
48	0.7969	0.302445	0	0.0187313	0	0.0278941	0	0.0624621	0	0.0365504	0.2031	0.551918	5613
49	0.4981	0.290513	0	0.0158235	0	0.0240327	0.249721	0.0539093	0.25218	0.030469	0	0.585252	4473
50	1	0.278385	0	0.0130056	0	0.0200327	0	0.0449941	0	0.0247817	0	0.6188	4473
51	0.243908	0.26318	0	0.0104156	0.249721	0.0161993	0	0.036418	0.25218	0.0196825	0.254192	0.654105	4473
52	0.661871	0.243486	0.338129	0.00814492	0	0.0127464	0	0.0286743	0	0.0152899	0	0.691659	3336
53	0.338129	0.219501	0	0.00623467	0	0.00978956	0	0.0220323	0.334832	0.0116415	0.327038	0.730801	3336
54	0.50245	0.192604	0	0.00468383	0	0.00736119	0	0.0165712	0.49755	0.0087073	0	0.770072	2245
55	0.50245	0.164705	0	0.00346256	0.49755	0.00543515	0	0.0122361	0	0.00641308	0	0.807748	2245
56	0.50245	0.137666	0	0.00252542	0	0.00395151	0.49755	0.00889483	0	0.00466225	0	0.8423	2245
57	0	0.112932	0	0.00182189	0	0.00283634	0	0.00638221	0.49755	0.00335346	0.50245	0.872674	2245
58	1	0.0913937	0	0.00130334	0	0.00201515	0	0.00453138	0	0.00239204	0	0.898364	1117
59	1	0.0734045	0	0.000926878	0	0.00142069	0	0.00319124	0	0.00169593	0	0.919361	1117
60	1	0.0589055	0	0.0006569	0	0.000996355	0	0.00223446	0	0.0011978	0	0.936009	1117
61	1	0.0475687	0	0.000465131	0	0.000696843	0	0.00155906	0	0.000844622	0	0.948866	1117
62	0	0.0389305	0	0.000329877	0	0.000487268	0	0.00108645	0	0.000595932	1	0.95857	1117

time up to the first occurrence of output 0 distribution
mean	0.354134	variance	0.470868	standard deviation	0.686198

time up to the first occurrence of output 0 frequency distribution	sample size	10000
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of output 0 frequency distribution	time up to the first occurrence of output 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	10000	7373.44	1	0.737344
1		1936.57		0.931001
2		508.652		0.981866
3		133.612		0.995228
4		34.9308		0.998721
5		9.12078		0.999633

time up to the first occurrence of output 1 distribution
mean	11.9392	variance	404.18	standard deviation	20.1042

time up to the first occurrence of output 1 frequency distribution	sample size	6627
mean	12.8821		variance	105.941		standard deviation	10.2927

	time up to the first occurrence of output 1 frequency distribution	time up to the first occurrence of output 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	535.062	0	0.0807397
1	1137	490.942	0.171571	0.154822
2	0	450.507	0.171571	0.222802
3	1091	413.445	0.3362	0.28519
4	0	375.064	0.3362	0.341787
5	1128	333.077	0.506413	0.392047
6	0	288.921	0.506413	0.435645
7	0	245.836	0.506413	0.472741
8	0	206.906	0.506413	0.503962
9	0	174.123	0.506413	0.530237
10	0	148.28	0.506413	0.552612
11	0	129.236	0.506413	0.572114
12	0	116.266	0.506413	0.589658
13	0	108.337	0.506413	0.606006
14	0	104.303	0.506413	0.621745
15	0	103.031	0.506413	0.637292
16	0	103.48	0.506413	0.652907
17	0	104.742	0.506413	0.668712
18	0	106.073	0.506413	0.684719
19	1076	106.907	0.668779	0.700851
20	0	106.86	0.668779	0.716976
21	0	105.718	0.668779	0.732928
22	0	103.415	0.668779	0.748533
23	0	100.006	0.668779	0.763624
24	1097	95.6336	0.834314	0.778055
25	0	90.4906	0.834314	0.79171
26	1098	84.7936	1	0.804505
27		78.7588		0.81639
28		72.5899		0.827343
29		66.4809		0.837375
30		60.6286		0.846524
31		55.2189		0.854856
32		50.3595		0.862455
33		46.0071		0.869398
34		41.9933		0.875734
35		38.1522		0.881491
36		34.4185		0.886685
37		30.8038		0.891333
38		27.331		0.895458
39		24.0326		0.899084
40		20.9917		0.902252
41		18.3279		0.905017
42		16.1115		0.907448
43		14.2912		0.909605
44		12.7127		0.911523
45		11.2107		0.913215
46		9.69047		0.914677
47		8.14805		0.915907
48		6.64032		0.916909
49		5.24162		0.9177
50		4.01242		0.918305
51		2.98547		0.918756
52		2.16552		0.919082
53		1.53631		0.919314
54		1.06969		0.919476
55		0.733574		0.919586
56		0.497312		0.919661
57		0.33456		0.919712
58		0.224255		0.919746
59		0.150428		0.919768
60		0.101453		0.919784
61		0.069134		0.919794
62		0.0478465		0.919801
63		0.0338077		0.919806
64		0.0245142		0.91981
65		0.0183267		0.919813
66		0.0141785		0.919815
67		0.0113769		0.919817
68		0.00947129		0.919818
69		0.00816749		0.919819
70		0.00727186		0.919821
71		0.00665533		0.919822
72		0.00623071		0.919822
73		0.00593843		0.919823
74		0.0057375		0.919824
75		0.00559965		0.919825
76		0.00550537		0.919826
77		0.00544116		0.919827
78		0.00539769		0.919828
79		0.00536844		0.919828
80		0.00534892		0.919829
81		0.00533599		0.91983
82		0.00532753		0.919831
83		0.00532203		0.919832
84		0.0053185		0.919832
85		0.00531625		0.919833
86		0.00531482		0.919834
87		0.00531391		0.919835
88		0.00531333		0.919836
89		0.00531295		0.919836
90		0.0053127		0.919837
91		0.00531252		0.919838
92		0.00531239		0.919839
93		0.00531229		0.91984
94		0.00531221		0.91984
95		0.00531214		0.919841
96		0.00531208		0.919842
97		0.00531202		0.919843
98		0.00531196		0.919844
99		0.0053119		0.919844
100		0.00531185		0.919845
101		0.00531179		0.919846
102		0.00531174		0.919847
103		0.00531168		0.919848
104		0.00531163		0.919848
105		0.00531158		0.919849
106		0.00531152		0.91985
107		0.00531147		0.919851
108		0.00531142		0.919852
109		0.00531136		0.919852
110		0.00531131		0.919853
111		0.00531126		0.919854
112		0.0053112		0.919855
113		0.00531115		0.919856
114		0.0053111		0.919856
115		0.00531104		0.919857
116		0.00531099		0.919858
117		0.00531094		0.919859
118		0.00531089		0.91986
119		0.00531083		0.91986
120		0.00531078		0.919861
121		0.00531073		0.919862
122		0.00531067		0.919863
123		0.00531062		0.919864
124		0.00531057		0.919864
125		0.00531051		0.919865
126		0.00531046		0.919866
127		0.00531041		0.919867
128		0.00531035		0.919868
129		0.0053103		0.919868
130		0.00531025		0.919869
131		0.00531019		0.91987
132		0.00531014		0.919871
133		0.00531009		0.919872
134		0.00531004		0.919872
135		0.00530998		0.919873
136		0.00530993		0.919874
137		0.00530988		0.919875
138		0.00530982		0.919876
139		0.00530977		0.919876
140		0.00530972		0.919877
141		0.00530966		0.919878
142		0.00530961		0.919879
143		0.00530956		0.91988
144		0.0053095		0.91988
145		0.00530945		0.919881
146		0.0053094		0.919882
147		0.00530935		0.919883
148		0.00530929		0.919884
149		0.00530924		0.919884
150		0.00530919		0.919885
151		0.00530913		0.919886
152		0.00530908		0.919887
153		0.00530903		0.919888
154		0.00530897		0.919888
155		0.00530892		0.919889
156		0.00530887		0.91989
157		0.00530881		0.919891
158		0.00530876		0.919892
159		0.00530871		0.919892
160		0.00530866		0.919893
161		0.0053086		0.919894
162		0.00530855		0.919895
163		0.0053085		0.919896
164		0.00530844		0.919897
165		0.00530839		0.919897
166		0.00530834		0.919898
167		0.00530828		0.919899
168		0.00530823		0.9199
169		0.00530818		0.919901
170		0.00530812		0.919901
171		0.00530807		0.919902
172		0.00530802		0.919903
173		0.00530797		0.919904
174		0.00530791		0.919905
175		0.00530786		0.919905
176		0.00530781		0.919906
177		0.00530775		0.919907
178		0.0053077		0.919908
179		0.00530765		0.919909
180		0.00530759		0.919909
181		0.00530754		0.91991
182		0.00530749		0.919911
183		0.00530743		0.919912
184		0.00530738		0.919913
185		0.00530733		0.919913
186		0.00530728		0.919914
187		0.00530722		0.919915
188		0.00530717		0.919916
189		0.00530712		0.919917
190		0.00530706		0.919917
191		0.00530701		0.919918
192		0.00530696		0.919919
193		0.0053069		0.91992
194		0.00530685		0.919921
195		0.0053068		0.919921
196		0.00530674		0.919922
197		0.00530669		0.919923
198		0.00530664		0.919924
199		0.00530659		0.919925
200		0.00530653		0.919925
201		0.00530648		0.919926
202		0.00530643		0.919927
203		0.00530637		0.919928
204		0.00530632		0.919929
205		0.00530627		0.919929
206		0.00530621		0.91993
207		0.00530616		0.919931
208		0.00530611		0.919932
209		0.00530605		0.919933
210		0.005306		0.919933
211		0.00530595		0.919934
212		0.0053059		0.919935
213		0.00530584		0.919936
214		0.00530579		0.919937
215		0.00530574		0.919937
216		0.00530568		0.919938
217		0.00530563		0.919939
218		0.00530558		0.91994
219		0.00530552		0.919941
220		0.00530547		0.919941
221		0.00530542		0.919942
222		0.00530536		0.919943
223		0.00530531		0.919944
224		0.00530526		0.919945
225		0.00530521		0.919945
226		0.00530515		0.919946
227		0.0053051		0.919947
228		0.00530505		0.919948
229		0.00530499		0.919949
230		0.00530494		0.919949
231		0.00530489		0.91995
232		0.00530483		0.919951
233		0.00530478		0.919952
234		0.00530473		0.919953
235		0.00530468		0.919953
236		0.00530462		0.919954
237		0.00530457		0.919955
238		0.00530452		0.919956
239		0.00530446		0.919957
240		0.00530441		0.919957
241		0.00530436		0.919958
242		0.0053043		0.919959
243		0.00530425		0.91996
244		0.0053042		0.919961
245		0.00530414		0.919961
246		0.00530409		0.919962
247		0.00530404		0.919963
248		0.00530399		0.919964
249		0.00530393		0.919965
250		0.00530388		0.919965
251		0.00530383		0.919966
252		0.00530377		0.919967
253		0.00530372		0.919968
254		0.00530367		0.919969
255		0.00530361		0.919969
256		0.00530356		0.91997
257		0.00530351		0.919971
258		0.00530346		0.919972
259		0.0053034		0.919973
260		0.00530335		0.919973
261		0.0053033		0.919974
262		0.00530324		0.919975
263		0.00530319		0.919976
264		0.00530314		0.919977
265		0.00530308		0.919977
266		0.00530303		0.919978
267		0.00530298		0.919979
268		0.00530292		0.91998
269		0.00530287		0.919981
270		0.00530282		0.919981
271		0.00530277		0.919982
272		0.00530271		0.919983
273		0.00530266		0.919984
274		0.00530261		0.919985
275		0.00530255		0.919985
276		0.0053025		0.919986
277		0.00530245		0.919987
278		0.00530239		0.919988
279		0.00530234		0.919989
280		0.00530229		0.919989
281		0.00530224		0.91999
282		0.00530218		0.919991
283		0.00530213		0.919992
284		0.00530208		0.919993
285		0.00530202		0.919993
286		0.00530197		0.919994
287		0.00530192		0.919995
288		0.00530186		0.919996
289		0.00530181		0.919997
290		0.00530176		0.919997
291		0.00530171		0.919998
292		0.00530165		0.919999
293		0.0053016		0.92
294		0.00530155		0.920001
295		0.00530149		0.920001
296		0.00530144		0.920002
297		0.00530139		0.920003
298		0.00530133		0.920004
299		0.00530128		0.920005
300		0.00530123		0.920005
301		0.00530118		0.920006
302		0.00530112		0.920007
303		0.00530107		0.920008
304		0.00530102		0.920009
305		0.00530096		0.920009
306		0.00530091		0.92001
307		0.00530086		0.920011
308		0.0053008		0.920012
309		0.00530075		0.920013
310		0.0053007		0.920013
311		0.00530065		0.920014
312		0.00530059		0.920015
313		0.00530054		0.920016
314		0.00530049		0.920017
315		0.00530043		0.920017
316		0.00530038		0.920018
317		0.00530033		0.920019
318		0.00530027		0.92002
319		0.00530022		0.920021
320		0.00530017		0.920021
321		0.00530012		0.920022
322		0.00530006		0.920023
323		0.00530001		0.920024
324		0.00529996		0.920025
325		0.0052999		0.920025
326		0.00529985		0.920026
327		0.0052998		0.920027
328		0.00529974		0.920028
329		0.00529969		0.920029
330		0.00529964		0.920029
331		0.00529959		0.92003
332		0.00529953		0.920031
333		0.00529948		0.920032
334		0.00529943		0.920033
335		0.00529937		0.920033
336		0.00529932		0.920034
337		0.00529927		0.920035
338		0.00529921		0.920036
339		0.00529916		0.920037
340		0.00529911		0.920037
341		0.00529906		0.920038
342		0.005299		0.920039
343		0.00529895		0.92004
344		0.0052989		0.920041
345		0.00529884		0.920041
346		0.00529879		0.920042
347		0.00529874		0.920043
348		0.00529868		0.920044
349		0.00529863		0.920045
350		0.00529858		0.920045
351		0.00529853		0.920046
352		0.00529847		0.920047
353		0.00529842		0.920048
354		0.00529837		0.920049
355		0.00529831		0.920049
356		0.00529826		0.92005
357		0.00529821		0.920051
358		0.00529815		0.920052
359		0.0052981		0.920053
360		0.00529805		0.920053
361		0.005298		0.920054
362		0.00529794		0.920055
363		0.00529789		0.920056
364		0.00529784		0.920057
365		0.00529778		0.920057
366		0.00529773		0.920058
367		0.00529768		0.920059
368		0.00529762		0.92006
369		0.00529757		0.920061
370		0.00529752		0.920061
371		0.00529747		0.920062
372		0.00529741		0.920063
373		0.00529736		0.920064
374		0.00529731		0.920065
375		0.00529725		0.920065
376		0.0052972		0.920066
377		0.00529715		0.920067
378		0.00529709		0.920068
379		0.00529704		0.920069
380		0.00529699		0.920069
381		0.00529694		0.92007
382		0.00529688		0.920071
383		0.00529683		0.920072
384		0.00529678		0.920073
385		0.00529672		0.920073
386		0.00529667		0.920074
387		0.00529662		0.920075
388		0.00529657		0.920076
389		0.00529651		0.920077
390		0.00529646		0.920077
391		0.00529641		0.920078
392		0.00529635		0.920079
393		0.0052963		0.92008
394		0.00529625		0.920081
395		0.00529619		0.920081
396		0.00529614		0.920082
397		0.00529609		0.920083
398		0.00529604		0.920084
399		0.00529598		0.920085
400		0.00529593		0.920085
401		0.00529588		0.920086
402		0.00529582		0.920087
403		0.00529577		0.920088
404		0.00529572		0.920089
405		0.00529566		0.920089
406		0.00529561		0.92009
407		0.00529556		0.920091
408		0.00529551		0.920092
409		0.00529545		0.920093
410		0.0052954		0.920093
411		0.00529535		0.920094
412		0.00529529		0.920095
413		0.00529524		0.920096
414		0.00529519		0.920097
415		0.00529514		0.920097
416		0.00529508		0.920098
417		0.00529503		0.920099
418		0.00529498		0.9201
419		0.00529492		0.920101
420		0.00529487		0.920101
421		0.00529482		0.920102
422		0.00529476		0.920103
423		0.00529471		0.920104
424		0.00529466		0.920104
425		0.00529461		0.920105
426		0.00529455		0.920106
427		0.0052945		0.920107
428		0.00529445		0.920108
429		0.00529439		0.920108
430		0.00529434		0.920109
431		0.00529429		0.92011
432		0.00529424		0.920111
433		0.00529418		0.920112
434		0.00529413		0.920112
435		0.00529408		0.920113
436		0.00529402		0.920114
437		0.00529397		0.920115
438		0.00529392		0.920116
439		0.00529386		0.920116
440		0.00529381		0.920117
441		0.00529376		0.920118
442		0.00529371		0.920119
443		0.00529365		0.92012
444		0.0052936		0.92012
445		0.00529355		0.920121
446		0.00529349		0.920122
447		0.00529344		0.920123
448		0.00529339		0.920124
449		0.00529334		0.920124
450		0.00529328		0.920125
451		0.00529323		0.920126
452		0.00529318		0.920127
453		0.00529312		0.920128
454		0.00529307		0.920128
455		0.00529302		0.920129
456		0.00529296		0.92013
457		0.00529291		0.920131
458		0.00529286		0.920132
459		0.00529281		0.920132
460		0.00529275		0.920133
461		0.0052927		0.920134
462		0.00529265		0.920135
463		0.00529259		0.920136
464		0.00529254		0.920136
465		0.00529249		0.920137
466		0.00529244		0.920138
467		0.00529238		0.920139
468		0.00529233		0.92014
469		0.00529228		0.92014
470		0.00529222		0.920141
471		0.00529217		0.920142
472		0.00529212		0.920143
473		0.00529207		0.920144
474		0.00529201		0.920144
475		0.00529196		0.920145
476		0.00529191		0.920146
477		0.00529185		0.920147
478		0.0052918		0.920148
479		0.00529175		0.920148
480		0.00529169		0.920149
481		0.00529164		0.92015
482		0.00529159		0.920151
483		0.00529154		0.920152
484		0.00529148		0.920152
485		0.00529143		0.920153
486		0.00529138		0.920154
487		0.00529132		0.920155
488		0.00529127		0.920156
489		0.00529122		0.920156
490		0.00529117		0.920157
491		0.00529111		0.920158
492		0.00529106		0.920159
493		0.00529101		0.92016
494		0.00529095		0.92016
495		0.0052909		0.920161
496		0.00529085		0.920162
497		0.0052908		0.920163
498		0.00529074		0.920164
499		0.00529069		0.920164
500		0.00529064		0.920165
501		0.00529058		0.920166
502		0.00529053		0.920167
503		0.00529048		0.920168
504		0.00529042		0.920168
505		0.00529037		0.920169
506		0.00529032		0.92017
507		0.00529027		0.920171
508		0.00529021		0.920172
509		0.00529016		0.920172
510		0.00529011		0.920173
511		0.00529005		0.920174
512		0.00529		0.920175
513		0.00528995		0.920176
514		0.0052899		0.920176
515		0.00528984		0.920177
516		0.00528979		0.920178
517		0.00528974		0.920179
518		0.00528968		0.92018
519		0.00528963		0.92018
520		0.00528958		0.920181
521		0.00528953		0.920182
522		0.00528947		0.920183
523		0.00528942		0.920184
524		0.00528937		0.920184
525		0.00528931		0.920185
526		0.00528926		0.920186
527		0.00528921		0.920187
528		0.00528916		0.920188
529		0.0052891		0.920188
530		0.00528905		0.920189
531		0.005289		0.92019
532		0.00528894		0.920191
533		0.00528889		0.920192
534		0.00528884		0.920192
535		0.00528878		0.920193
536		0.00528873		0.920194
537		0.00528868		0.920195
538		0.00528863		0.920196
539		0.00528857		0.920196
540		0.00528852		0.920197
541		0.00528847		0.920198
542		0.00528841		0.920199
543		0.00528836		0.9202
544		0.00528831		0.9202
545		0.00528826		0.920201
546		0.0052882		0.920202
547		0.00528815		0.920203
548		0.0052881		0.920204
549		0.00528804		0.920204
550		0.00528799		0.920205
551		0.00528794		0.920206
552		0.00528789		0.920207
553		0.00528783		0.920207
554		0.00528778		0.920208
555		0.00528773		0.920209
556		0.00528767		0.92021
557		0.00528762		0.920211
558		0.00528757		0.920211
559		0.00528752		0.920212
560		0.00528746		0.920213
561		0.00528741		0.920214
562		0.00528736		0.920215
563		0.0052873		0.920215
564		0.00528725		0.920216
565		0.0052872		0.920217
566		0.00528715		0.920218
567		0.00528709		0.920219
568		0.00528704		0.920219
569		0.00528699		0.92022
570		0.00528693		0.920221
571		0.00528688		0.920222
572		0.00528683		0.920223
573		0.00528678		0.920223
574		0.00528672		0.920224
575		0.00528667		0.920225
576		0.00528662		0.920226
577		0.00528656		0.920227
578		0.00528651		0.920227
579		0.00528646		0.920228
580		0.00528641		0.920229
581		0.00528635		0.92023
582		0.0052863		0.920231
583		0.00528625		0.920231
584		0.00528619		0.920232
585		0.00528614		0.920233
586		0.00528609		0.920234
587		0.00528604		0.920235
588		0.00528598		0.920235
589		0.00528593		0.920236
590		0.00528588		0.920237
591		0.00528582		0.920238
592		0.00528577		0.920239
593		0.00528572		0.920239
594		0.00528567		0.92024
595		0.00528561		0.920241
596		0.00528556		0.920242
597		0.00528551		0.920243
598		0.00528545		0.920243
599		0.0052854		0.920244
600		0.00528535		0.920245
601		0.0052853		0.920246
602		0.00528524		0.920247
603		0.00528519		0.920247
604		0.00528514		0.920248
605		0.00528508		0.920249
606		0.00528503		0.92025
607		0.00528498		0.920251
608		0.00528493		0.920251
609		0.00528487		0.920252
610		0.00528482		0.920253
611		0.00528477		0.920254
612		0.00528471		0.920255
613		0.00528466		0.920255
614		0.00528461		0.920256
615		0.00528456		0.920257
616		0.0052845		0.920258
617		0.00528445		0.920259
618		0.0052844		0.920259
619		0.00528434		0.92026
620		0.00528429		0.920261
621		0.00528424		0.920262
622		0.00528419		0.920263
623		0.00528413		0.920263
624		0.00528408		0.920264
625		0.00528403		0.920265
626		0.00528397		0.920266
627		0.00528392		0.920267
628		0.00528387		0.920267
629		0.00528382		0.920268
630		0.00528376		0.920269
631		0.00528371		0.92027
632		0.00528366		0.920271
633		0.0052836		0.920271
634		0.00528355		0.920272
635		0.0052835		0.920273
636		0.00528345		0.920274
637		0.00528339		0.920274
638		0.00528334		0.920275
639		0.00528329		0.920276
640		0.00528323		0.920277
641		0.00528318		0.920278
642		0.00528313		0.920278
643		0.00528308		0.920279
644		0.00528302		0.92028
645		0.00528297		0.920281
646		0.00528292		0.920282
647		0.00528286		0.920282
648		0.00528281		0.920283
649		0.00528276		0.920284
650		0.00528271		0.920285
651		0.00528265		0.920286
652		0.0052826		0.920286
653		0.00528255		0.920287
654		0.0052825		0.920288
655		0.00528244		0.920289
656		0.00528239		0.92029
657		0.00528234		0.92029
658		0.00528228		0.920291
659		0.00528223		0.920292
660		0.00528218		0.920293
661		0.00528213		0.920294
662		0.00528207		0.920294
663		0.00528202		0.920295
664		0.00528197		0.920296
665		0.00528191		0.920297
666		0.00528186		0.920298
667		0.00528181		0.920298
668		0.00528176		0.920299
669		0.0052817		0.9203
670		0.00528165		0.920301
671		0.0052816		0.920302
672		0.00528154		0.920302
673		0.00528149		0.920303
674		0.00528144		0.920304
675		0.00528139		0.920305
676		0.00528133		0.920306
677		0.00528128		0.920306
678		0.00528123		0.920307
679		0.00528117		0.920308
680		0.00528112		0.920309
681		0.00528107		0.92031
682		0.00528102		0.92031
683		0.00528096		0.920311
684		0.00528091		0.920312
685		0.00528086		0.920313
686		0.0052808		0.920314
687		0.00528075		0.920314
688		0.0052807		0.920315
689		0.00528065		0.920316
690		0.00528059		0.920317
691		0.00528054		0.920318
692		0.00528049		0.920318
693		0.00528044		0.920319
694		0.00528038		0.92032
695		0.00528033		0.920321
696		0.00528028		0.920322
697		0.00528022		0.920322
698		0.00528017		0.920323
699		0.00528012		0.920324
700		0.00528007		0.920325
701		0.00528001		0.920326
702		0.00527996		0.920326
703		0.00527991		0.920327
704		0.00527985		0.920328
705		0.0052798		0.920329
706		0.00527975		0.920329
707		0.0052797		0.92033
708		0.00527964		0.920331
709		0.00527959		0.920332
710		0.00527954		0.920333
711		0.00527948		0.920333
712		0.00527943		0.920334
713		0.00527938		0.920335
714		0.00527933		0.920336
715		0.00527927		0.920337
716		0.00527922		0.920337
717		0.00527917		0.920338
718		0.00527912		0.920339
719		0.00527906		0.92034
720		0.00527901		0.920341
721		0.00527896		0.920341
722		0.0052789		0.920342
723		0.00527885		0.920343
724		0.0052788		0.920344
725		0.00527875		0.920345
726		0.00527869		0.920345
727		0.00527864		0.920346
728		0.00527859		0.920347
729		0.00527853		0.920348
730		0.00527848		0.920349
731		0.00527843		0.920349
732		0.00527838		0.92035
733		0.00527832		0.920351
734		0.00527827		0.920352
735		0.00527822		0.920353
736		0.00527817		0.920353
737		0.00527811		0.920354
738		0.00527806		0.920355
739		0.00527801		0.920356
740		0.00527795		0.920357
741		0.0052779		0.920357
742		0.00527785		0.920358
743		0.0052778		0.920359
744		0.00527774		0.92036
745		0.00527769		0.920361
746		0.00527764		0.920361
747		0.00527758		0.920362
748		0.00527753		0.920363
749		0.00527748		0.920364
750		0.00527743		0.920365
751		0.00527737		0.920365
752		0.00527732		0.920366
753		0.00527727		0.920367
754		0.00527722		0.920368
755		0.00527716		0.920369
756		0.00527711		0.920369
757		0.00527706		0.92037
758		0.005277		0.920371
759		0.00527695		0.920372
760		0.0052769		0.920372
761		0.00527685		0.920373
762		0.00527679		0.920374
763		0.00527674		0.920375
764		0.00527669		0.920376
765		0.00527663		0.920376
766		0.00527658		0.920377
767		0.00527653		0.920378
768		0.00527648		0.920379
769		0.00527642		0.92038
770		0.00527637		0.92038
771		0.00527632		0.920381
772		0.00527627		0.920382
773		0.00527621		0.920383
774		0.00527616		0.920384
775		0.00527611		0.920384
776		0.00527605		0.920385
777		0.005276		0.920386
778		0.00527595		0.920387
779		0.0052759		0.920388
780		0.00527584		0.920388
781		0.00527579		0.920389
782		0.00527574		0.92039
783		0.00527568		0.920391
784		0.00527563		0.920392
785		0.00527558		0.920392
786		0.00527553		0.920393
787		0.00527547		0.920394
788		0.00527542		0.920395
789		0.00527537		0.920396
790		0.00527532		0.920396
791		0.00527526		0.920397
792		0.00527521		0.920398
793		0.00527516		0.920399
794		0.0052751		0.9204
795		0.00527505		0.9204
796		0.005275		0.920401
797		0.00527495		0.920402
798		0.00527489		0.920403
799		0.00527484		0.920404
800		0.00527479		0.920404
801		0.00527474		0.920405
802		0.00527468		0.920406
803		0.00527463		0.920407
804		0.00527458		0.920408
805		0.00527452		0.920408
806		0.00527447		0.920409
807		0.00527442		0.92041
808		0.00527437		0.920411
809		0.00527431		0.920412
810		0.00527426		0.920412
811		0.00527421		0.920413
812		0.00527416		0.920414
813		0.0052741		0.920415
814		0.00527405		0.920415
815		0.005274		0.920416
816		0.00527394		0.920417
817		0.00527389		0.920418
818		0.00527384		0.920419
819		0.00527379		0.920419
820		0.00527373		0.92042
821		0.00527368		0.920421
822		0.00527363		0.920422
823		0.00527358		0.920423
824		0.00527352		0.920423
825		0.00527347		0.920424
826		0.00527342		0.920425
827		0.00527336		0.920426
828		0.00527331		0.920427
829		0.00527326		0.920427
830		0.00527321		0.920428
831		0.00527315		0.920429
832		0.0052731		0.92043
833		0.00527305		0.920431
834		0.005273		0.920431
835		0.00527294		0.920432
836		0.00527289		0.920433
837		0.00527284		0.920434
838		0.00527278		0.920435
839		0.00527273		0.920435
840		0.00527268		0.920436
841		0.00527263		0.920437
842		0.00527257		0.920438
843		0.00527252		0.920439
844		0.00527247		0.920439
845		0.00527242		0.92044
846		0.00527236		0.920441
847		0.00527231		0.920442
848		0.00527226		0.920443
849		0.0052722		0.920443
850		0.00527215		0.920444
851		0.0052721		0.920445
852		0.00527205		0.920446
853		0.00527199		0.920447
854		0.00527194		0.920447
855		0.00527189		0.920448
856		0.00527184		0.920449
857		0.00527178		0.92045
858		0.00527173		0.92045
859		0.00527168		0.920451
860		0.00527162		0.920452
861		0.00527157		0.920453
862		0.00527152		0.920454
863		0.00527147		0.920454
864		0.00527141		0.920455
865		0.00527136		0.920456
866		0.00527131		0.920457
867		0.00527126		0.920458
868		0.0052712		0.920458
869		0.00527115		0.920459
870		0.0052711		0.92046
871		0.00527104		0.920461
872		0.00527099		0.920462
873		0.00527094		0.920462
874		0.00527089		0.920463
875		0.00527083		0.920464
876		0.00527078		0.920465
877		0.00527073		0.920466
878		0.00527068		0.920466
879		0.00527062		0.920467
880		0.00527057		0.920468
881		0.00527052		0.920469
882		0.00527046		0.92047
883		0.00527041		0.92047
884		0.00527036		0.920471
885		0.00527031		0.920472
886		0.00527025		0.920473
887		0.0052702		0.920474
