HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.778505	0.106976	0	0.114519	0	0	
0	0	0.999763	0.000185855	3.14152e-05	1e-05	1e-05	
0	0	0	0.193857	0.20533	0.00813298	0.592681	
0	0	0	0	6.61976e-05	0.999924	1e-05	
0	0	0	0	0	0.999823	0.000176761	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
16	101	182.597	0.1529	0.25288
17	130	200.797	0.1659	0.272959
18	180	220.319	0.1839	0.294991
19	153	241.907	0.1992	0.319182
20	153	263.511	0.2145	0.345533
21	193	284.184	0.2338	0.373951
22	214	303.31	0.2552	0.404282
23	230	320.814	0.2782	0.436364
24	233	335.463	0.3015	0.46991
25	322	346.615	0.3337	0.504572
26	264	354.237	0.3601	0.539995
27	294	357.288	0.3895	0.575724
28	288	355.223	0.4183	0.611246
29	305	349.145	0.4488	0.646161
30	337	339.49	0.4825	0.68011
31	343	327.204	0.5168	0.71283
32	318	312.135	0.5486	0.744044
33	344	294.271	0.583	0.773471
34	319	274.37	0.6149	0.800908
35	296	253.163	0.6445	0.826224
36	261	231.187	0.6706	0.849343
37	303	208.745	0.7009	0.870217
38	298	187.185	0.7307	0.888936
39	283	166.764	0.759	0.905612
40	249	147.367	0.7839	0.920349
41	227	128.97	0.8066	0.933246
42	255	111.79	0.8321	0.944425
43	197	96.1323	0.8518	0.954038
44	183	82.0695	0.8701	0.962245
45	156	69.5612	0.8857	0.969201
46	152	58.771	0.9009	0.975079
47	163	49.3193	0.9172	0.98001
48	117	40.8614	0.9289	0.984097
49	101	33.4748	0.939	0.987444
50	80	27.2648	0.947	0.990171
51	85	22.071	0.9555	0.992378
52	72	17.6987	0.9627	0.994148
53	65	14.1104	0.9692	0.995559
54	50	11.1487	0.9742	0.996673
55	64	8.70626	0.9806	0.997544
56	38	6.71084	0.9844	0.998215
57	34	5.14216	0.9878	0.998729
58	26	3.88585	0.9904	0.999118
59	26	2.89897	0.993	0.999408
60	26	2.11925	0.9956	0.99962
61	18	1.50589	0.9974	0.99977
62	6	1.02257	0.998	0.999873
63	12	0.648494	0.9992	0.999937
64	6	0.366956	0.9998	0.999974
65	2	0.179448	1	0.999992
66		0.0674045		0.999999
67		0.0117908		1
68		1.02911e-05		1
69		6.10328e-06		1
70		3.55383e-06		1
71		1.94395e-06		1

mixture of number of occurrences of state 3 per sequence distributions
mean	0.76804	variance	5.89577	standard deviation	2.42812

number of occurrences of state 3 per sequence frequency distribution	sample size	10000
mean	1.5057		variance	11.2853		standard deviation	3.35936

	number of occurrences of state 3 per sequence frequency distribution	mixture of number of occurrences of state 3 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	8327	9005.63	0.8327	0.900563
1	0	34.4535	0.8327	0.904009
2	0	34.9086	0.8327	0.9075
3	0	35.2933	0.8327	0.911029
4	0	35.6009	0.8327	0.914589
5	0	35.8252	0.8327	0.918172
6	0	35.9605	0.8327	0.921768
7	0	36.0024	0.8327	0.925368
8	0	35.9473	0.8327	0.928963
9	1673	710.373	1	1

mixture of number of occurrences of state 4 per sequence distributions
mean	1.58354	variance	9.52595	standard deviation	3.08641

number of occurrences of state 4 per sequence frequency distribution	sample size	10000
mean	1.9428		variance	11.2205		standard deviation	3.34969

	number of occurrences of state 4 per sequence frequency distribution	mixture of number of occurrences of state 4 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	7457	7802.98	0.7457	0.780298
1	0	36.5699	0.7457	0.783955
2	0	37.1391	0.7457	0.787669
3	0	38.2435	0.7457	0.791494
4	0	45.5511	0.7457	0.796049
5	4	89.2806	0.7461	0.804977
6	11	246.929	0.7472	0.82967
7	1322	549.898	0.8794	0.88466
8	766	730.285	0.956	0.957688
9	440	423.119	1	1

mixture of number of occurrences of state 5 per sequence distributions
mean	1.3152	variance	8.02398	standard deviation	2.83266

number of occurrences of state 5 per sequence frequency distribution	sample size	10000
mean	2.5833		variance	16.3983		standard deviation	4.04948

	number of occurrences of state 5 per sequence frequency distribution	mixture of number of occurrences of state 5 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	5784	7384.38	0.5784	0.738438
1	0	81.0547	0.5784	0.746543
2	632	560.646	0.6416	0.802608
3	682	465.628	0.7098	0.849171
4	546	366.396	0.7644	0.88581
5	498	282.362	0.8142	0.914047
6	395	215.072	0.8537	0.935554
7	318	162.63	0.8855	0.951817
8	236	122.402	0.9091	0.964057
9	206	91.8151	0.9297	0.973239
10	157	68.6727	0.9454	0.980106
11	127	51.2523	0.9581	0.985231
12	79	38.189	0.966	0.98905
13	81	28.4129	0.9741	0.991891
14	54	21.1068	0.9795	0.994002
15	34	15.6595	0.9829	0.995568
16	40	11.6063	0.9869	0.996728
17	31	8.59302	0.99	0.997588
18	27	6.35648	0.9927	0.998223
19	16	4.69861	0.9943	0.998693
20	6	3.4687	0.9949	0.99904
21	20	2.55664	0.9969	0.999296
22	9	1.8813	0.9978	0.999484
23	4	1.38287	0.9982	0.999622
24	2	1.01598	0.9984	0.999724
25	4	0.74585	0.9988	0.999798
26	3	0.546795	0.9991	0.999853
27	2	0.400241	0.9993	0.999893
28	3	0.292576	0.9996	0.999922
29	1	0.213384	0.9997	0.999944
30	1	0.155269	0.9998	0.999959
31	0	0.112874	0.9998	0.999971
32	0	0.082056	0.9998	0.999979
33	1	0.0596237	0.9999	0.999985
34	1	0.0432463	1	0.999989
35		0.0312937		0.999992
36		0.0225999		0.999994
37		0.0162795		0.999996
38		0.0117154		0.999997
39		0.0084443		0.999998
40		0.00608434		0.999999
41		0.00436173		0.999999
42		0.00310903		0.999999
43		0.00220967		1
44		0.00156532		1
45		0.00110536		1
46		0.000778561		1

mixture of number of occurrences of state 6 per sequence distributions
mean	9.00701	variance	150.053	standard deviation	12.2496

number of occurrences of state 6 per sequence frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	number of occurrences of state 6 per sequence frequency distribution	mixture of number of occurrences of state 6 per sequence distributions	cumulative frequency distribution function	cumulative mixture function
0	0	4811.99	0	0.481199
1	10000	186.216	1	0.499821
2		186.539		0.518474
3		186.173		0.537092
4		185.251		0.555617
5		183.926		0.57401
6		182.291		0.592239
7		180.368		0.610275
8		178.156		0.628091
9		175.69		0.64566
10		172.982		0.662958
11		170.019		0.67996
12		166.803		0.69664
13		163.358		0.712976
14		159.7		0.728946
15		155.831		0.744529
16		151.757		0.759705
17		147.472		0.774452
18		142.95		0.788747
19		138.208		0.802568
20		133.295		0.815898
21		128.272		0.828725
22		123.164		0.841041
23		117.952		0.852836
24		112.624		0.864099
25		107.197		0.874818
26		101.701		0.884989
27		96.1518		0.894604
28		90.624		0.903666
29		85.2037		0.912187
30		79.9171		0.920178
31		74.7384		0.927652
32		69.6504		0.934617
33		64.6822		0.941085
34		59.8864		0.947074
35		55.3036		0.952604
36		50.9965		0.957704
37		46.9706		0.962401
38		43.1358		0.966715
39		39.4324		0.970658
40		35.9121		0.974249
41		32.6433		0.977513
42		29.6259		0.980476
43		26.8595		0.983162
44		24.3278		0.985595
45		21.9891		0.987794
46		19.805		0.989774
47		17.7926		0.991553
48		15.94		0.993147
49		14.2151		0.994569
50		12.5667		0.995826
51		10.9384		0.996919
52		9.27172		0.997847
53		7.53214		0.9986
54		5.72863		0.999173
55		3.97249		0.99957
56		2.42227		0.999812
57		1.21445		0.999934
58		0.468095		0.99998
59		0.134447		0.999994
60		0.0311326		0.999997
61		0.00796648		0.999998
62		0.0044529		0.999998
63		0.00326113		0.999999
64		0.00293288		0.999999
65		0.00244064		0.999999
66		0.00224912		0.999999
67		0.00180071		0.999999
68		0.00191786		1
69		0.00139071		1
70		0.00100001		1
71		0.00103001		1

1	OUTPUT_PROCESS

OUTPUT_PROCESS	1	CATEGORICAL

STATE 0	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.99996
OUTPUT	1	1e-05
OUTPUT	2	1e-05
OUTPUT	3	1e-05
OUTPUT	4	1e-05

	state 0 observation frequency distribution	state 0 observation distribution
0	62928	62925.5
1	0	0.62928
2	0	0.62928
3	0	0.62928
4	0	0.62928
5	0	0

STATE 1	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.410268
OUTPUT	1	1e-05
OUTPUT	2	0.00228575
OUTPUT	3	0.556176
OUTPUT	4	0.0312604

	state 1 observation frequency distribution	state 1 observation distribution
0	4407	7367.19
1	0	0.17957
2	14	41.0453
3	13220	9987.24
4	316	561.343
5	0	0

STATE 2	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.613327
OUTPUT	1	0.0872495
OUTPUT	2	0.0391295
OUTPUT	3	0.0782338
OUTPUT	4	0.18206

	state 2 observation frequency distribution	state 2 observation distribution
0	181830	180521
1	25367	25680.1
2	11483	11517
3	21768	23026.6
4	53882	53585.7
5	0	0

STATE 3	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.350281
OUTPUT	1	0.0129408
OUTPUT	2	0.110267
OUTPUT	3	0.45166
OUTPUT	4	0.0748517

	state 3 observation frequency distribution	state 3 observation distribution
0	5046	5274.18
1	158	194.85
2	1723	1660.29
3	7081	6800.64
4	1049	1127.04
5	0	0

STATE 4	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.401856
OUTPUT	1	0.000101461
OUTPUT	2	0.00625012
OUTPUT	3	0.05717
OUTPUT	4	0.534622

	state 4 observation frequency distribution	state 4 observation distribution
0	6604	7807.26
1	0	1.97118
2	93	121.427
3	1153	1110.7
4	11578	10386.6
5	0	0

STATE 5	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.945346
OUTPUT	1	0.00157112
OUTPUT	2	0.00686707
OUTPUT	3	0.0420184
OUTPUT	4	0.00419784

	state 5 observation frequency distribution	state 5 observation distribution
0	24868	24421.1
1	23	40.5867
2	122	177.397
3	779	1085.46
4	41	108.443
5	0	0

STATE 6	OBSERVATION_DISTRIBUTION
OUTPUT	0	0.0252853
OUTPUT	1	0.00031649
OUTPUT	2	0.000735653
OUTPUT	3	0.00135823
OUTPUT	4	0.000892519
OUTPUT	5	0.971412

	state 6 observation frequency distribution	state 6 observation distribution
0	0	252.853
1	0	3.1649
2	0	7.35653
3	0	13.5823
4	0	8.92519
5	10000	9714.12

theoretical weights	0.13178	0.0479163	0.535842	0.0172386	0.0355424	0.0295197	0.202161

log-likelihood	-577397	normalized	-1.29597
maximum possible log-likelihood	-513679	information	-1.15295
deviance	127437

chi-square test	5	degrees of freedom
chi-square value	85592.5		critical probability	0
reference chi-square value	11.0705		reference critical probability	0.05
reference chi-square value	15.0863		reference critical probability	0.01

	marginal frequency distribution	state 0 observation distribution	state 1 observation distribution	state 2 observation distribution	state 3 observation distribution	state 4 observation distribution	state 5 observation distribution	state 6 observation distribution	mixture	cumulative frequency distribution function	cumulative mixture function
0	285683	58709.8	8758.53	146423	2690.28	6363.51	12433.2	2277.44	237656	0.641216	0.533419
1	25548	0.587122	0.213483	20829.5	99.39	1.60666	20.6634	28.5061	20980.5	0.698559	0.58051
2	13435	0.587122	48.7969	9341.61	846.891	98.9726	90.3158	66.2599	10493.4	0.728714	0.604062
3	44001	0.587122	11873.4	18677.2	3468.9	905.305	552.627	122.335	35600.3	0.827474	0.683967
4	66866	0.587122	667.356	43464.1	574.887	8465.9	55.21	80.3887	53308.4	0.977555	0.803618
5	10000	0	0	0	0	0	0	87494.6	87494.6	1	1

restoration weights	0.141242	0.0403045	0.660624	0.0337955	0.0436062	0.0579822	0.022445

log-likelihood	-513755	normalized	-1.15312
maximum possible log-likelihood	-513679	information	-1.15295
deviance	152.678

chi-square test	5	degrees of freedom
chi-square value	154.157		critical probability	1.73972e-31
reference chi-square value	11.0705		reference critical probability	0.05
reference chi-square value	15.0863		reference critical probability	0.01

	marginal frequency distribution	state 0 observation distribution	state 1 observation distribution	state 2 observation distribution	state 3 observation distribution	state 4 observation distribution	state 5 observation distribution	state 6 observation distribution	mixture	cumulative frequency distribution function	cumulative mixture function
0	285683	62925.5	7367.19	180521	5274.18	7807.26	24421.1	252.853	288569	0.641216	0.647693
1	25548	0.62928	0.17957	25680.1	194.85	1.97118	40.5867	3.1649	25921.5	0.698559	0.705874
2	13435	0.62928	41.0453	11517	1660.29	121.427	177.397	7.35653	13525.2	0.728714	0.736231
3	44001	0.62928	9987.24	23026.6	6800.64	1110.7	1085.46	13.5823	42024.8	0.827474	0.830556
4	66866	0.62928	561.343	53585.7	1127.04	10386.6	108.443	8.92519	65778.7	0.977555	0.978197
5	10000	0	0	0	0	0	0	9714.12	9714.12	1	1

	observed output 0	theoretical output 0	observed output 1	theoretical output 1	observed output 2	theoretical output 2	observed output 3	theoretical output 3	observed output 4	theoretical output 4	observed output 5	theoretical output 5	frequency
0	1	0.999927	0	1.10213e-05	0	1.16548e-05	0	2.18656e-05	0	1.82782e-05	0	9.71412e-06	10000
1	1	0.999928	0	1.1339e-05	0	1.1789e-05	0	2.0125e-05	0	1.88275e-05	0	9.71415e-06	10000
2	1	0.999927	0	1.15385e-05	0	1.18624e-05	0	1.8939e-05	0	1.91702e-05	0	1.16069e-05	10000
3	1	0.999926	0	1.16649e-05	0	1.19064e-05	0	1.81671e-05	0	1.93851e-05	0	1.32385e-05	10000
4	0.8466	0.848545	0.002	0.00249768	0.0015	0.00178696	0.1206	0.119191	0.0293	0.0279646	0	1.4567e-05	10000
5	0.7244	0.716927	0.012	0.0114913	0.0058	0.0062905	0.1942	0.198809	0.0636	0.0664655	0	1.63632e-05	10000
6	0.6307	0.634857	0.0258	0.0238147	0.0123	0.0120084	0.2273	0.224868	0.1039	0.104433	0	1.8411e-05	10000
7	0.5928	0.59255	0.0352	0.0363025	0.0164	0.0176142	0.2167	0.216757	0.1389	0.136756	0	2.06907e-05	10000
8	0.5765	0.574875	0.0453	0.0471946	0.021	0.0224153	0.1966	0.193488	0.1606	0.162004	0	2.372e-05	10000
9	0.5776	0.570622	0.0519	0.0558858	0.026	0.0262019	0.1631	0.166945	0.1814	0.180314	0	3.06402e-05	10000
10	0.5751	0.573967	0.0675	0.0624319	0.0286	0.0290328	0.1442	0.142916	0.1846	0.191587	0	6.52649e-05	10000
11	0.5817	0.583473	0.0682	0.0671746	0.0314	0.031072	0.1196	0.123369	0.1986	0.194635	0.0005	0.000276961	10000
12	0.6	0.598002	0.0721361	0.0705185	0.0352176	0.0325002	0.105853	0.108367	0.185893	0.189361	0.00090045	0.00125143	9995
13	0.611055	0.611872	0.0686962	0.072819	0.0311436	0.0334678	0.103845	0.0972749	0.181855	0.180192	0.00340477	0.00437431	9986
14	0.616359	0.618307	0.0828979	0.0743559	0.0359727	0.0340875	0.0839027	0.0892745	0.173332	0.172716	0.00753617	0.0112585	9952
15	0.627215	0.616935	0.075124	0.0753487	0.0359421	0.0344564	0.0839324	0.0835501	0.167662	0.167727	0.0101245	0.0219834	9877
16	0.622174	0.610409	0.0793699	0.0759576	0.0325253	0.0346564	0.072824	0.0794839	0.179707	0.164695	0.0133988	0.0347977	9777
17	0.6243	0.601331	0.0799295	0.0762911	0.0351441	0.0347468	0.0779598	0.076616	0.168775	0.162937	0.0138918	0.0480773	9646
18	0.619323	0.591465	0.0843146	0.0764177	0.0381623	0.0347665	0.0791632	0.0746091	0.166001	0.161922	0.0130362	0.0608198	9512
19	0.619301	0.581773	0.0792501	0.076376	0.0382403	0.034739	0.0801023	0.0732192	0.171176	0.161297	0.0119301	0.0725951	9388
20	0.627857	0.572655	0.0806382	0.0761843	0.0333118	0.0346769	0.0755714	0.0722728	0.17044	0.160845	0.012182	0.0833662	9276
21	0.604824	0.564163	0.0817418	0.0758467	0.0396158	0.0345858	0.0832697	0.0716475	0.17658	0.160433	0.0139692	0.0933246	9163
22	0.618041	0.556167	0.083896	0.0753585	0.0347537	0.0344666	0.0723852	0.071257	0.180188	0.159979	0.010736	0.102772	9035
23	0.608078	0.548456	0.0839114	0.07471	0.0371448	0.0343177	0.0845827	0.0710399	0.173864	0.159429	0.0124189	0.112047	8938
24	0.604962	0.540804	0.0813413	0.0738894	0.0389713	0.0341355	0.0840603	0.070951	0.178543	0.158741	0.0121219	0.121479	8827
25	0.607798	0.532998	0.0825688	0.0728852	0.0409404	0.0339157	0.0791284	0.0709544	0.175573	0.15788	0.0139908	0.131367	8720
26	0.599325	0.524858	0.0836241	0.0716875	0.0416376	0.0336532	0.0789719	0.0710215	0.183764	0.156814	0.0126774	0.141966	8598
27	0.596772	0.516247	0.0770409	0.07029	0.0373424	0.0333432	0.0861114	0.0711245	0.188597	0.155513	0.0141359	0.153482	8489
28	0.603178	0.50707	0.0794599	0.06869	0.0396702	0.0329808	0.0860318	0.0712364	0.175887	0.153948	0.0157725	0.166075	8369
29	0.594998	0.49727	0.0832827	0.0668894	0.0365424	0.0325616	0.0902027	0.07133	0.179677	0.152091	0.0152968	0.179858	8237
30	0.584145	0.486827	0.0793983	0.064895	0.0417951	0.0320817	0.0908643	0.0713771	0.187277	0.14992	0.0165208	0.194899	8111
31	0.582299	0.475749	0.0765952	0.0627178	0.0398646	0.0315381	0.0920145	0.0713493	0.188542	0.147415	0.0206845	0.211231	7977
32	0.581029	0.464069	0.078725	0.0603733	0.0362263	0.0309285	0.0889657	0.0712183	0.194188	0.144562	0.0208653	0.22885	7812
33	0.59511	0.451835	0.072297	0.0578808	0.0400052	0.0302518	0.088639	0.0709566	0.179108	0.141353	0.0248398	0.247724	7649
34	0.578764	0.439108	0.0725298	0.0552624	0.036466	0.0295082	0.0977343	0.0705388	0.190776	0.137787	0.0237297	0.267795	7459
35	0.587476	0.425956	0.070585	0.0525425	0.0400989	0.028699	0.0947542	0.069943	0.181544	0.133873	0.0255424	0.288986	7282
36	0.587514	0.412448	0.0677847	0.0497473	0.0384724	0.0278268	0.0972379	0.0691513	0.180242	0.129623	0.0287486	0.311203	7096
37	0.570952	0.398653	0.0654382	0.0469032	0.0428033	0.0268954	0.100842	0.0681505	0.188624	0.125061	0.0313407	0.334337	6892
38	0.588975	0.384636	0.0603655	0.0440368	0.0381965	0.0259098	0.105752	0.0669331	0.172858	0.120214	0.0338526	0.35827	6676
39	0.578915	0.370459	0.0665116	0.0411739	0.0372093	0.0248763	0.102016	0.065497	0.18124	0.115118	0.0341085	0.382876	6450
40	0.562119	0.356177	0.0626003	0.0383387	0.0454254	0.0238018	0.0993579	0.0638459	0.18764	0.109813	0.0428571	0.408024	6230
41	0.571357	0.341842	0.0585276	0.0355539	0.0357203	0.0226942	0.102968	0.0619889	0.190173	0.104341	0.0412544	0.43358	5963
42	0.574777	0.327501	0.0592968	0.0328394	0.0383068	0.0215618	0.107049	0.0599402	0.177716	0.09875	0.0428546	0.459407	5717
43	0.586806	0.313199	0.0570175	0.0302131	0.0360015	0.0204134	0.101608	0.0577183	0.17489	0.0930866	0.0436769	0.48537	5472
44	0.567552	0.298975	0.0527422	0.0276899	0.0399388	0.0192577	0.110835	0.0553451	0.181349	0.0873984	0.0475826	0.511334	5233
45	0.563403	0.284869	0.0609952	0.0252818	0.0371188	0.0181034	0.11236	0.0528455	0.173957	0.0817318	0.0521669	0.537168	4984
46	0.575783	0.270919	0.050381	0.0229985	0.0334462	0.0169589	0.117909	0.0502461	0.168078	0.0761306	0.054403	0.562746	4724
47	0.592568	0.257162	0.0490262	0.0208467	0.0360421	0.0158321	0.106783	0.0475745	0.160063	0.0706358	0.0555182	0.587949	4467
48	0.58521	0.243634	0.0438493	0.0188307	0.0357905	0.0147304	0.113534	0.0448583	0.156672	0.0652843	0.0649443	0.612662	4219
49	0.585298	0.230373	0.0486692	0.0169525	0.0377693	0.0136602	0.113815	0.0421247	0.155894	0.0601084	0.0585551	0.636782	3945
50	0.593969	0.217412	0.0420032	0.0152122	0.0352719	0.0126273	0.113893	0.0393995	0.156974	0.0551358	0.0578891	0.660213	3714
51	0.590454	0.204788	0.0425836	0.0136081	0.0425836	0.0116365	0.111746	0.0367067	0.144613	0.0503895	0.0680194	0.682871	3499
52	0.59031	0.192534	0.0386385	0.0121368	0.0358786	0.0106919	0.109782	0.034068	0.146887	0.045887	0.0785035	0.704683	3261
53	0.575374	0.18068	0.0392679	0.0107938	0.0332779	0.0097964	0.121797	0.0315027	0.152745	0.0416413	0.0775374	0.725585	3005
54	0.589466	0.169257	0.0342713	0.00957353	0.0367965	0.00895224	0.119769	0.0290272	0.142857	0.0376608	0.0768398	0.745529	2772
55	0.58773	0.15829	0.0382962	0.00846976	0.0339977	0.00816075	0.116843	0.0266551	0.131692	0.0339496	0.091442	0.764475	2559
56	0.604731	0.147801	0.0356989	0.00747562	0.0374194	0.00742251	0.116989	0.0243974	0.12	0.0305079	0.0851613	0.782395	2325
57	0.58016	0.137809	0.0305595	0.00658393	0.0310296	0.0067374	0.122238	0.0222622	0.141984	0.0273326	0.0940291	0.799275	2127
58	0.587442	0.128328	0.035288	0.0057873	0.0290607	0.00610471	0.118838	0.020255	0.132849	0.0244176	0.0965231	0.815107	1927
59	0.596783	0.119368	0.0206778	0.00507834	0.0264216	0.00552316	0.105112	0.0183792	0.129236	0.0217544	0.121769	0.829897	1741
60	0.624591	0.110933	0.0274689	0.00444975	0.028777	0.00499106	0.10726	0.0166357	0.108568	0.0193325	0.103336	0.843658	1529
61	0.606856	0.103026	0.027717	0.00389442	0.0247994	0.00450634	0.0948213	0.0150238	0.111597	0.0171398	0.134209	0.85641	1371
62	0.615838	0.0956414	0.0252738	0.00340551	0.0269587	0.00406667	0.103623	0.0135411	0.10278	0.0151634	0.125527	0.868182	1187
63	0.631985	0.0887732	0.022158	0.00297654	0.0211946	0.00366951	0.0761079	0.0121839	0.0982659	0.0133892	0.150289	0.879008	1038
64	0.656463	0.0824099	0.0226757	0.00260137	0.0204082	0.00331217	0.0657596	0.0109473	0.0793651	0.011803	0.155329	0.888926	882
65	0.644295	0.0765372	0.0174497	0.0022743	0.0161074	0.00299192	0.0483221	0.00982566	0.0832215	0.0103905	0.190604	0.89798	745
66	0.648425	0.0711379	0.0182421	0.00199002	0.0116086	0.00270597	0.0464345	0.00881264	0.066335	0.00913736	0.208955	0.906216	603
67	0.54717	0.0661924	0.0167715	0.00174368	0.0230608	0.00245157	0.033543	0.0079015	0.0545073	0.00802969	0.324948	0.913681	477
68	0.552795	0.0616795	0.0217391	0.00153082	0.00621118	0.00222605	0.015528	0.00708528	0.0341615	0.00705408	0.369565	0.920424	322
69	0.453202	0.057576	0.0147783	0.0013474	0.00985222	0.0020268	0.0197044	0.00635689	0.00985222	0.00619774	0.492611	0.926495	203
70	0	0.0538582	0	0.00118979	0	0.00185134	0	0.00570927	0	0.0054486	1	0.931943	103

smoothed observed probabilities
	observed output 0	theoretical output 0	observed output 1	theoretical output 1	observed output 2	theoretical output 2	observed output 3	theoretical output 3	observed output 4	theoretical output 4	observed output 5	theoretical output 5	frequency
0	1	0.999927	0	1.10213e-05	0	1.16548e-05	0	2.18656e-05	0	1.82782e-05	0	9.71412e-06	10000
1	1	0.999928	0	1.1339e-05	0	1.1789e-05	0	2.0125e-05	0	1.88275e-05	0	9.71415e-06	10000
2	1	0.999927	0	1.15385e-05	0	1.18624e-05	0	1.8939e-05	0	1.91702e-05	0	1.16069e-05	10000
3	1	0.999926	0	1.16649e-05	0	1.19064e-05	0	1.81671e-05	0	1.93851e-05	0	1.32385e-05	10000
4	0.8466	0.848545	0.002	0.00249768	0.0015	0.00178696	0.1206	0.119191	0.0293	0.0279646	0	1.4567e-05	10000
5	0.7244	0.716927	0.012	0.0114913	0.0058	0.0062905	0.1942	0.198809	0.0636	0.0664655	0	1.63632e-05	10000
6	0.6307	0.634857	0.0258	0.0238147	0.0123	0.0120084	0.2273	0.224868	0.1039	0.104433	0	1.8411e-05	10000
7	0.5928	0.59255	0.0352	0.0363025	0.0164	0.0176142	0.2167	0.216757	0.1389	0.136756	0	2.06907e-05	10000
8	0.5765	0.574875	0.0453	0.0471946	0.021	0.0224153	0.1966	0.193488	0.1606	0.162004	0	2.372e-05	10000
9	0.5776	0.570622	0.0519	0.0558858	0.026	0.0262019	0.1631	0.166945	0.1814	0.180314	0	3.06402e-05	10000
10	0.5751	0.573967	0.0675	0.0624319	0.0286	0.0290328	0.1442	0.142916	0.1846	0.191587	0	6.52649e-05	10000
11	0.5817	0.583473	0.0682	0.0671746	0.0314	0.031072	0.1196	0.123369	0.1986	0.194635	0.0005	0.000276961	10000
12	0.6	0.598002	0.0721361	0.0705185	0.0352176	0.0325002	0.105853	0.108367	0.185893	0.189361	0.00090045	0.00125143	9995
13	0.611055	0.611872	0.0686962	0.072819	0.0311436	0.0334678	0.103845	0.0972749	0.181855	0.180192	0.00340477	0.00437431	9986
14	0.616359	0.618307	0.0828979	0.0743559	0.0359727	0.0340875	0.0839027	0.0892745	0.173332	0.172716	0.00753617	0.0112585	9952
15	0.627215	0.616935	0.075124	0.0753487	0.0359421	0.0344564	0.0839324	0.0835501	0.167662	0.167727	0.0101245	0.0219834	9877
16	0.622174	0.610409	0.0793699	0.0759576	0.0325253	0.0346564	0.072824	0.0794839	0.179707	0.164695	0.0133988	0.0347977	9777
17	0.6243	0.601331	0.0799295	0.0762911	0.0351441	0.0347468	0.0779598	0.076616	0.168775	0.162937	0.0138918	0.0480773	9646
18	0.619323	0.591465	0.0843146	0.0764177	0.0381623	0.0347665	0.0791632	0.0746091	0.166001	0.161922	0.0130362	0.0608198	9512
19	0.619301	0.581773	0.0792501	0.076376	0.0382403	0.034739	0.0801023	0.0732192	0.171176	0.161297	0.0119301	0.0725951	9388
20	0.627857	0.572655	0.0806382	0.0761843	0.0333118	0.0346769	0.0755714	0.0722728	0.17044	0.160845	0.012182	0.0833662	9276
21	0.604824	0.564163	0.0817418	0.0758467	0.0396158	0.0345858	0.0832697	0.0716475	0.17658	0.160433	0.0139692	0.0933246	9163
22	0.618041	0.556167	0.083896	0.0753585	0.0347537	0.0344666	0.0723852	0.071257	0.180188	0.159979	0.010736	0.102772	9035
23	0.608078	0.548456	0.0839114	0.07471	0.0371448	0.0343177	0.0845827	0.0710399	0.173864	0.159429	0.0124189	0.112047	8938
24	0.604962	0.540804	0.0813413	0.0738894	0.0389713	0.0341355	0.0840603	0.070951	0.178543	0.158741	0.0121219	0.121479	8827
25	0.607798	0.532998	0.0825688	0.0728852	0.0409404	0.0339157	0.0791284	0.0709544	0.175573	0.15788	0.0139908	0.131367	8720
26	0.599325	0.524858	0.0836241	0.0716875	0.0416376	0.0336532	0.0789719	0.0710215	0.183764	0.156814	0.0126774	0.141966	8598
27	0.596772	0.516247	0.0770409	0.07029	0.0373424	0.0333432	0.0861114	0.0711245	0.188597	0.155513	0.0141359	0.153482	8489
28	0.603178	0.50707	0.0794599	0.06869	0.0396702	0.0329808	0.0860318	0.0712364	0.175887	0.153948	0.0157725	0.166075	8369
29	0.594998	0.49727	0.0832827	0.0668894	0.0365424	0.0325616	0.0902027	0.07133	0.179677	0.152091	0.0152968	0.179858	8237
30	0.584145	0.486827	0.0793983	0.064895	0.0417951	0.0320817	0.0908643	0.0713771	0.187277	0.14992	0.0165208	0.194899	8111
31	0.582299	0.475749	0.0765952	0.0627178	0.0398646	0.0315381	0.0920145	0.0713493	0.188542	0.147415	0.0206845	0.211231	7977
