HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.912034	0.00223804	0.0109808	0.0742817	0.000455489	1e-05	
0	0	0.128472	0.414859	0.300057	0.156387	0.000224162	
0	0	0	0.118264	0.386419	0.00149746	0.49382	
0	0	0	0	0.335315	0.612721	0.0519632	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
2	0.8765	0.882501	0.0002	0.000378504	0.0021	0.00150177	0.1021	0.0983097	0.0191	0.0172856	0	2.38943e-05	10000
3	0.8053	0.802779	0.0009	0.00108549	0.003	0.00391587	0.1551	0.157084	0.0357	0.034659	0	0.000476607	10000
4	0.7306	0.727271	0.0018	0.00209683	0.0075	0.00723543	0.2048	0.206224	0.0542	0.0552645	0.0011	0.00190804	10000
5	0.661428	0.661847	0.0040044	0.00329813	0.0104115	0.0110543	0.244369	0.242057	0.0760837	0.0769752	0.00370407	0.00476835	9989
6	0.612239	0.608587	0.00492363	0.00457085	0.0154743	0.0149384	0.262962	0.264474	0.10008	0.0980217	0.00432074	0.00940815	9952
7	0.582602	0.567435	0.004945	0.00581418	0.0179635	0.0184998	0.27258	0.27501	0.115753	0.117084	0.00615602	0.0161569	9909
8	0.550873	0.537161	0.00741267	0.006954	0.0228473	0.0214434	0.26909	0.275765	0.139724	0.133286	0.0100528	0.0253911	9848
9	0.523131	0.515893	0.00984716	0.00794441	0.0225664	0.0235913	0.276644	0.268891	0.154067	0.146139	0.013745	0.0375411	9749
10	0.521997	0.501452	0.0098804	0.0087649	0.024753	0.0248837	0.263443	0.256387	0.163391	0.155476	0.0165367	0.0530364	9615
11	0.508989	0.491611	0.00994078	0.00941497	0.0235829	0.0253604	0.259835	0.240022	0.176079	0.161371	0.0215736	0.072221	9456
12	0.522374	0.484311	0.00940337	0.00990796	0.0278859	0.0251317	0.239192	0.221305	0.176935	0.164069	0.024211	0.0952756	9252
13	0.532898	0.477819	0.0125166	0.0102652	0.0263624	0.0243456	0.224745	0.201479	0.174457	0.16392	0.0290208	0.122171	9028
14	0.540383	0.470819	0.0117499	0.0105109	0.0279489	0.0231602	0.206023	0.181519	0.176705	0.161331	0.0371891	0.152659	8766
15	0.540995	0.462428	0.014218	0.0106694	0.025	0.021723	0.193839	0.16215	0.185545	0.156725	0.0404028	0.186304	8440
16	0.560069	0.452161	0.0127176	0.0107622	0.0214841	0.0201596	0.174836	0.143873	0.184097	0.150517	0.0467959	0.222527	8099
17	0.566192	0.43986	0.0137306	0.0108076	0.0226684	0.0185681	0.162694	0.126999	0.184585	0.1431	0.0501295	0.260665	7720
18	0.573708	0.425613	0.0140461	0.0108202	0.0283649	0.0170197	0.154371	0.111689	0.17469	0.134834	0.0548207	0.300024	7333
19	0.582023	0.409668	0.0180349	0.0108111	0.0223633	0.0155619	0.143125	0.0979884	0.175155	0.126042	0.0592988	0.339929	6931
20	0.584816	0.392368	0.0153374	0.0107886	0.0226994	0.0142226	0.133436	0.0858634	0.177454	0.117006	0.0662577	0.379752	6520
21	0.602332	0.374095	0.0198752	0.0107586	0.0218463	0.0130148	0.121551	0.0752275	0.1682	0.107968	0.0661958	0.418936	6088
22	0.59613	0.355234	0.0189974	0.0107249	0.0200528	0.0119412	0.116623	0.0659633	0.17854	0.0991269	0.069657	0.45701	5685
23	0.612592	0.336136	0.0189072	0.0106883	0.0187181	0.010997	0.104746	0.0579389	0.176026	0.0906426	0.0690112	0.493597	5289
24	0.612104	0.317104	0.0227457	0.0106456	0.0205118	0.0101723	0.102153	0.0510187	0.170593	0.0826369	0.0718928	0.528422	4924
25	0.623414	0.298383	0.0223195	0.0105906	0.019256	0.0094546	0.0958425	0.0450712	0.162801	0.0751969	0.0763676	0.561304	4570
26	0.617152	0.280162	0.0227434	0.0105149	0.0215589	0.00882986	0.0914475	0.0399731	0.160625	0.0683781	0.0864724	0.592142	4221
27	0.620332	0.262585	0.0243776	0.0104097	0.0210062	0.00828409	0.0931017	0.0356117	0.160788	0.062208	0.0803942	0.620901	3856
28	0.625212	0.245757	0.0253807	0.010267	0.0194585	0.00780407	0.0905245	0.0318856	0.162437	0.0566901	0.0769882	0.647596	3546
29	0.624809	0.229752	0.0308585	0.0100809	0.0204705	0.00737785	0.0809655	0.0287043	0.160403	0.0518074	0.0824931	0.672277	3273
30	0.630703	0.214624	0.0333	0.00984801	0.013653	0.00699498	0.0799201	0.0259877	0.162171	0.0475264	0.0802531	0.695019	3003
31	0.609341	0.200408	0.038378	0.00956761	0.0260681	0.00664658	0.0756698	0.0236651	0.174873	0.043801	0.0756698	0.715912	2762
32	0.62358	0.187123	0.0376028	0.00924156	0.0211516	0.00632533	0.0740306	0.0216744	0.174696	0.0405759	0.0689385	0.73506	2553
33	0.607909	0.174776	0.0374422	0.00887386	0.0235591	0.00602529	0.0811948	0.0199614	0.166597	0.0377904	0.0832983	0.752573	2377
34	0.620009	0.163364	0.0357962	0.00847018	0.0197338	0.0057418	0.0766407	0.0184772	0.16659	0.0353813	0.0812299	0.768565	2179
35	0.588911	0.152867	0.0454545	0.00803728	0.0264735	0.00547133	0.0884116	0.0171838	0.182817	0.0332867	0.0679321	0.783154	2002
36	0.612004	0.143256	0.0348339	0.00758256	0.0300107	0.00521135	0.0819936	0.0160462	0.177921	0.0314473	0.0632369	0.796456	1866
37	0.589245	0.134492	0.0360412	0.00711353	0.0257437	0.00496015	0.0789474	0.0150353	0.189931	0.0298089	0.0800915	0.80859	1748
38	0.587687	0.126528	0.0329602	0.00663751	0.0236318	0.00471669	0.0876866	0.0141269	0.200249	0.0283238	0.0677861	0.819667	1608
39	0.586391	0.119309	0.0453636	0.00616129	0.0286858	0.00448046	0.0847231	0.0133015	0.181454	0.026951	0.0733823	0.829797	1499
40	0.582433	0.112775	0.0482361	0.00569096	0.0259179	0.00425134	0.087113	0.0125436	0.184305	0.0256571	0.0719942	0.839082	1389
41	0.626067	0.106864	0.0356866	0.00523177	0.0201707	0.0040295	0.0737005	0.0118409	0.187742	0.0244158	0.056633	0.847618	1289
42	0.583882	0.101513	0.0444079	0.00478811	0.0254934	0.00381531	0.0830592	0.0111841	0.203125	0.0232078	0.0600329	0.855492	1216
43	0.618548	0.0966601	0.0271216	0.00436349	0.0271216	0.00360921	0.0778653	0.0105663	0.19685	0.0220196	0.0524934	0.862781	1143
44	0.575254	0.0922474	0.0397045	0.00396054	0.0249307	0.0034117	0.0674054	0.00998257	0.216066	0.0208433	0.076639	0.869554	1083
45	0.583	0.08822	0.037	0.00358114	0.026	0.00322322	0.082	0.00942925	0.198	0.0196752	0.074	0.875871	1000
46	0.592873	0.0845284	0.0280778	0.00322646	0.0291577	0.00304418	0.0788337	0.008904	0.204104	0.018515	0.0669546	0.881782	926
47	0.549769	0.0811287	0.0393519	0.00289704	0.025463	0.00287488	0.0787037	0.00840527	0.236111	0.017365	0.0706019	0.887329	864
48	0.591532	0.0779826	0.0336239	0.00259293	0.0298879	0.00271552	0.0610212	0.00793209	0.211706	0.0162294	0.0722291	0.892547	803
49	0.583893	0.0750577	0.033557	0.00231373	0.0147651	0.0025662	0.0751678	0.00748385	0.210738	0.0151133	0.0818792	0.897465	745
50	0.577485	0.0723268	0.0365497	0.00205872	0.0219298	0.00242691	0.0774854	0.00706019	0.207602	0.0140225	0.0789474	0.902105	684
51	0.574603	0.0697677	0.0349206	0.00182691	0.015873	0.00229753	0.0571429	0.00666083	0.24127	0.0129627	0.0761905	0.906484	630
52	0.584192	0.0673626	0.0309278	0.00161711	0.0189003	0.00217786	0.0738832	0.00628551	0.195876	0.0119392	0.0962199	0.910618	582
53	0.58365	0.0650973	0.0342205	0.001428	0.0152091	0.0020676	0.0589354	0.00593391	0.212928	0.010957	0.095057	0.914516	526
54	0.615546	0.0629609	0.0294118	0.0012582	0.0147059	0.00196642	0.052521	0.00560564	0.197479	0.0100201	0.0903361	0.918189	476
55	0.575058	0.060945	0.0415704	0.00110628	0.0115473	0.00187389	0.0554273	0.00530022	0.21709	0.00913171	0.0993072	0.921643	433
56	0.587179	0.0590431	0.0205128	0.000970805	0.0153846	0.00178959	0.0666667	0.00501702	0.217949	0.00829414	0.0923077	0.924885	390
57	0.60452	0.0572503	0.0282486	0.000850373	0.0112994	0.00171303	0.0536723	0.00475533	0.200565	0.00750888	0.101695	0.927922	354
58	0.550314	0.0555626	0.0157233	0.000743626	0.0157233	0.00164373	0.0691824	0.00451435	0.216981	0.00677655	0.132075	0.930759	318
59	0.601449	0.0539768	0.0217391	0.00064927	0.0217391	0.00158119	0.0507246	0.00429316	0.210145	0.00609707	0.0942029	0.933403	276
60	0.532	0.0524899	0.004	0.000566082	0.012	0.00152491	0.092	0.00409081	0.2	0.00546967	0.16	0.935859	250
61	0.519048	0.0510994	0.0285714	0.000492918	0.00952381	0.00147441	0.0761905	0.00390628	0.2	0.00489301	0.166667	0.938134	210
62	0.634286	0.0498025	0.0114286	0.000428716	0.00571429	0.00142922	0.0514286	0.00373855	0.165714	0.0043653	0.131429	0.940236	175
63	0.585526	0.0485964	0.0131579	0.0003725	0	0.00138886	0.0460526	0.00358657	0.177632	0.00388438	0.177632	0.942171	152
64	0.608	0.047478	0.016	0.000323377	0.016	0.00135292	0.032	0.00344927	0.216	0.00344782	0.112	0.943949	125
65	0.621622	0.0464442	0.00900901	0.000280534	0	0.00132098	0.0540541	0.00332557	0.171171	0.00305302	0.144144	0.945576	111
66	0.705263	0.0454915	0	0.000243239	0	0.00129267	0.0210526	0.00321444	0.105263	0.00269726	0.168421	0.947061	95
67	0.658228	0.0446164	0.0126582	0.000210829	0	0.00126762	0.0253165	0.00311484	0.0506329	0.00237777	0.253165	0.948413	79
68	0.491525	0.0438148	0	0.000182713	0	0.0012455	0.0338983	0.00302581	0.0169492	0.00209178	0.457627	0.949639	59
69	0.40625	0.043083	0	0.000158359	0.03125	0.00122602	0.0625	0.00294641	0	0.00183657	0.5	0.95075	32
70	0	0.0424168	0	0.000137297	0	0.0012089	0	0.00287577	0	0.00160949	1	0.951752	16

smoothed observed probabilities
	observed output 0	theoretical output 0	observed output 1	theoretical output 1	observed output 2	theoretical output 2	observed output 3	theoretical output 3	observed output 4	theoretical output 4	observed output 5	theoretical output 5	frequency
0	1	0.999928	0	1.0997e-05	0	1.15577e-05	0	2.14616e-05	0	1.84189e-05	0	9.59626e-06	10000
1	0.9488	0.954553	0	4.1127e-05	0.0003	0.00024373	0.0441	0.039851	0.0068	0.00529969	0	1.18721e-05	10000
2	0.8765	0.882501	0.0002	0.000378504	0.0021	0.00150177	0.1021	0.0983097	0.0191	0.0172856	0	2.38943e-05	10000
3	0.8053	0.802779	0.0009	0.00108549	0.003	0.00391587	0.1551	0.157084	0.0357	0.034659	0	0.000476607	10000
4	0.7306	0.727271	0.0018	0.00209683	0.0075	0.00723543	0.2048	0.206224	0.0542	0.0552645	0.0011	0.00190804	10000
5	0.661428	0.661847	0.0040044	0.00329813	0.0104115	0.0110543	0.244369	0.242057	0.0760837	0.0769752	0.00370407	0.00476835	9989
6	0.612239	0.608587	0.00492363	0.00457085	0.0154743	0.0149384	0.262962	0.264474	0.10008	0.0980217	0.00432074	0.00940815	9952
7	0.582602	0.567435	0.004945	0.00581418	0.0179635	0.0184998	0.27258	0.27501	0.115753	0.117084	0.00615602	0.0161569	9909
8	0.550873	0.537161	0.00741267	0.006954	0.0228473	0.0214434	0.26909	0.275765	0.139724	0.133286	0.0100528	0.0253911	9848
9	0.523131	0.515893	0.00984716	0.00794441	0.0225664	0.0235913	0.276644	0.268891	0.154067	0.146139	0.013745	0.0375411	9749
10	0.521997	0.501452	0.0098804	0.0087649	0.024753	0.0248837	0.263443	0.256387	0.163391	0.155476	0.0165367	0.0530364	9615
11	0.508989	0.491611	0.00994078	0.00941497	0.0235829	0.0253604	0.259835	0.240022	0.176079	0.161371	0.0215736	0.072221	9456
12	0.522374	0.484311	0.00940337	0.00990796	0.0278859	0.0251317	0.239192	0.221305	0.176935	0.164069	0.024211	0.0952756	9252
13	0.532898	0.477819	0.0125166	0.0102652	0.0263624	0.0243456	0.224745	0.201479	0.174457	0.16392	0.0290208	0.122171	9028
14	0.540383	0.470819	0.0117499	0.0105109	0.0279489	0.0231602	0.206023	0.181519	0.176705	0.161331	0.0371891	0.152659	8766
15	0.540995	0.462428	0.014218	0.0106694	0.025	0.021723	0.193839	0.16215	0.185545	0.156725	0.0404028	0.186304	8440
16	0.560069	0.452161	0.0127176	0.0107622	0.0214841	0.0201596	0.174836	0.143873	0.184097	0.150517	0.0467959	0.222527	8099
17	0.566192	0.43986	0.0137306	0.0108076	0.0226684	0.0185681	0.162694	0.126999	0.184585	0.1431	0.0501295	0.260665	7720
18	0.573708	0.425613	0.0140461	0.0108202	0.0283649	0.0170197	0.154371	0.111689	0.17469	0.134834	0.0548207	0.300024	7333
19	0.582023	0.409668	0.0180349	0.0108111	0.0223633	0.0155619	0.143125	0.0979884	0.175155	0.126042	0.0592988	0.339929	6931
20	0.584816	0.392368	0.0153374	0.0107886	0.0226994	0.0142226	0.133436	0.0858634	0.177454	0.117006	0.0662577	0.379752	6520
21	0.602332	0.374095	0.0198752	0.0107586	0.0218463	0.0130148	0.121551	0.0752275	0.1682	0.107968	0.0661958	0.418936	6088
22	0.59613	0.355234	0.0189974	0.0107249	0.0200528	0.0119412	0.116623	0.0659633	0.17854	0.0991269	0.069657	0.45701	5685
23	0.612592	0.336136	0.0189072	0.0106883	0.0187181	0.010997	0.104746	0.0579389	0.176026	0.0906426	0.0690112	0.493597	5289
24	0.612104	0.317104	0.0227457	0.0106456	0.0205118	0.0101723	0.102153	0.0510187	0.170593	0.0826369	0.0718928	0.528422	4924
25	0.623414	0.298383	0.0223195	0.0105906	0.019256	0.0094546	0.0958425	0.0450712	0.162801	0.0751969	0.0763676	0.561304	4570
26	0.617152	0.280162	0.0227434	0.0105149	0.0215589	0.00882986	0.0914475	0.0399731	0.160625	0.0683781	0.0864724	0.592142	4221
27	0.620332	0.262585	0.0243776	0.0104097	0.0210062	0.00828409	0.0931017	0.0356117	0.160788	0.062208	0.0803942	0.620901	3856
28	0.625212	0.245757	0.0253807	0.010267	0.0194585	0.00780407	0.0905245	0.0318856	0.162437	0.0566901	0.0769882	0.647596	3546
29	0.624809	0.229752	0.0308585	0.0100809	0.0204705	0.00737785	0.0809655	0.0287043	0.160403	0.0518074	0.0824931	0.672277	3273
30	0.630703	0.214624	0.0333	0.00984801	0.013653	0.00699498	0.0799201	0.0259877	0.162171	0.0475264	0.0802531	0.695019	3003
31	0.609341	0.200408	0.038378	0.00956761	0.0260681	0.00664658	0.0756698	0.0236651	0.174873	0.043801	0.0756698	0.715912	2762
32	0.62358	0.187123	0.0376028	0.00924156	0.0211516	0.00632533	0.0740306	0.0216744	0.174696	0.0405759	0.0689385	0.73506	2553
33	0.607909	0.174776	0.0374422	0.00887386	0.0235591	0.00602529	0.0811948	0.0199614	0.166597	0.0377904	0.0832983	0.752573	2377
34	0.620009	0.163364	0.0357962	0.00847018	0.0197338	0.0057418	0.0766407	0.0184772	0.16659	0.0353813	0.0812299	0.768565	2179
35	0.588911	0.152867	0.0454545	0.00803728	0.0264735	0.00547133	0.0884116	0.0171838	0.182817	0.0332867	0.0679321	0.783154	2002
36	0.612004	0.143256	0.0348339	0.00758256	0.0300107	0.00521135	0.0819936	0.0160462	0.177921	0.0314473	0.0632369	0.796456	1866
37	0.589245	0.134492	0.0360412	0.00711353	0.0257437	0.00496015	0.0789474	0.0150353	0.189931	0.0298089	0.0800915	0.80859	1748
38	0.587687	0.126528	0.0329602	0.00663751	0.0236318	0.00471669	0.0876866	0.0141269	0.200249	0.0283238	0.0677861	0.819667	1608
39	0.586391	0.119309	0.0453636	0.00616129	0.0286858	0.00448046	0.0847231	0.0133015	0.181454	0.026951	0.0733823	0.829797	1499
40	0.582433	0.112775	0.0482361	0.00569096	0.0259179	0.00425134	0.087113	0.0125436	0.184305	0.0256571	0.0719942	0.839082	1389
41	0.626067	0.106864	0.0356866	0.00523177	0.0201707	0.0040295	0.0737005	0.0118409	0.187742	0.0244158	0.056633	0.847618	1289
42	0.583882	0.101513	0.0444079	0.00478811	0.0254934	0.00381531	0.0830592	0.0111841	0.203125	0.0232078	0.0600329	0.855492	1216
43	0.618548	0.0966601	0.0271216	0.00436349	0.0271216	0.00360921	0.0778653	0.0105663	0.19685	0.0220196	0.0524934	0.862781	1143
44	0.575254	0.0922474	0.0397045	0.00396054	0.0249307	0.0034117	0.0674054	0.00998257	0.216066	0.0208433	0.076639	0.869554	1083
45	0.583	0.08822	0.037	0.00358114	0.026	0.00322322	0.082	0.00942925	0.198	0.0196752	0.074	0.875871	1000
46	0.592873	0.0845284	0.0280778	0.00322646	0.0291577	0.00304418	0.0788337	0.008904	0.204104	0.018515	0.0669546	0.881782	926
47	0.549769	0.0811287	0.0393519	0.00289704	0.025463	0.00287488	0.0787037	0.00840527	0.236111	0.017365	0.0706019	0.887329	864
48	0.591532	0.0779826	0.0336239	0.00259293	0.0298879	0.00271552	0.0610212	0.00793209	0.211706	0.0162294	0.0722291	0.892547	803
49	0.583893	0.0750577	0.033557	0.00231373	0.0147651	0.0025662	0.0751678	0.00748385	0.210738	0.0151133	0.0818792	0.897465	745
50	0.577485	0.0723268	0.0365497	0.00205872	0.0219298	0.00242691	0.0774854	0.00706019	0.207602	0.0140225	0.0789474	0.902105	684
51	0.574603	0.0697677	0.0349206	0.00182691	0.015873	0.00229753	0.0571429	0.00666083	0.24127	0.0129627	0.0761905	0.906484	630
52	0.584192	0.0673626	0.0309278	0.00161711	0.0189003	0.00217786	0.0738832	0.00628551	0.195876	0.0119392	0.0962199	0.910618	582
53	0.58365	0.0650973	0.0342205	0.001428	0.0152091	0.0020676	0.0589354	0.00593391	0.212928	0.010957	0.095057	0.914516	526
54	0.615546	0.0629609	0.0294118	0.0012582	0.0147059	0.00196642	0.052521	0.00560564	0.197479	0.0100201	0.0903361	0.918189	476
55	0.575058	0.060945	0.0415704	0.00110628	0.0115473	0.00187389	0.0554273	0.00530022	0.21709	0.00913171	0.0993072	0.921643	433
56	0.587179	0.0590431	0.0205128	0.000970805	0.0153846	0.00178959	0.0666667	0.00501702	0.217949	0.00829414	0.0923077	0.924885	390
57	0.60452	0.0572503	0.0282486	0.000850373	0.0112994	0.00171303	0.0536723	0.00475533	0.200565	0.00750888	0.101695	0.927922	354
58	0.550314	0.0555626	0.0157233	0.000743626	0.0157233	0.00164373	0.0691824	0.00451435	0.216981	0.00677655	0.132075	0.930759	318
59	0.601449	0.0539768	0.0217391	0.00064927	0.0217391	0.00158119	0.0507246	0.00429316	0.210145	0.00609707	0.0942029	0.933403	276
60	0.532	0.0524899	0.004	0.000566082	0.012	0.00152491	0.092	0.00409081	0.2	0.00546967	0.16	0.935859	250
61	0.519048	0.0510994	0.0285714	0.000492918	0.00952381	0.00147441	0.0761905	0.00390628	0.2	0.00489301	0.166667	0.938134	210
62	0.634286	0.0498025	0.0114286	0.000428716	0.00571429	0.00142922	0.0514286	0.00373855	0.165714	0.0043653	0.131429	0.940236	175
63	0.585526	0.0485964	0.0131579	0.0003725	0	0.00138886	0.0460526	0.00358657	0.177632	0.00388438	0.177632	0.942171	152
64	0.608	0.047478	0.016	0.000323377	0.016	0.00135292	0.032	0.00344927	0.216	0.00344782	0.112	0.943949	125
65	0.621622	0.0464442	0.00900901	0.000280534	0	0.00132098	0.0540541	0.00332557	0.171171	0.00305302	0.144144	0.945576	111
66	0.705263	0.0454915	0	0.000243239	0	0.00129267	0.0210526	0.00321444	0.105263	0.00269726	0.168421	0.947061	95
67	0.658228	0.0446164	0.0126582	0.000210829	0	0.00126762	0.0253165	0.00311484	0.0506329	0.00237777	0.253165	0.948413	79
68	0.491525	0.0438148	0	0.000182713	0	0.0012455	0.0338983	0.00302581	0.0169492	0.00209178	0.457627	0.949639	59
69	0.392523	0.043083	0	0.000158359	0.00934579	0.00122602	0.0373832	0.00294641	0.00934579	0.00183657	0.551402	0.95075	32
70	0	0.0424168	0	0.000137297	0	0.0012089	0	0.00287577	0	0.00160949	1	0.951752	16

time up to the first occurrence of output 0 distribution
mean	0	variance	0	standard deviation	0

time up to the first occurrence of output 0 frequency distribution	sample size	10000
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of output 0 frequency distribution	time up to the first occurrence of output 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	10000	9999.28	1	0.999928

time up to the first occurrence of output 1 distribution
mean	43.9529	variance	16566	standard deviation	128.709

time up to the first occurrence of output 1 frequency distribution	sample size	1472
mean	17.4185		variance	83.9281		standard deviation	9.16123

	time up to the first occurrence of output 1 frequency distribution	time up to the first occurrence of output 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0161875	0	1.0997e-05
1	0	0.0604256	0	5.20469e-05
2	2	0.554793	0.0013587	0.000428944
3	9	1.563	0.00747283	0.00149076
4	17	2.95711	0.0190217	0.00349967
5	37	4.54552	0.0441576	0.00658766
6	46	6.14296	0.0754076	0.0107609
7	41	7.60192	0.103261	0.0159252
8	66	8.82282	0.148098	0.021919
9	81	9.75284	0.203125	0.0285445
10	76	10.3787	0.254755	0.0355953
11	73	10.7163	0.304348	0.0428754
12	56	10.8007	0.342391	0.0502128
13	78	10.6761	0.39538	0.0574655
14	72	10.389	0.444293	0.0645233
15	83	9.98321	0.500679	0.0713053
16	66	9.49705	0.545516	0.0777571
17	51	8.96206	0.580163	0.0838455
18	53	8.40311	0.616168	0.0895541
19	64	7.83892	0.659647	0.0948795
20	41	7.28303	0.6875	0.0998272
21	50	6.74478	0.721467	0.104409
22	46	6.23023	0.752717	0.108642
23	31	5.74263	0.773777	0.112543
24	37	5.28296	0.798913	0.116132
25	31	4.85064	0.819973	0.119427
26	26	4.44422	0.837636	0.122446
27	27	4.06198	0.855978	0.125206
28	23	3.70234	0.871603	0.127721
29	21	3.364	0.88587	0.130006
30	28	3.04608	0.904891	0.132076
31	15	2.74803	0.915082	0.133943
32	13	2.46954	0.923913	0.13562
33	13	2.21041	0.932745	0.137122
34	18	1.97049	0.944973	0.138461
35	10	1.74953	0.951766	0.139649
36	11	1.54719	0.959239	0.1407
37	9	1.36299	0.965353	0.141626
38	6	1.19628	0.969429	0.142439
39	7	1.04626	0.974185	0.14315
40	6	0.912008	0.978261	0.143769
41	6	0.792515	0.982337	0.144308
42	7	0.6867	0.987092	0.144774
43	0	0.593453	0.987092	0.145177
44	3	0.511658	0.98913	0.145525
45	4	0.440217	0.991848	0.145824
46	1	0.378071	0.992527	0.146081
47	4	0.324215	0.995245	0.146301
48	1	0.277707	0.995924	0.14649
49	3	0.237676	0.997962	0.146651
50	0	0.203325	0.997962	0.146789
51	0	0.17393	0.997962	0.146907
52	2	0.148842	0.999321	0.147009
53	0	0.127481	0.999321	0.147095
54	0	0.109334	0.999321	0.147169
55	0	0.0939482	0.999321	0.147233
56	0	0.0809285	0.999321	0.147288
57	0	0.0699299	0.999321	0.147336
58	1	0.0606532	1	0.147377
59		0.0528403		0.147413
60		0.0462688		0.147444
61		0.0407482		0.147472
62		0.0361128		0.147496
63		0.0322227		0.147518
64		0.0289602		0.147538
65		0.0262262		0.147556
66		0.023937		0.147572
67		0.0220222		0.147587
68		0.0204221		0.147601
69		0.0190866		0.147614
70		0.017973		0.147626
71		0.0170454		0.147638
72		0.0162735		0.147649
73		0.0156318		0.147659
74		0.0150986		0.14767
75		0.0146561		0.14768
76		0.0142889		0.147689
77		0.0139845		0.147699
78		0.0137323		0.147708
79		0.0135234		0.147717
80		0.0133504		0.147726
81		0.0132073		0.147735
82		0.0130889		0.147744
83		0.0129911		0.147753
84		0.0129103		0.147762
85		0.0128436		0.147771
86		0.0127886		0.147779
87		0.0127434		0.147788
88		0.0127061		0.147797
89		0.0126755		0.147805
90		0.0126504		0.147814
91		0.0126299		0.147822
92		0.0126132		0.147831
93		0.0125995		0.147839
94		0.0125884		0.147848
95		0.0125793		0.147857
96		0.012572		0.147865
97		0.012566		0.147874
98		0.0125612		0.147882
99		0.0125573		0.147891
100		0.0125542		0.147899
101		0.0125517		0.147908
102		0.0125496		0.147916
103		0.012548		0.147925
104		0.0125466		0.147933
105		0.0125455		0.147942
106		0.0125447		0.14795
107		0.0125439		0.147959
108		0.0125433		0.147967
109		0.0125428		0.147976
110		0.0125424		0.147984
111		0.012542		0.147993
112		0.0125417		0.148001
113		0.0125415		0.14801
114		0.0125412		0.148019
115		0.012541		0.148027
116		0.0125408		0.148036
117		0.0125406		0.148044
118		0.0125405		0.148053
119		0.0125403		0.148061
120		0.0125402		0.14807
121		0.01254		0.148078
122		0.0125399		0.148087
123		0.0125397		0.148095
124		0.0125396		0.148104
125		0.0125395		0.148112
126		0.0125393		0.148121
127		0.0125392		0.148129
128		0.0125391		0.148138
129		0.0125389		0.148146
130		0.0125388		0.148155
131		0.0125387		0.148163
132		0.0125386		0.148172
133		0.0125384		0.14818
134		0.0125383		0.148189
135		0.0125382		0.148197
136		0.0125381		0.148206
137		0.0125379		0.148214
138		0.0125378		0.148223
139		0.0125377		0.148231
140		0.0125376		0.14824
141		0.0125374		0.148249
142		0.0125373		0.148257
143		0.0125372		0.148266
144		0.0125371		0.148274
145		0.0125369		0.148283
146		0.0125368		0.148291
147		0.0125367		0.1483
148		0.0125366		0.148308
149		0.0125364		0.148317
150		0.0125363		0.148325
151		0.0125362		0.148334
152		0.0125361		0.148342
153		0.0125359		0.148351
154		0.0125358		0.148359
155		0.0125357		0.148368
156		0.0125356		0.148376
157		0.0125354		0.148385
158		0.0125353		0.148393
159		0.0125352		0.148402
160		0.0125351		0.14841
161		0.0125349		0.148419
162		0.0125348		0.148427
163		0.0125347		0.148436
164		0.0125346		0.148444
165		0.0125344		0.148453
166		0.0125343		0.148461
167		0.0125342		0.14847
168		0.012534		0.148478
169		0.0125339		0.148487
170		0.0125338		0.148495
171		0.0125337		0.148504
172		0.0125335		0.148513
173		0.0125334		0.148521
174		0.0125333		0.14853
175		0.0125332		0.148538
176		0.012533		0.148547
177		0.0125329		0.148555
178		0.0125328		0.148564
179		0.0125327		0.148572
180		0.0125325		0.148581
181		0.0125324		0.148589
182		0.0125323		0.148598
183		0.0125322		0.148606
184		0.012532		0.148615
185		0.0125319		0.148623
186		0.0125318		0.148632
187		0.0125317		0.14864
188		0.0125315		0.148649
189		0.0125314		0.148657
190		0.0125313		0.148666
191		0.0125312		0.148674
192		0.012531		0.148683
193		0.0125309		0.148691
194		0.0125308		0.1487
195		0.0125307		0.148708
196		0.0125305		0.148717
197		0.0125304		0.148725
198		0.0125303		0.148734
199		0.0125302		0.148742
200		0.01253		0.148751
201		0.0125299		0.148759
202		0.0125298		0.148768
203		0.0125297		0.148776
204		0.0125295		0.148785
205		0.0125294		0.148793
206		0.0125293		0.148802
207		0.0125292		0.14881
208		0.012529		0.148819
209		0.0125289		0.148827
210		0.0125288		0.148836
211		0.0125287		0.148845
212		0.0125285		0.148853
213		0.0125284		0.148862
214		0.0125283		0.14887
215		0.0125282		0.148879
216		0.012528		0.148887
217		0.0125279		0.148896
218		0.0125278		0.148904
219		0.0125277		0.148913
220		0.0125275		0.148921
221		0.0125274		0.14893
222		0.0125273		0.148938
223		0.0125272		0.148947
224		0.012527		0.148955
225		0.0125269		0.148964
