HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.939169	0.000359611	0.00475715	0.0383654	0.0173391	1e-05	
0	0	0.0502663	0.184901	0.183553	0.58127	1e-05	
0	0	0	0.0134207	1e-05	0.984062	0.00250763	
0	0	0	0	0.00569731	0.993018	0.00128433	
0	0	0	0	0	0.999948	5.20615e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
220		0.0283541		0.0485958
221		0.0283512		0.0486929
222		0.0283483		0.0487899
223		0.0283454		0.048887
224		0.0283425		0.0489841
225		0.0283397		0.0490811
226		0.0283368		0.0491782
227		0.0283339		0.0492752
228		0.028331		0.0493722
229		0.0283281		0.0494692
230		0.0283252		0.0495663
231		0.0283223		0.0496632
232		0.0283194		0.0497602
233		0.0283165		0.0498572
234		0.0283136		0.0499542
235		0.0283107		0.0500511
236		0.0283079		0.0501481
237		0.028305		0.050245
238		0.0283021		0.0503419
239		0.0282992		0.0504388
240		0.0282963		0.0505357
241		0.0282934		0.0506326
242		0.0282905		0.0507295
243		0.0282876		0.0508264
244		0.0282848		0.0509233
245		0.0282819		0.0510201
246		0.028279		0.051117
247		0.0282761		0.0512138
248		0.0282732		0.0513106
249		0.0282703		0.0514074
250		0.0282674		0.0515043
251		0.0282646		0.0516011
252		0.0282617		0.0516978
253		0.0282588		0.0517946
254		0.0282559		0.0518914
255		0.028253		0.0519881
256		0.0282501		0.0520849
257		0.0282473		0.0521816
258		0.0282444		0.0522784
259		0.0282415		0.0523751
260		0.0282386		0.0524718
261		0.0282357		0.0525685
262		0.0282328		0.0526652
263		0.02823		0.0527618
264		0.0282271		0.0528585
265		0.0282242		0.0529552
266		0.0282213		0.0530518
267		0.0282184		0.0531485
268		0.0282156		0.0532451
269		0.0282127		0.0533417
270		0.0282098		0.0534383
271		0.0282069		0.0535349
272		0.028204		0.0536315
273		0.0282012		0.0537281
274		0.0281983		0.0538246
275		0.0281954		0.0539212
276		0.0281925		0.0540178
277		0.0281897		0.0541143
278		0.0281868		0.0542108
279		0.0281839		0.0543073
280		0.028181		0.0544039
281		0.0281781		0.0545004
282		0.0281753		0.0545968
283		0.0281724		0.0546933
284		0.0281695		0.0547898
285		0.0281666		0.0548863
286		0.0281638		0.0549827
287		0.0281609		0.0550792
288		0.028158		0.0551756
289		0.0281551		0.055272
290		0.0281523		0.0553684
291		0.0281494		0.0554648
292		0.0281465		0.0555612
293		0.0281437		0.0556576
294		0.0281408		0.055754
295		0.0281379		0.0558503
296		0.028135		0.0559467
297		0.0281322		0.056043
298		0.0281293		0.0561394
299		0.0281264		0.0562357
300		0.0281236		0.056332
301		0.0281207		0.0564283
302		0.0281178		0.0565246
303		0.0281149		0.0566209
304		0.0281121		0.0567172
305		0.0281092		0.0568134
306		0.0281063		0.0569097
307		0.0281035		0.0570059
308		0.0281006		0.0571021
309		0.0280977		0.0571984
310		0.0280949		0.0572946
311		0.028092		0.0573908
312		0.0280891		0.057487
313		0.0280863		0.0575832
314		0.0280834		0.0576794
315		0.0280805		0.0577755
316		0.0280777		0.0578717
317		0.0280748		0.0579678
318		0.0280719		0.058064
319		0.0280691		0.0581601
320		0.0280662		0.0582562
321		0.0280633		0.0583523
322		0.0280605		0.0584484
323		0.0280576		0.0585445
324		0.0280548		0.0586406
325		0.0280519		0.0587366
326		0.028049		0.0588327
327		0.0280462		0.0589287
328		0.0280433		0.0590248
329		0.0280404		0.0591208
330		0.0280376		0.0592168
331		0.0280347		0.0593128
332		0.0280319		0.0594088
333		0.028029		0.0595048
334		0.0280261		0.0596008
335		0.0280233		0.0596968
336		0.0280204		0.0597927
337		0.0280176		0.0598887
338		0.0280147		0.0599846
339		0.0280118		0.0600806
340		0.028009		0.0601765
341		0.0280061		0.0602724
342		0.0280033		0.0603683
343		0.0280004		0.0604642
344		0.0279975		0.0605601
345		0.0279947		0.0606559
346		0.0279918		0.0607518
347		0.027989		0.0608477
348		0.0279861		0.0609435
349		0.0279833		0.0610393
350		0.0279804		0.0611352
351		0.0279776		0.061231
352		0.0279747		0.0613268
353		0.0279718		0.0614226
354		0.027969		0.0615184
355		0.0279661		0.0616141
356		0.0279633		0.0617099
357		0.0279604		0.0618057
358		0.0279576		0.0619014
359		0.0279547		0.0619971
360		0.0279519		0.0620929
361		0.027949		0.0621886
362		0.0279462		0.0622843
363		0.0279433		0.06238
364		0.0279405		0.0624757
365		0.0279376		0.0625713
366		0.0279348		0.062667
367		0.0279319		0.0627627
368		0.0279291		0.0628583
369		0.0279262		0.0629539
370		0.0279234		0.0630496
371		0.0279205		0.0631452
372		0.0279177		0.0632408
373		0.0279148		0.0633364
374		0.027912		0.063432
375		0.0279091		0.0635276
376		0.0279063		0.0636231
377		0.0279034		0.0637187
378		0.0279006		0.0638142
379		0.0278977		0.0639098
380		0.0278949		0.0640053
381		0.027892		0.0641008
382		0.0278892		0.0641963
383		0.0278863		0.0642919
384		0.0278835		0.0643873
385		0.0278806		0.0644828
386		0.0278778		0.0645783
387		0.0278749		0.0646738
388		0.0278721		0.0647692
389		0.0278693		0.0648647
390		0.0278664		0.0649601
391		0.0278636		0.0650555
392		0.0278607		0.0651509
393		0.0278579		0.0652463
394		0.027855		0.0653417
395		0.0278522		0.0654371
396		0.0278494		0.0655325
397		0.0278465		0.0656278
398		0.0278437		0.0657232
399		0.0278408		0.0658185
400		0.027838		0.0659139
401		0.0278351		0.0660092
402		0.0278323		0.0661045
403		0.0278295		0.0661998
404		0.0278266		0.0662951
405		0.0278238		0.0663904
406		0.0278209		0.0664857
407		0.0278181		0.066581
408		0.0278153		0.0666762
409		0.0278124		0.0667715
410		0.0278096		0.0668667
411		0.0278068		0.0669619
412		0.0278039		0.0670571
413		0.0278011		0.0671524
414		0.0277982		0.0672476
415		0.0277954		0.0673427
416		0.0277926		0.0674379
417		0.0277897		0.0675331
418		0.0277869		0.0676283
419		0.0277841		0.0677234
420		0.0277812		0.0678185
421		0.0277784		0.0679137
422		0.0277756		0.0680088
423		0.0277727		0.0681039
424		0.0277699		0.068199
425		0.027767		0.0682941
426		0.0277642		0.0683892
427		0.0277614		0.0684843
428		0.0277585		0.0685793
429		0.0277557		0.0686744
430		0.0277529		0.0687694
431		0.02775		0.0688645
432		0.0277472		0.0689595
433		0.0277444		0.0690545
434		0.0277416		0.0691495
435		0.0277387		0.0692445
436		0.0277359		0.0693395
437		0.0277331		0.0694345
438		0.0277302		0.0695294
439		0.0277274		0.0696244
440		0.0277246		0.0697193
441		0.0277217		0.0698143
442		0.0277189		0.0699092
443		0.0277161		0.0700041
444		0.0277133		0.070099
445		0.0277104		0.0701939
446		0.0277076		0.0702888
447		0.0277048		0.0703837
448		0.0277019		0.0704786
449		0.0276991		0.0705734
450		0.0276963		0.0706683
451		0.0276935		0.0707631
452		0.0276906		0.0708579
453		0.0276878		0.0709528
454		0.027685		0.0710476
455		0.0276822		0.0711424
456		0.0276793		0.0712372
457		0.0276765		0.071332
458		0.0276737		0.0714267
459		0.0276709		0.0715215
460		0.027668		0.0716162
461		0.0276652		0.071711
462		0.0276624		0.0718057
463		0.0276596		0.0719004
464		0.0276567		0.0719952
465		0.0276539		0.0720899
466		0.0276511		0.0721846
467		0.0276483		0.0722792
468		0.0276455		0.0723739
469		0.0276426		0.0724686
470		0.0276398		0.0725632
471		0.027637		0.0726579
472		0.0276342		0.0727525
473		0.0276314		0.0728472
474		0.0276285		0.0729418
475		0.0276257		0.0730364
476		0.0276229		0.073131
477		0.0276201		0.0732256
478		0.0276173		0.0733202
479		0.0276144		0.0734147
480		0.0276116		0.0735093
481		0.0276088		0.0736038
482		0.027606		0.0736984
483		0.0276032		0.0737929
484		0.0276003		0.0738874
485		0.0275975		0.0739819
486		0.0275947		0.0740764
487		0.0275919		0.0741709
488		0.0275891		0.0742654
489		0.0275863		0.0743599
490		0.0275835		0.0744544
491		0.0275806		0.0745488
492		0.0275778		0.0746433
493		0.027575		0.0747377
494		0.0275722		0.0748321
495		0.0275694		0.0749265
496		0.0275666		0.0750209
497		0.0275638		0.0751153
498		0.0275609		0.0752097
499		0.0275581		0.0753041
500		0.0275553		0.0753985
501		0.0275525		0.0754928
502		0.0275497		0.0755872
503		0.0275469		0.0756815
504		0.0275441		0.0757758
505		0.0275413		0.0758702
506		0.0275384		0.0759645
507		0.0275356		0.0760588
508		0.0275328		0.0761531
509		0.02753		0.0762473
510		0.0275272		0.0763416
511		0.0275244		0.0764359
512		0.0275216		0.0765301
513		0.0275188		0.0766244
514		0.027516		0.0767186
515		0.0275132		0.0768128
516		0.0275104		0.076907
517		0.0275075		0.0770012
518		0.0275047		0.0770954
519		0.0275019		0.0771896
520		0.0274991		0.0772838
521		0.0274963		0.077378
522		0.0274935		0.0774721
523		0.0274907		0.0775663
524		0.0274879		0.0776604
525		0.0274851		0.0777545
526		0.0274823		0.0778486
527		0.0274795		0.0779428
528		0.0274767		0.0780369
529		0.0274739		0.0781309
530		0.0274711		0.078225
531		0.0274683		0.0783191
532		0.0274655		0.0784131
533		0.0274627		0.0785072
534		0.0274599		0.0786012
535		0.0274571		0.0786953
536		0.0274543		0.0787893
537		0.0274515		0.0788833
538		0.0274487		0.0789773
539		0.0274459		0.0790713
540		0.0274431		0.0791653
541		0.0274403		0.0792593
542		0.0274374		0.0793532
543		0.0274346		0.0794472
544		0.0274318		0.0795411
545		0.0274291		0.0796351
546		0.0274263		0.079729
547		0.0274235		0.0798229
548		0.0274207		0.0799168
549		0.0274179		0.0800107
550		0.0274151		0.0801046
551		0.0274123		0.0801985
552		0.0274095		0.0802923
553		0.0274067		0.0803862
554		0.0274039		0.08048
555		0.0274011		0.0805739
556		0.0273983		0.0806677
557		0.0273955		0.0807615
558		0.0273927		0.0808553
559		0.0273899		0.0809491
560		0.0273871		0.0810429
561		0.0273843		0.0811367
562		0.0273815		0.0812305
563		0.0273787		0.0813242
564		0.0273759		0.081418
565		0.0273731		0.0815117
566		0.0273703		0.0816055
567		0.0273675		0.0816992
568		0.0273647		0.0817929
569		0.0273619		0.0818866
570		0.0273592		0.0819803
571		0.0273564		0.082074
572		0.0273536		0.0821677
573		0.0273508		0.0822613
574		0.027348		0.082355
575		0.0273452		0.0824487
576		0.0273424		0.0825423
577		0.0273396		0.0826359
578		0.0273368		0.0827295
579		0.027334		0.0828231
580		0.0273312		0.0829167
581		0.0273285		0.0830103
582		0.0273257		0.0831039
583		0.0273229		0.0831975
584		0.0273201		0.0832911
585		0.0273173		0.0833846
586		0.0273145		0.0834781
587		0.0273117		0.0835717
588		0.0273089		0.0836652
589		0.0273062		0.0837587
590		0.0273034		0.0838522
591		0.0273006		0.0839457
592		0.0272978		0.0840392
593		0.027295		0.0841327
594		0.0272922		0.0842261
595		0.0272894		0.0843196
596		0.0272867		0.0844131
597		0.0272839		0.0845065
598		0.0272811		0.0845999
599		0.0272783		0.0846933
600		0.0272755		0.0847867
601		0.0272727		0.0848801
602		0.0272699		0.0849735
603		0.0272672		0.0850669
604		0.0272644		0.0851603
605		0.0272616		0.0852536
606		0.0272588		0.085347
607		0.027256		0.0854403
608		0.0272533		0.0855337
609		0.0272505		0.085627
610		0.0272477		0.0857203
611		0.0272449		0.0858136
612		0.0272421		0.0859069
613		0.0272393		0.0860002
614		0.0272366		0.0860935
615		0.0272338		0.0861867
616		0.027231		0.08628
617		0.0272282		0.0863732
618		0.0272255		0.0864665
619		0.0272227		0.0865597
620		0.0272199		0.0866529
621		0.0272171		0.0867461
622		0.0272143		0.0868393
623		0.0272116		0.0869325
624		0.0272088		0.0870257
625		0.027206		0.0871189
626		0.0272032		0.087212
627		0.0272005		0.0873052
628		0.0271977		0.0873983
629		0.0271949		0.0874915
630		0.0271921		0.0875846
631		0.0271894		0.0876777
632		0.0271866		0.0877708
633		0.0271838		0.0878639
634		0.027181		0.087957
635		0.0271783		0.0880501
636		0.0271755		0.0881431
637		0.0271727		0.0882362
638		0.0271699		0.0883292
639		0.0271672		0.0884223
640		0.0271644		0.0885153
641		0.0271616		0.0886083
642		0.0271588		0.0887013
643		0.0271561		0.0887943
644		0.0271533		0.0888873
645		0.0271505		0.0889803
646		0.0271478		0.0890733
647		0.027145		0.0891662
648		0.0271422		0.0892592
649		0.0271394		0.0893521
650		0.0271367		0.0894451
651		0.0271339		0.089538
652		0.0271311		0.0896309
653		0.0271284		0.0897238
654		0.0271256		0.0898167
655		0.0271228		0.0899096
656		0.0271201		0.0900025
657		0.0271173		0.0900953
658		0.0271145		0.0901882
659		0.0271118		0.0902811
660		0.027109		0.0903739
661		0.0271062		0.0904667
662		0.0271035		0.0905595
663		0.0271007		0.0906524
664		0.0270979		0.0907452
665		0.0270952		0.0908379
666		0.0270924		0.0909307
667		0.0270896		0.0910235
668		0.0270869		0.0911163
669		0.0270841		0.091209
670		0.0270813		0.0913018
671		0.0270786		0.0913945
672		0.0270758		0.0914872
673		0.0270731		0.0915799
674		0.0270703		0.0916726
675		0.0270675		0.0917653
676		0.0270648		0.091858
677		0.027062		0.0919507
678		0.0270592		0.0920434
679		0.0270565		0.092136
680		0.0270537		0.0922287
681		0.027051		0.0923213
682		0.0270482		0.092414
683		0.0270454		0.0925066
684		0.0270427		0.0925992
685		0.0270399		0.0926918
686		0.0270372		0.0927844
687		0.0270344		0.092877
688		0.0270316		0.0929695
689		0.0270289		0.0930621
690		0.0270261		0.0931547
691		0.0270234		0.0932472
692		0.0270206		0.0933397
693		0.0270178		0.0934323
694		0.0270151		0.0935248
695		0.0270123		0.0936173
696		0.0270096		0.0937098
697		0.0270068		0.0938023
698		0.0270041		0.0938948
699		0.0270013		0.0939872
700		0.0269986		0.0940797
701		0.0269958		0.0941721
702		0.026993		0.0942646
703		0.0269903		0.094357
704		0.0269875		0.0944494
705		0.0269848		0.0945419
706		0.026982		0.0946343
707		0.0269793		0.0947267
708		0.0269765		0.094819
709		0.0269738		0.0949114
710		0.026971		0.0950038
711		0.0269683		0.0950961
712		0.0269655		0.0951885
713		0.0269628		0.0952808
714		0.02696		0.0953732
715		0.0269573		0.0954655
716		0.0269545		0.0955578
717		0.0269518		0.0956501
718		0.026949		0.0957424
719		0.0269462		0.0958347
720		0.0269435		0.0959269
721		0.0269407		0.0960192
722		0.026938		0.0961114
723		0.0269353		0.0962037
724		0.0269325		0.0962959
725		0.0269298		0.0963882
726		0.026927		0.0964804
727		0.0269243		0.0965726
728		0.0269215		0.0966648
729		0.0269188		0.096757
730		0.026916		0.0968491
731		0.0269133		0.0969413
732		0.0269105		0.0970335
733		0.0269078		0.0971256
734		0.026905		0.0972178
735		0.0269023		0.0973099
736		0.0268995		0.097402
737		0.0268968		0.0974941
738		0.026894		0.0975862
739		0.0268913		0.0976783
740		0.0268886		0.0977704
741		0.0268858		0.0978625
742		0.0268831		0.0979545
743		0.0268803		0.0980466
744		0.0268776		0.0981386
745		0.0268748		0.0982307
746		0.0268721		0.0983227
747		0.0268694		0.0984147
748		0.0268666		0.0985067
749		0.0268639		0.0985987
750		0.0268611		0.0986907
751		0.0268584		0.0987827
752		0.0268556		0.0988747
753		0.0268529		0.0989666
754		0.0268502		0.0990586
755		0.0268474		0.0991505
756		0.0268447		0.0992425
757		0.0268419		0.0993344
758		0.0268392		0.0994263
759		0.0268365		0.0995182
760		0.0268337		0.0996101
761		0.026831		0.099702
762		0.0268283		0.0997939
763		0.0268255		0.0998857
764		0.0268228		0.0999776
765		0.02682		0.100069
766		0.0268173		0.100161
767		0.0268146		0.100253
768		0.0268118		0.100345
769		0.0268091		0.100437
770		0.0268064		0.100529
771		0.0268036		0.10062
772		0.0268009		0.100712
773		0.0267981		0.100804
774		0.0267954		0.100896
775		0.0267927		0.100987
776		0.0267899		0.101079
777		0.0267872		0.101171
778		0.0267845		0.101263
779		0.0267817		0.101354
780		0.026779		0.101446
781		0.0267763		0.101538
782		0.0267735		0.101629
783		0.0267708		0.101721
784		0.0267681		0.101813
785		0.0267653		0.101904
786		0.0267626		0.101996
787		0.0267599		0.102088
788		0.0267572		0.102179
789		0.0267544		0.102271
790		0.0267517		0.102363
791		0.026749		0.102454
792		0.0267462		0.102546
793		0.0267435		0.102637
794		0.0267408		0.102729
795		0.026738		0.102821
796		0.0267353		0.102912
797		0.0267326		0.103004
798		0.0267299		0.103095
799		0.0267271		0.103187
800		0.0267244		0.103278
801		0.0267217		0.10337
802		0.026719		0.103461
803		0.0267162		0.103553
804		0.0267135		0.103644
805		0.0267108		0.103736
806		0.026708		0.103827
807		0.0267053		0.103919
808		0.0267026		0.10401
809		0.0266999		0.104102
810		0.0266971		0.104193
811		0.0266944		0.104284
812		0.0266917		0.104376
813		0.026689		0.104467
814		0.0266862		0.104559
815		0.0266835		0.10465
816		0.0266808		0.104741
817		0.0266781		0.104833
818		0.0266754		0.104924
819		0.0266726		0.105015
820		0.0266699		0.105107
821		0.0266672		0.105198
822		0.0266645		0.105289
823		0.0266617		0.105381
824		0.026659		0.105472
825		0.0266563		0.105563
826		0.0266536		0.105655
827		0.0266509		0.105746
828		0.0266481		0.105837
829		0.0266454		0.105928
830		0.0266427		0.10602
831		0.02664		0.106111
832		0.0266373		0.106202
833		0.0266345		0.106293
834		0.0266318		0.106384
835		0.0266291		0.106476
836		0.0266264		0.106567
837		0.0266237		0.106658
838		0.026621		0.106749
839		0.0266182		0.10684
840		0.0266155		0.106932
841		0.0266128		0.107023
842		0.0266101		0.107114
843		0.0266074		0.107205
844		0.0266047		0.107296
845		0.0266019		0.107387
846		0.0265992		0.107478
847		0.0265965		0.107569
848		0.0265938		0.10766
849		0.0265911		0.107751
850		0.0265884		0.107842
851		0.0265857		0.107934
852		0.026583		0.108025
853		0.0265802		0.108116
854		0.0265775		0.108207
855		0.0265748		0.108298
856		0.0265721		0.108389
857		0.0265694		0.10848
858		0.0265667		0.108571
859		0.026564		0.108662
860		0.0265613		0.108753
861		0.0265585		0.108843
862		0.0265558		0.108934
863		0.0265531		0.109025
864		0.0265504		0.109116
865		0.0265477		0.109207
866		0.026545		0.109298
867		0.0265423		0.109389
868		0.0265396		0.10948
869		0.0265369		0.109571
870		0.0265342		0.109662
871		0.0265315		0.109753
872		0.0265287		0.109843
873		0.026526		0.109934
874		0.0265233		0.110025
875		0.0265206		0.110116
876		0.0265179		0.110207
877		0.0265152		0.110297
878		0.0265125		0.110388
879		0.0265098		0.110479
880		0.0265071		0.11057
881		0.0265044		0.110661
882		0.0265017		0.110751
883		0.026499		0.110842
884		0.0264963		0.110933
885		0.0264936		0.111024
886		0.0264909		0.111114
887		0.0264882		0.111205
888		0.0264855		0.111296
889		0.0264828		0.111386
890		0.0264801		0.111477
891		0.0264774		0.111568
892		0.0264746		0.111658
893		0.0264719		0.111749
894		0.0264692		0.11184
895		0.0264665		0.11193
896		0.0264638		0.112021
897		0.0264611		0.112112
898		0.0264584		0.112202
899		0.0264557		0.112293
900		0.026453		0.112383
901		0.0264503		0.112474
902		0.0264476		0.112565
903		0.0264449		0.112655
904		0.0264422		0.112746
905		0.0264395		0.112836
906		0.0264368		0.112927
907		0.0264341		0.113017
908		0.0264315		0.113108
909		0.0264288		0.113198
910		0.0264261		0.113289
911		0.0264234		0.113379
912		0.0264207		0.11347
913		0.026418		0.11356
914		0.0264153		0.113651
915		0.0264126		0.113741
916		0.0264099		0.113832
917		0.0264072		0.113922
918		0.0264045		0.114013
919		0.0264018		0.114103
920		0.0263991		0.114193
921		0.0263964		0.114284
922		0.0263937		0.114374
923		0.026391		0.114465
924		0.0263883		0.114555
925		0.0263856		0.114645
926		0.0263829		0.114736
927		0.0263802		0.114826
928		0.0263776		0.114916
929		0.0263749		0.115007
930		0.0263722		0.115097
931		0.0263695		0.115187
932		0.0263668		0.115278
933		0.0263641		0.115368
934		0.0263614		0.115458
935		0.0263587		0.115548
936		0.026356		0.115639
937		0.0263533		0.115729
938		0.0263506		0.115819
939		0.026348		0.115909
940		0.0263453		0.116
941		0.0263426		0.11609
942		0.0263399		0.11618
943		0.0263372		0.11627
944		0.0263345		0.11636
945		0.0263318		0.116451
946		0.0263291		0.116541
947		0.0263265		0.116631
948		0.0263238		0.116721
949		0.0263211		0.116811
950		0.0263184		0.116901
951		0.0263157		0.116991
952		0.026313		0.117082
953		0.0263103		0.117172
954		0.0263077		0.117262
955		0.026305		0.117352
956		0.0263023		0.117442
957		0.0262996		0.117532
958		0.0262969		0.117622
959		0.0262942		0.117712
960		0.0262915		0.117802
961		0.0262889		0.117892
962		0.0262862		0.117982
963		0.0262835		0.118072
964		0.0262808		0.118162
965		0.0262781		0.118252
966		0.0262755		0.118342
967		0.0262728		0.118432
968		0.0262701		0.118522
969		0.0262674		0.118612
970		0.0262647		0.118702
971		0.026262		0.118792
972		0.0262594		0.118882
973		0.0262567		0.118972
974		0.026254		0.119062
975		0.0262513		0.119152
976		0.0262486		0.119242
977		0.026246		0.119331
978		0.0262433		0.119421
979		0.0262406		0.119511
980		0.0262379		0.119601
981		0.0262353		0.119691
982		0.0262326		0.119781
983		0.0262299		0.119871
984		0.0262272		0.11996
985		0.0262245		0.12005
986		0.0262219		0.12014
987		0.0262192		0.12023
988		0.0262165		0.12032
989		0.0262138		0.120409
990		0.0262112		0.120499
991		0.0262085		0.120589
992		0.0262058		0.120679
993		0.0262031		0.120768
994		0.0262005		0.120858
995		0.0261978		0.120948
996		0.0261951		0.121037
997		0.0261925		0.121127
998		0.0261898		0.121217
999		0.0261871		0.121307

time up to the first occurrence of output 2 distribution
mean	258.162	variance	96865.3	standard deviation	311.232

time up to the first occurrence of output 2 frequency distribution	sample size	1781
mean	15.5317		variance	45.6671		standard deviation	6.75774

	time up to the first occurrence of output 2 frequency distribution	time up to the first occurrence of output 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0616713	0	3.46274e-05
1	0	0.378639	0	0.000247227
2	6	1.07946	0.00336889	0.000853326
3	14	2.20851	0.0112296	0.00209336
4	23	3.80687	0.0241437	0.00423085
5	28	5.85494	0.0398652	0.0075183
6	49	8.24615	0.0673779	0.0121484
7	64	10.8005	0.103313	0.0182127
8	84	13.3029	0.150477	0.025682
9	76	15.5468	0.19315	0.0344113
10	88	17.3683	0.24256	0.0441632
11	89	18.6646	0.292532	0.0546431
12	111	19.3972	0.354857	0.0655343
13	130	19.5826	0.42785	0.0765296
14	102	19.2789	0.485121	0.0873543
15	100	18.569	0.541269	0.0977805
16	107	17.5469	0.601348	0.107633
17	90	16.3061	0.651881	0.116788
18	95	14.9322	0.705222	0.125173
19	70	13.4988	0.744526	0.132752
20	72	12.0649	0.784952	0.139526
21	66	10.6757	0.82201	0.14552
22	53	9.36337	0.851769	0.150778
23	40	8.14897	0.874228	0.155353
24	45	7.04438	0.899495	0.159308
25	22	6.0543	0.911847	0.162708
26	34	5.1781	0.930938	0.165615
27	27	4.4113	0.946098	0.168092
28	12	3.74689	0.952835	0.170196
29	17	3.17632	0.962381	0.171979
30	18	2.6903	0.972487	0.17349
31	11	2.27936	0.978664	0.17477
32	12	1.93426	0.985401	0.175856
33	5	1.64628	0.988209	0.17678
34	3	1.40737	0.989893	0.17757
35	4	1.21025	0.992139	0.17825
36	3	1.04845	0.993824	0.178839
37	4	0.916271	0.99607	0.179353
38	3	0.808777	0.997754	0.179807
39	0	0.72173	0.997754	0.180212
40	3	0.651522	0.999439	0.180578
41	1	0.595109	1	0.180912
42		0.54994		0.181221
43		0.513896		0.18151
44		0.485223		0.181782
45		0.462481		0.182042
46		0.444491		0.182291
47		0.430297		0.182533
48		0.419123		0.182768
49		0.410342		0.182999
50		0.403447		0.183225
51		0.398033		0.183449
52		0.393784		0.18367
53		0.390453		0.183889
54		0.387843		0.184107
55		0.385802		0.184323
56		0.384206		0.184539
57		0.382958		0.184754
58		0.381982		0.184969
59		0.381216		0.185183
60		0.380612		0.185396
61		0.380132		0.18561
62		0.379747		0.185823
63		0.379433		0.186036
64		0.379173		0.186249
65		0.378955		0.186462
66		0.378767		0.186674
67		0.378602		0.186887
68		0.378455		0.1871
69		0.37832		0.187312
70		0.378195		0.187524
71		0.378077		0.187737
72		0.377964		0.187949
73		0.377855		0.188161
74		0.377749		0.188373
75		0.377645		0.188585
76		0.377542		0.188797
77		0.377441		0.189009
78		0.37734		0.189221
79		0.37724		0.189433
80		0.377141		0.189644
81		0.377042		0.189856
82		0.376943		0.190068
83		0.376844		0.190279
84		0.376745		0.190491
85		0.376646		0.190702
86		0.376548		0.190914
87		0.376449		0.191125
88		0.376351		0.191337
89		0.376253		0.191548
90		0.376154		0.191759
91		0.376056		0.19197
92		0.375958		0.192181
93		0.37586		0.192392
94		0.375761		0.192603
95		0.375663		0.192814
96		0.375565		0.193025
97		0.375467		0.193236
98		0.375369		0.193447
99		0.375271		0.193657
100		0.375173		0.193868
101		0.375075		0.194079
102		0.374977		0.194289
103		0.374879		0.1945
104		0.374781		0.19471
105		0.374683		0.19492
106		0.374585		0.195131
107		0.374487		0.195341
108		0.374389		0.195551
109		0.374292		0.195761
110		0.374194		0.195972
111		0.374096		0.196182
112		0.373998		0.196392
113		0.373901		0.196601
114		0.373803		0.196811
115		0.373705		0.197021
116		0.373608		0.197231
117		0.37351		0.197441
118		0.373412		0.19765
119		0.373315		0.19786
120		0.373217		0.19807
121		0.37312		0.198279
122		0.373022		0.198488
123		0.372925		0.198698
124		0.372827		0.198907
125		0.37273		0.199116
126		0.372633		0.199326
127		0.372535		0.199535
128		0.372438		0.199744
129		0.372341		0.199953
130		0.372243		0.200162
131		0.372146		0.200371
132		0.372049		0.20058
133		0.371952		0.200789
134		0.371855		0.200998
135		0.371757		0.201206
136		0.37166		0.201415
137		0.371563		0.201624
138		0.371466		0.201832
139		0.371369		0.202041
140		0.371272		0.202249
141		0.371175		0.202458
142		0.371078		0.202666
143		0.370981		0.202874
144		0.370884		0.203082
145		0.370787		0.203291
146		0.37069		0.203499
147		0.370594		0.203707
148		0.370497		0.203915
149		0.3704		0.204123
150		0.370303		0.204331
151		0.370207		0.204539
152		0.37011		0.204746
153		0.370013		0.204954
154		0.369916		0.205162
155		0.36982		0.20537
156		0.369723		0.205577
157		0.369627		0.205785
158		0.36953		0.205992
159		0.369433		0.2062
160		0.369337		0.206407
161		0.36924		0.206614
162		0.369144		0.206822
163		0.369048		0.207029
164		0.368951		0.207236
165		0.368855		0.207443
166		0.368758		0.20765
167		0.368662		0.207857
168		0.368566		0.208064
169		0.368469		0.208271
170		0.368373		0.208478
171		0.368277		0.208685
172		0.368181		0.208891
173		0.368085		0.209098
174		0.367988		0.209305
175		0.367892		0.209511
176		0.367796		0.209718
177		0.3677		0.209924
178		0.367604		0.210131
179		0.367508		0.210337
180		0.367412		0.210543
181		0.367316		0.210749
182		0.36722		0.210956
183		0.367124		0.211162
184		0.367028		0.211368
185		0.366932		0.211574
186		0.366836		0.21178
187		0.366741		0.211986
188		0.366645		0.212192
189		0.366549		0.212397
190		0.366453		0.212603
191		0.366357		0.212809
192		0.366262		0.213014
193		0.366166		0.21322
194		0.36607		0.213426
195		0.365975		0.213631
196		0.365879		0.213837
197		0.365784		0.214042
198		0.365688		0.214247
199		0.365592		0.214453
200		0.365497		0.214658
201		0.365401		0.214863
202		0.365306		0.215068
203		0.365211		0.215273
204		0.365115		0.215478
205		0.36502		0.215683
206		0.364924		0.215888
207		0.364829		0.216093
208		0.364734		0.216298
209		0.364638		0.216502
