HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.981652	1e-05	1e-05	1e-05	0.0182978	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.674782	0.00177464	0.0280709	0.105294	0.190068	1e-05	
0	0	0.163169	0.0482014	0.191171	0.59513	0.00232842	
0	0	0	0.0151081	1e-05	0.181054	0.803828	
0	0	0	0	0.267523	0.724986	0.00749098	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
527		0.0621776		0.452396
528		0.0621063		0.453023
529		0.0620352		0.45365
530		0.0619641		0.454276
531		0.0618931		0.454901
532		0.0618222		0.455525
533		0.0617514		0.456149
534		0.0616807		0.456772
535		0.06161		0.457394
536		0.0615394		0.458016
537		0.0614689		0.458637
538		0.0613985		0.459257
539		0.0613281		0.459877
540		0.0612579		0.460495
541		0.0611877		0.461113
542		0.0611176		0.461731
543		0.0610476		0.462347
544		0.0609777		0.462963
545		0.0609078		0.463579
546		0.060838		0.464193
547		0.0607683		0.464807
548		0.0606987		0.46542
549		0.0606292		0.466033
550		0.0605597		0.466644
551		0.0604903		0.467255
552		0.060421		0.467866
553		0.0603518		0.468475
554		0.0602827		0.469084
555		0.0602136		0.469692
556		0.0601446		0.4703
557		0.0600757		0.470907
558		0.0600069		0.471513
559		0.0599381		0.472118
560		0.0598695		0.472723
561		0.0598009		0.473327
562		0.0597324		0.47393
563		0.0596639		0.474533
564		0.0595956		0.475135
565		0.0595273		0.475736
566		0.0594591		0.476337
567		0.059391		0.476937
568		0.059323		0.477536
569		0.059255		0.478135
570		0.0591871		0.478732
571		0.0591193		0.47933
572		0.0590516		0.479926
573		0.0589839		0.480522
574		0.0589163		0.481117
575		0.0588488		0.481711
576		0.0587814		0.482305
577		0.0587141		0.482898
578		0.0586468		0.483491
579		0.0585796		0.484082
580		0.0585125		0.484673
581		0.0584455		0.485264
582		0.0583785		0.485853
583		0.0583116		0.486442
584		0.0582448		0.487031
585		0.0581781		0.487618
586		0.0581115		0.488205
587		0.0580449		0.488792
588		0.0579784		0.489377
589		0.057912		0.489962
590		0.0578456		0.490547
591		0.0577794		0.49113
592		0.0577132		0.491713
593		0.057647		0.492295
594		0.057581		0.492877
595		0.057515		0.493458
596		0.0574491		0.494038
597		0.0573833		0.494618
598		0.0573176		0.495197
599		0.0572519		0.495775
600		0.0571863		0.496353
601		0.0571208		0.49693
602		0.0570554		0.497506
603		0.05699		0.498082
604		0.0569247		0.498657
605		0.0568595		0.499231
606		0.0567944		0.499805
607		0.0567293		0.500378
608		0.0566643		0.50095
609		0.0565994		0.501522
610		0.0565345		0.502093
611		0.0564698		0.502663
612		0.0564051		0.503233
613		0.0563405		0.503802
614		0.0562759		0.504371
615		0.0562114		0.504938
616		0.056147		0.505506
617		0.0560827		0.506072
618		0.0560185		0.506638
619		0.0559543		0.507203
620		0.0558902		0.507768
621		0.0558262		0.508332
622		0.0557622		0.508895
623		0.0556983		0.509457
624		0.0556345		0.510019
625		0.0555708		0.510581
626		0.0555071		0.511141
627		0.0554435		0.511701
628		0.05538		0.512261
629		0.0553166		0.51282
630		0.0552532		0.513378
631		0.0551899		0.513935
632		0.0551267		0.514492
633		0.0550635		0.515048
634		0.0550004		0.515604
635		0.0549374		0.516159
636		0.0548745		0.516713
637		0.0548116		0.517267
638		0.0547488		0.51782
639		0.0546861		0.518372
640		0.0546234		0.518924
641		0.0545609		0.519475
642		0.0544984		0.520025
643		0.0544359		0.520575
644		0.0543736		0.521125
645		0.0543113		0.521673
646		0.054249		0.522221
647		0.0541869		0.522768
648		0.0541248		0.523315
649		0.0540628		0.523861
650		0.0540009		0.524407
651		0.053939		0.524952
652		0.0538772		0.525496
653		0.0538155		0.526039
654		0.0537538		0.526582
655		0.0536922		0.527125
656		0.0536307		0.527666
657		0.0535693		0.528207
658		0.0535079		0.528748
659		0.0534466		0.529288
660		0.0533854		0.529827
661		0.0533242		0.530366
662		0.0532631		0.530904
663		0.0532021		0.531441
664		0.0531412		0.531978
665		0.0530803		0.532514
666		0.0530195		0.53305
667		0.0529587		0.533585
668		0.0528981		0.534119
669		0.0528375		0.534653
670		0.0527769		0.535186
671		0.0527165		0.535718
672		0.0526561		0.53625
673		0.0525957		0.536781
674		0.0525355		0.537312
675		0.0524753		0.537842
676		0.0524152		0.538371
677		0.0523551		0.5389
678		0.0522952		0.539429
679		0.0522352		0.539956
680		0.0521754		0.540483
681		0.0521156		0.54101
682		0.0520559		0.541535
683		0.0519963		0.542061
684		0.0519367		0.542585
685		0.0518772		0.543109
686		0.0518178		0.543633
687		0.0517584		0.544156
688		0.0516991		0.544678
689		0.0516399		0.545199
690		0.0515807		0.54572
691		0.0515216		0.546241
692		0.0514626		0.546761
693		0.0514037		0.54728
694		0.0513448		0.547798
695		0.0512859		0.548317
696		0.0512272		0.548834
697		0.0511685		0.549351
698		0.0511099		0.549867
699		0.0510513		0.550383
700		0.0509928		0.550898
701		0.0509344		0.551412
702		0.0508761		0.551926
703		0.0508178		0.55244
704		0.0507596		0.552952
705		0.0507014		0.553464
706		0.0506433		0.553976
707		0.0505853		0.554487
708		0.0505274		0.554997
709		0.0504695		0.555507
710		0.0504117		0.556016
711		0.0503539		0.556525
712		0.0502962		0.557033
713		0.0502386		0.55754
714		0.050181		0.558047
715		0.0501235		0.558554
716		0.0500661		0.559059
717		0.0500088		0.559564
718		0.0499515		0.560069
719		0.0498942		0.560573
720		0.0498371		0.561076
721		0.04978		0.561579
722		0.049723		0.562081
723		0.049666		0.562583
724		0.0496091		0.563084
725		0.0495523		0.563585
726		0.0494955		0.564085
727		0.0494388		0.564584
728		0.0493821		0.565083
729		0.0493256		0.565581
730		0.0492691		0.566079
731		0.0492126		0.566576
732		0.0491562		0.567072
733		0.0490999		0.567568
734		0.0490437		0.568064
735		0.0489875		0.568559
736		0.0489314		0.569053
737		0.0488753		0.569547
738		0.0488193		0.57004
739		0.0487634		0.570532
740		0.0487075		0.571024
741		0.0486517		0.571516
742		0.048596		0.572007
743		0.0485403		0.572497
744		0.0484847		0.572987
745		0.0484292		0.573476
746		0.0483737		0.573964
747		0.0483183		0.574452
748		0.0482629		0.57494
749		0.0482076		0.575427
750		0.0481524		0.575913
751		0.0480972		0.576399
752		0.0480421		0.576884
753		0.0479871		0.577369
754		0.0479321		0.577853
755		0.0478772		0.578337
756		0.0478223		0.57882
757		0.0477675		0.579302
758		0.0477128		0.579784
759		0.0476582		0.580266
760		0.0476036		0.580747
761		0.047549		0.581227
762		0.0474945		0.581707
763		0.0474401		0.582186
764		0.0473858		0.582664
765		0.0473315		0.583143
766		0.0472773		0.58362
767		0.0472231		0.584097
768		0.047169		0.584574
769		0.047115		0.58505
770		0.047061		0.585525
771		0.0470071		0.586
772		0.0469532		0.586474
773		0.0468994		0.586948
774		0.0468457		0.587421
775		0.046792		0.587894
776		0.0467384		0.588366
777		0.0466849		0.588837
778		0.0466314		0.589308
779		0.046578		0.589779
780		0.0465246		0.590249
781		0.0464713		0.590718
782		0.0464181		0.591187
783		0.0463649		0.591655
784		0.0463118		0.592123
785		0.0462587		0.59259
786		0.0462057		0.593057
787		0.0461528		0.593523
788		0.0460999		0.593989
789		0.0460471		0.594454
790		0.0459944		0.594919
791		0.0459417		0.595383
792		0.045889		0.595846
793		0.0458365		0.596309
794		0.0457839		0.596772
795		0.0457315		0.597234
796		0.0456791		0.597695
797		0.0456268		0.598156
798		0.0455745		0.598616
799		0.0455223		0.599076
800		0.0454701		0.599535
801		0.045418		0.599994
802		0.045366		0.600452
803		0.045314		0.60091
804		0.0452621		0.601367
805		0.0452103		0.601824
806		0.0451585		0.60228
807		0.0451067		0.602736
808		0.0450551		0.603191
809		0.0450034		0.603645
810		0.0449519		0.604099
811		0.0449004		0.604553
812		0.0448489		0.605006
813		0.0447976		0.605458
814		0.0447462		0.60591
815		0.044695		0.606362
816		0.0446438		0.606813
817		0.0445926		0.607263
818		0.0445415		0.607713
819		0.0444905		0.608163
820		0.0444395		0.608612
821		0.0443886		0.60906
822		0.0443378		0.609508
823		0.044287		0.609955
824		0.0442362		0.610402
825		0.0441856		0.610848
826		0.0441349		0.611294
827		0.0440844		0.611739
828		0.0440339		0.612184
829		0.0439834		0.612628
830		0.043933		0.613072
831		0.0438827		0.613515
832		0.0438324		0.613958
833		0.0437822		0.6144
834		0.0437321		0.614842
835		0.043682		0.615283
836		0.0436319		0.615724
837		0.0435819		0.616164
838		0.043532		0.616604
839		0.0434821		0.617043
840		0.0434323		0.617482
841		0.0433826		0.61792
842		0.0433329		0.618358
843		0.0432832		0.618795
844		0.0432336		0.619232
845		0.0431841		0.619668
846		0.0431346		0.620104
847		0.0430852		0.620539
848		0.0430358		0.620974
849		0.0429865		0.621408
850		0.0429373		0.621842
851		0.0428881		0.622275
852		0.042839		0.622707
853		0.0427899		0.62314
854		0.0427409		0.623571
855		0.0426919		0.624003
856		0.042643		0.624433
857		0.0425941		0.624864
858		0.0425453		0.625293
859		0.0424966		0.625723
860		0.0424479		0.626151
861		0.0423993		0.62658
862		0.0423507		0.627007
863		0.0423022		0.627435
864		0.0422537		0.627862
865		0.0422053		0.628288
866		0.042157		0.628714
867		0.0421087		0.629139
868		0.0420604		0.629564
869		0.0420123		0.629988
870		0.0419641		0.630412
871		0.041916		0.630836
872		0.041868		0.631258
873		0.0418201		0.631681
874		0.0417721		0.632103
875		0.0417243		0.632524
876		0.0416765		0.632945
877		0.0416287		0.633366
878		0.0415811		0.633786
879		0.0415334		0.634205
880		0.0414858		0.634624
881		0.0414383		0.635043
882		0.0413908		0.635461
883		0.0413434		0.635879
884		0.041296		0.636296
885		0.0412487		0.636712
886		0.0412015		0.637129
887		0.0411543		0.637544
888		0.0411071		0.637959
889		0.04106		0.638374
890		0.041013		0.638789
891		0.040966		0.639202
892		0.0409191		0.639616
893		0.0408722		0.640028
894		0.0408254		0.640441
895		0.0407786		0.640853
896		0.0407319		0.641264
897		0.0406852		0.641675
898		0.0406386		0.642086
899		0.0405921		0.642496
900		0.0405456		0.642905
901		0.0404991		0.643314
902		0.0404527		0.643723
903		0.0404064		0.644131
904		0.0403601		0.644539
905		0.0403138		0.644946
906		0.0402676		0.645353
907		0.0402215		0.645759
908		0.0401754		0.646165
909		0.0401294		0.64657
910		0.0400834		0.646975
911		0.0400375		0.647379
912		0.0399916		0.647783
913		0.0399458		0.648187
914		0.0399001		0.64859
915		0.0398544		0.648992
916		0.0398087		0.649395
917		0.0397631		0.649796
918		0.0397175		0.650197
919		0.039672		0.650598
920		0.0396266		0.650998
921		0.0395812		0.651398
922		0.0395358		0.651798
923		0.0394905		0.652196
924		0.0394453		0.652595
925		0.0394001		0.652993
926		0.039355		0.65339
927		0.0393099		0.653787
928		0.0392649		0.654184
929		0.0392199		0.65458
930		0.0391749		0.654976
931		0.0391301		0.655371
932		0.0390852		0.655766
933		0.0390405		0.65616
934		0.0389957		0.656554
935		0.038951		0.656948
936		0.0389064		0.657341
937		0.0388619		0.657733
938		0.0388173		0.658125
939		0.0387729		0.658517
940		0.0387284		0.658908
941		0.0386841		0.659299
942		0.0386398		0.659689
943		0.0385955		0.660079
944		0.0385513		0.660468
945		0.0385071		0.660857
946		0.038463		0.661246
947		0.0384189		0.661634
948		0.0383749		0.662022
949		0.0383309		0.662409
950		0.038287		0.662796
951		0.0382432		0.663182
952		0.0381994		0.663568
953		0.0381556		0.663953
954		0.0381119		0.664338
955		0.0380682		0.664723
956		0.0380246		0.665107
957		0.037981		0.66549
958		0.0379375		0.665874
959		0.0378941		0.666256
960		0.0378507		0.666639
961		0.0378073		0.667021
962		0.037764		0.667402
963		0.0377207		0.667783
964		0.0376775		0.668164
965		0.0376343		0.668544
966		0.0375912		0.668923
967		0.0375482		0.669303
968		0.0375051		0.669682
969		0.0374622		0.67006
970		0.0374193		0.670438
971		0.0373764		0.670816
972		0.0373336		0.671193
973		0.0372908		0.671569
974		0.0372481		0.671946
975		0.0372054		0.672321
976		0.0371628		0.672697
977		0.0371202		0.673072
978		0.0370777		0.673446
979		0.0370352		0.67382
980		0.0369928		0.674194
981		0.0369504		0.674567
982		0.0369081		0.67494
983		0.0368658		0.675312
984		0.0368235		0.675684
985		0.0367814		0.676056
986		0.0367392		0.676427
987		0.0366971		0.676798
988		0.0366551		0.677168
989		0.0366131		0.677538
990		0.0365711		0.677907
991		0.0365292		0.678276
992		0.0364874		0.678645
993		0.0364456		0.679013
994		0.0364038		0.679381
995		0.0363621		0.679748
996		0.0363205		0.680115
997		0.0362789		0.680481
998		0.0362373		0.680847
999		0.0361958		0.681213

time up to the first occurrence of output 2 distribution
mean	388.696	variance	99107.8	standard deviation	314.814

time up to the first occurrence of output 2 frequency distribution	sample size	647
mean	9.29212		variance	13.8139		standard deviation	3.71671

	time up to the first occurrence of output 2 frequency distribution	time up to the first occurrence of output 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0759772	0	0.00011743
1	2	0.0755616	0.00309119	0.000234218
2	3	0.192944	0.00772798	0.000532431
3	13	0.786454	0.0278207	0.00174797
4	32	1.8576	0.0772798	0.00461906
5	46	3.10494	0.148377	0.00941804
6	57	4.18719	0.236476	0.0158897
7	77	4.86275	0.355487	0.0234056
8	73	5.03345	0.468315	0.0311853
9	62	4.74686	0.564142	0.038522
10	58	4.15149	0.653787	0.0449385
11	51	3.42225	0.732612	0.0502279
12	58	2.69999	0.822257	0.054401
13	33	2.06801	0.873261	0.0575973
14	24	1.55831	0.910355	0.0600058
15	15	1.16954	0.933539	0.0618135
16	18	0.88419	0.96136	0.0631801
17	6	0.680125	0.970634	0.0642313
18	8	0.53664	0.982998	0.0650607
19	5	0.436786	0.990726	0.0657358
20	3	0.367681	0.995363	0.0663041
21	2	0.319959	0.998454	0.0667986
22	0	0.286998	0.998454	0.0672422
23	0	0.264206	0.998454	0.0676505
24	0	0.248409	0.998454	0.0680345
25	0	0.237429	0.998454	0.0684015
26	1	0.229772	1	0.0687566
27		0.224413		0.0691034
28		0.220647		0.0694445
29		0.217988		0.0697814
30		0.216099		0.0701154
31		0.214748		0.0704473
32		0.213775		0.0707777
33		0.213066		0.071107
34		0.212543		0.0714355
35		0.212149		0.0717634
36		0.211844		0.0720909
37		0.211603		0.0724179
38		0.211407		0.0727447
39		0.211246		0.0730712
40		0.211111		0.0733974
41		0.210995		0.0737236
42		0.210894		0.0740495
43		0.210803		0.0743753
44		0.210718		0.074701
45		0.210638		0.0750266
46		0.210561		0.075352
47		0.210485		0.0756773
48		0.21041		0.0760026
49		0.210335		0.0763276
50		0.210261		0.0766526
51		0.210186		0.0769775
52		0.210112		0.0773022
53		0.210038		0.0776269
54		0.209965		0.0779514
55		0.209891		0.0782758
56		0.209817		0.0786001
57		0.209743		0.0789243
58		0.209669		0.0792483
59		0.209595		0.0795723
60		0.209522		0.0798961
61		0.209448		0.0802198
62		0.209374		0.0805434
63		0.209301		0.0808669
64		0.209227		0.0811903
65		0.209153		0.0815136
66		0.20908		0.0818367
67		0.209006		0.0821598
68		0.208933		0.0824827
69		0.208859		0.0828055
70		0.208786		0.0831282
71		0.208712		0.0834508
72		0.208639		0.0837733
73		0.208565		0.0840956
74		0.208492		0.0844179
75		0.208419		0.08474
76		0.208345		0.085062
77		0.208272		0.0853839
78		0.208199		0.0857057
79		0.208125		0.0860274
80		0.208052		0.086349
81		0.207979		0.0866704
82		0.207906		0.0869917
83		0.207833		0.087313
84		0.20776		0.0876341
85		0.207686		0.0879551
86		0.207613		0.088276
87		0.20754		0.0885967
88		0.207467		0.0889174
89		0.207394		0.0892379
90		0.207321		0.0895584
91		0.207248		0.0898787
92		0.207175		0.0901989
93		0.207103		0.090519
94		0.20703		0.090839
95		0.206957		0.0911589
96		0.206884		0.0914786
97		0.206811		0.0917983
98		0.206739		0.0921178
99		0.206666		0.0924372
100		0.206593		0.0927565
101		0.20652		0.0930757
102		0.206448		0.0933948
103		0.206375		0.0937138
104		0.206302		0.0940326
105		0.20623		0.0943514
106		0.206157		0.09467
107		0.206085		0.0949886
108		0.206012		0.095307
109		0.20594		0.0956253
110		0.205867		0.0959435
111		0.205795		0.0962615
112		0.205723		0.0965795
113		0.20565		0.0968973
114		0.205578		0.0972151
115		0.205505		0.0975327
116		0.205433		0.0978502
117		0.205361		0.0981676
118		0.205289		0.0984849
119		0.205216		0.0988021
120		0.205144		0.0991192
121		0.205072		0.0994361
122		0.205		0.099753
123		0.204928		0.10007
124		0.204856		0.100386
125		0.204784		0.100703
126		0.204711		0.101019
127		0.204639		0.101336
128		0.204567		0.101652
129		0.204495		0.101968
130		0.204424		0.102284
131		0.204352		0.1026
132		0.20428		0.102915
133		0.204208		0.103231
134		0.204136		0.103546
135		0.204064		0.103862
136		0.203992		0.104177
137		0.203921		0.104492
138		0.203849		0.104807
139		0.203777		0.105122
140		0.203705		0.105437
141		0.203634		0.105752
142		0.203562		0.106067
143		0.203491		0.106381
144		0.203419		0.106695
145		0.203347		0.10701
146		0.203276		0.107324
147		0.203204		0.107638
148		0.203133		0.107952
149		0.203061		0.108266
150		0.20299		0.10858
151		0.202918		0.108893
152		0.202847		0.109207
153		0.202776		0.10952
154		0.202704		0.109833
155		0.202633		0.110147
156		0.202562		0.11046
157		0.20249		0.110773
158		0.202419		0.111086
159		0.202348		0.111398
160		0.202277		0.111711
161		0.202206		0.112023
162		0.202134		0.112336
163		0.202063		0.112648
164		0.201992		0.11296
165		0.201921		0.113272
166		0.20185		0.113584
167		0.201779		0.113896
168		0.201708		0.114208
169		0.201637		0.11452
170		0.201566		0.114831
171		0.201495		0.115143
172		0.201424		0.115454
173		0.201354		0.115765
174		0.201283		0.116076
175		0.201212		0.116387
176		0.201141		0.116698
177		0.20107		0.117009
178		0.201		0.11732
179		0.200929		0.11763
180		0.200858		0.117941
181		0.200788		0.118251
182		0.200717		0.118561
183		0.200646		0.118871
184		0.200576		0.119181
185		0.200505		0.119491
186		0.200435		0.119801
187		0.200364		0.120111
188		0.200294		0.12042
189		0.200223		0.12073
190		0.200153		0.121039
191		0.200082		0.121348
192		0.200012		0.121657
193		0.199941		0.121966
194		0.199871		0.122275
195		0.199801		0.122584
196		0.19973		0.122893
197		0.19966		0.123202
198		0.19959		0.12351
199		0.19952		0.123818
200		0.199449		0.124127
201		0.199379		0.124435
202		0.199309		0.124743
203		0.199239		0.125051
204		0.199169		0.125359
205		0.199099		0.125666
206		0.199029		0.125974
207		0.198959		0.126281
208		0.198889		0.126589
209		0.198819		0.126896
210		0.198749		0.127203
211		0.198679		0.12751
212		0.198609		0.127817
213		0.198539		0.128124
214		0.198469		0.128431
215		0.198399		0.128738
216		0.19833		0.129044
217		0.19826		0.129351
218		0.19819		0.129657
219		0.19812		0.129963
220		0.198051		0.130269
221		0.197981		0.130575
222		0.197911		0.130881
223		0.197842		0.131187
224		0.197772		0.131493
225		0.197703		0.131798
226		0.197633		0.132104
227		0.197563		0.132409
228		0.197494		0.132714
229		0.197424		0.133019
230		0.197355		0.133324
231		0.197286		0.133629
232		0.197216		0.133934
233		0.197147		0.134239
234		0.197077		0.134543
235		0.197008		0.134848
236		0.196939		0.135152
237		0.196869		0.135457
238		0.1968		0.135761
239		0.196731		0.136065
240		0.196662		0.136369
241		0.196593		0.136673
242		0.196523		0.136976
243		0.196454		0.13728
244		0.196385		0.137584
245		0.196316		0.137887
246		0.196247		0.13819
247		0.196178		0.138494
248		0.196109		0.138797
249		0.19604		0.1391
250		0.195971		0.139403
251		0.195902		0.139705
252		0.195833		0.140008
253		0.195764		0.140311
254		0.195695		0.140613
255		0.195626		0.140915
256		0.195558		0.141218
257		0.195489		0.14152
258		0.19542		0.141822
259		0.195351		0.142124
260		0.195282		0.142426
261		0.195214		0.142727
262		0.195145		0.143029
263		0.195076		0.14333
264		0.195008		0.143632
265		0.194939		0.143933
266		0.194871		0.144234
267		0.194802		0.144535
268		0.194733		0.144836
269		0.194665		0.145137
270		0.194596		0.145438
271		0.194528		0.145739
272		0.19446		0.146039
273		0.194391		0.14634
274		0.194323		0.14664
275		0.194254		0.14694
276		0.194186		0.14724
277		0.194118		0.14754
278		0.194049		0.14784
279		0.193981		0.14814
280		0.193913		0.14844
281		0.193845		0.14874
282		0.193776		0.149039
283		0.193708		0.149338
284		0.19364		0.149638
285		0.193572		0.149937
286		0.193504		0.150236
287		0.193436		0.150535
288		0.193368		0.150834
289		0.1933		0.151133
290		0.193232		0.151431
291		0.193164		0.15173
292		0.193096		0.152028
293		0.193028		0.152327
294		0.19296		0.152625
295		0.192892		0.152923
296		0.192824		0.153221
297		0.192756		0.153519
298		0.192688		0.153817
299		0.192621		0.154114
300		0.192553		0.154412
301		0.192485		0.15471
302		0.192417		0.155007
303		0.19235		0.155304
304		0.192282		0.155601
305		0.192214		0.155899
306		0.192147		0.156195
307		0.192079		0.156492
308		0.192012		0.156789
309		0.191944		0.157086
310		0.191877		0.157382
311		0.191809		0.157679
312		0.191742		0.157975
313		0.191674		0.158271
314		0.191607		0.158568
315		0.191539		0.158864
316		0.191472		0.15916
317		0.191404		0.159455
318		0.191337		0.159751
319		0.19127		0.160047
320		0.191202		0.160342
321		0.191135		0.160638
322		0.191068		0.160933
323		0.191001		0.161228
324		0.190934		0.161523
325		0.190866		0.161818
326		0.190799		0.162113
327		0.190732		0.162408
328		0.190665		0.162703
329		0.190598		0.162997
330		0.190531		0.163292
331		0.190464		0.163586
332		0.190397		0.16388
333		0.19033		0.164175
334		0.190263		0.164469
335		0.190196		0.164763
336		0.190129		0.165057
337		0.190062		0.16535
338		0.189995		0.165644
339		0.189928		0.165937
340		0.189862		0.166231
341		0.189795		0.166524
342		0.189728		0.166818
343		0.189661		0.167111
344		0.189594		0.167404
345		0.189528		0.167697
346		0.189461		0.167989
347		0.189394		0.168282
348		0.189328		0.168575
349		0.189261		0.168867
350		0.189195		0.16916
351		0.189128		0.169452
352		0.189061		0.169744
353		0.188995		0.170036
354		0.188928		0.170328
355		0.188862		0.17062
356		0.188796		0.170912
357		0.188729		0.171204
358		0.188663		0.171495
359		0.188596		0.171787
360		0.18853		0.172078
361		0.188464		0.17237
362		0.188397		0.172661
363		0.188331		0.172952
364		0.188265		0.173243
365		0.188199		0.173534
366		0.188132		0.173824
367		0.188066		0.174115
368		0.188		0.174406
369		0.187934		0.174696
370		0.187868		0.174987
371		0.187802		0.175277
372		0.187736		0.175567
373		0.187669		0.175857
374		0.187603		0.176147
375		0.187537		0.176437
376		0.187471		0.176727
377		0.187406		0.177016
378		0.18734		0.177306
379		0.187274		0.177595
380		0.187208		0.177885
381		0.187142		0.178174
382		0.187076		0.178463
383		0.18701		0.178752
384		0.186944		0.179041
385		0.186879		0.17933
386		0.186813		0.179619
387		0.186747		0.179907
388		0.186681		0.180196
389		0.186616		0.180484
390		0.18655		0.180772
391		0.186485		0.181061
392		0.186419		0.181349
393		0.186353		0.181637
394		0.186288		0.181925
395		0.186222		0.182213
396		0.186157		0.1825
397		0.186091		0.182788
398		0.186026		0.183075
399		0.18596		0.183363
400		0.185895		0.18365
401		0.185829		0.183937
402		0.185764		0.184225
403		0.185699		0.184512
404		0.185633		0.184798
405		0.185568		0.185085
406		0.185503		0.185372
407		0.185437		0.185659
408		0.185372		0.185945
409		0.185307		0.186232
410		0.185242		0.186518
411		0.185177		0.186804
412		0.185111		0.18709
413		0.185046		0.187376
414		0.184981		0.187662
415		0.184916		0.187948
416		0.184851		0.188234
417		0.184786		0.188519
418		0.184721		0.188805
419		0.184656		0.18909
420		0.184591		0.189375
421		0.184526		0.189661
422		0.184461		0.189946
423		0.184396		0.190231
424		0.184331		0.190516
425		0.184267		0.1908
426		0.184202		0.191085
427		0.184137		0.19137
428		0.184072		0.191654
429		0.184007		0.191939
430		0.183943		0.192223
431		0.183878		0.192507
432		0.183813		0.192791
433		0.183749		0.193075
434		0.183684		0.193359
435		0.183619		0.193643
436		0.183555		0.193927
437		0.18349		0.19421
438		0.183426		0.194494
439		0.183361		0.194777
440		0.183296		0.19506
441		0.183232		0.195344
442		0.183168		0.195627
443		0.183103		0.19591
444		0.183039		0.196193
445		0.182974		0.196475
446		0.18291		0.196758
447		0.182846		0.197041
448		0.182781		0.197323
449		0.182717		0.197606
450		0.182653		0.197888
451		0.182588		0.19817
452		0.182524		0.198452
453		0.18246		0.198734
454		0.182396		0.199016
455		0.182332		0.199298
456		0.182267		0.19958
457		0.182203		0.199861
458		0.182139		0.200143
459		0.182075		0.200424
460		0.182011		0.200706
461		0.181947		0.200987
462		0.181883		0.201268
463		0.181819		0.201549
464		0.181755		0.20183
465		0.181691		0.202111
466		0.181627		0.202391
467		0.181563		0.202672
468		0.181499		0.202953
469		0.181435		0.203233
470		0.181372		0.203513
471		0.181308		0.203794
472		0.181244		0.204074
473		0.18118		0.204354
474		0.181116		0.204634
475		0.181053		0.204913
476		0.180989		0.205193
477		0.180925		0.205473
478		0.180862		0.205752
479		0.180798		0.206032
480		0.180734		0.206311
481		0.180671		0.20659
482		0.180607		0.20687
483		0.180544		0.207149
484		0.18048		0.207428
485		0.180417		0.207706
486		0.180353		0.207985
487		0.18029		0.208264
488		0.180226		0.208542
489		0.180163		0.208821
490		0.1801		0.209099
491		0.180036		0.209377
492		0.179973		0.209656
493		0.17991		0.209934
494		0.179846		0.210212
495		0.179783		0.21049
496		0.17972		0.210767
497		0.179657		0.211045
498		0.179593		0.211323
499		0.17953		0.2116
500		0.179467		0.211877
501		0.179404		0.212155
502		0.179341		0.212432
503		0.179278		0.212709
504		0.179215		0.212986
505		0.179151		0.213263
506		0.179088		0.21354
507		0.179025		0.213816
508		0.178962		0.214093
509		0.178899		0.214369
510		0.178837		0.214646
511		0.178774		0.214922
512		0.178711		0.215198
513		0.178648		0.215475
514		0.178585		0.215751
515		0.178522		0.216026
516		0.178459		0.216302
517		0.178397		0.216578
518		0.178334		0.216854
519		0.178271		0.217129
520		0.178208		0.217405
521		0.178146		0.21768
522		0.178083		0.217955
523		0.17802		0.21823
524		0.177958		0.218505
525		0.177895		0.21878
526		0.177832		0.219055
527		0.17777		0.21933
528		0.177707		0.219605
529		0.177645		0.219879
530		0.177582		0.220154
531		0.17752		0.220428
532		0.177457		0.220702
533		0.177395		0.220977
534		0.177332		0.221251
535		0.17727		0.221525
536		0.177208		0.221798
537		0.177145		0.222072
538		0.177083		0.222346
539		0.177021		0.22262
540		0.176958		0.222893
541		0.176896		0.223166
542		0.176834		0.22344
543		0.176772		0.223713
544		0.17671		0.223986
545		0.176647		0.224259
546		0.176585		0.224532
547		0.176523		0.224805
548		0.176461		0.225078
549		0.176399		0.22535
550		0.176337		0.225623
551		0.176275		0.225895
552		0.176213		0.226168
553		0.176151		0.22644
554		0.176089		0.226712
555		0.176027		0.226984
556		0.175965		0.227256
557		0.175903		0.227528
558		0.175841		0.2278
559		0.175779		0.228071
560		0.175717		0.228343
561		0.175656		0.228615
562		0.175594		0.228886
563		0.175532		0.229157
564		0.17547		0.229428
565		0.175408		0.2297
566		0.175347		0.229971
567		0.175285		0.230241
568		0.175223		0.230512
569		0.175162		0.230783
570		0.1751		0.231054
571		0.175039		0.231324
572		0.174977		0.231595
573		0.174915		0.231865
574		0.174854		0.232135
575		0.174792		0.232405
576		0.174731		0.232675
577		0.174669		0.232945
578		0.174608		0.233215
579		0.174546		0.233485
580		0.174485		0.233755
581		0.174424		0.234024
582		0.174362		0.234294
583		0.174301		0.234563
