HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.980402	1e-05	1e-05	1e-05	0.0195479	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.656233	0.000406773	0.0401194	0.100472	0.202758	1e-05	
0	0	0.150935	0.0619151	0.211724	0.575384	4.24206e-05	
0	0	0	0.000188319	1.0459e-05	0.155973	0.843829	
0	0	0	0	0.150434	0.833967	0.0155992	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
12	0.508257	0.205474	0.00284738	0.000792187	0.0196469	0.00571417	0.1418	0.0529104	0.0970957	0.0342689	0.230353	0.70084	3512
13	0.496855	0.164717	0.00258972	0.000677004	0.0125786	0.00454529	0.135775	0.0394309	0.0995191	0.0260094	0.252682	0.764621	2703
14	0.513861	0.131824	0	0.000580228	0.0138614	0.00357734	0.129703	0.0293132	0.0757426	0.0193973	0.266832	0.815308	2020
15	0.503714	0.106081	0.00135044	0.000504419	0.0128292	0.00282452	0.122215	0.0219204	0.0877785	0.0143177	0.272113	0.854352	1481
16	0.492579	0.086467	0.000927644	0.000447813	0.00834879	0.00226407	0.141929	0.0166219	0.0760668	0.0105347	0.280148	0.883665	1078
17	0.5	0.0718565	0.00128866	0.000406906	0.0180412	0.00185926	0.125	0.0128743	0.0721649	0.00778252	0.283505	0.905221	776
18	0.532374	0.0611748	0	0.000377976	0.0125899	0.00157275	0.111511	0.010246	0.0629496	0.00581494	0.280576	0.920814	556
19	0.4725	0.0534821	0.0025	0.000357793	0.02	0.00137254	0.1175	0.00841176	0.075	0.00442607	0.3125	0.93195	400
20	0.472727	0.048007	0	0.000343819	0.0290909	0.0012337	0.130909	0.00713442	0.0654545	0.00345443	0.301818	0.939827	275
21	0.484375	0.0441467	0	0.000334178	0.0104167	0.00113773	0.125	0.00624365	0.0625	0.00277836	0.317708	0.945359	192
22	0.519084	0.0414402	0	0.000327528	0.0152672	0.00107145	0.137405	0.00562406	0.0687023	0.0023098	0.259542	0.949227	131
23	0.505155	0.0395516	0	0.000322936	0.0206186	0.00102565	0.134021	0.005192	0.0824742	0.00198562	0.257732	0.951922	97
24	0.388889	0.0382371	0	0.00031976	0.0138889	0.000993935	0.236111	0.00489002	0.0555556	0.00176142	0.305556	0.953798	72
25	0.46	0.0373232	0	0.000317556	0	0.000971925	0.16	0.00467849	0.12	0.00160627	0.26	0.955103	50
26	0.434783	0.036688	0	0.000316023	0.026087	0.00095661	0.165217	0.00452999	0.0869565	0.00149876	0.286957	0.956011	37
27	0.439024	0.0362461	0	0.000314953	0.0365854	0.000945926	0.195122	0.00442551	0.0487805	0.00142412	0.280488	0.956643	28
28	0.472222	0.0359384	0	0.000314205	0.037037	0.000938453	0.148148	0.00435184	0.0462963	0.00137219	0.296296	0.957085	17
29	0.473684	0.0357236	0	0.00031368	0.0394737	0.000933211	0.105263	0.00429981	0.0394737	0.00133595	0.342105	0.957394	14
30	0.5	0.0355736	0	0.000313311	0.02	0.000929525	0.1	0.00426299	0.06	0.00131061	0.32	0.95761	12
31	0.5	0.0354684	0	0.00031305	0.0294118	0.000926926	0	0.00423689	0.0882353	0.00129283	0.382353	0.957762	5
32	0.333333	0.0353946	0	0.000312866	0	0.00092509	0	0.00421836	0.142857	0.00128033	0.52381	0.957869	2
33	0.4	0.0353427	0	0.000312736	0	0.000923791	0	0.00420519	0.2	0.00127151	0.4	0.957944	1
34	0.666667	0.0353061	0	0.000312643	0	0.000922871	0	0.00419582	0.166667	0.00126529	0.166667	0.957997	1
35	0.8	0.0352802	0	0.000312578	0	0.000922214	0	0.00418922	0	0.00126086	0.2	0.958035	1
36	0.666667	0.0352618	0	0.00031253	0	0.000921741	0	0.00418465	0	0.0012577	0.333333	0.958062	1
37	0	0.0352487	0	0.000312495	0	0.000921398	0	0.00418155	0	0.00125542	1	0.95808	1

time up to the first occurrence of output 0 distribution
mean	0.020938	variance	0.0483637	standard deviation	0.219918

time up to the first occurrence of output 0 frequency distribution	sample size	10000
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of output 0 frequency distribution	time up to the first occurrence of output 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	10000	9883.01	1	0.988301
1		48.5991		0.993161
2		36.9792		0.996859
3		18.5353		0.998712
4		7.77745		0.99949

time up to the first occurrence of output 1 distribution
mean	465.256	variance	85184.4	standard deviation	291.864

time up to the first occurrence of output 1 frequency distribution	sample size	84
mean	9.28571		variance	10.1824		standard deviation	3.19099

	time up to the first occurrence of output 1 frequency distribution	time up to the first occurrence of output 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.000992796	0	1.1819e-05
1	0	0.000993525	0	2.36467e-05
2	1	0.0025716	0.0119048	5.4261e-05
3	0	0.0110215	0.0119048	0.000185469
4	3	0.0272491	0.047619	0.000509863
5	6	0.0476922	0.119048	0.00107763
6	6	0.0674732	0.190476	0.00188088
7	11	0.0824082	0.321429	0.00286193
8	9	0.0900201	0.428571	0.0039336
9	9	0.0900518	0.535714	0.00500564
10	10	0.0841792	0.654762	0.00600778
11	7	0.0749858	0.738095	0.00690046
12	10	0.0648791	0.857143	0.00767283
13	7	0.0554957	0.940476	0.0083335
14	0	0.0476383	0.940476	0.00890062
15	2	0.0414955	0.964286	0.00939461
16	1	0.0369133	0.97619	0.00983406
17	1	0.0336025	0.988095	0.0102341
18	0	0.0312598	0.988095	0.0106062
19	1	0.0296232	1	0.0109589
20		0.0284876		0.011298
21		0.0277014		0.0116278
22		0.0271566		0.0119511
23		0.0267778		0.0122699
24		0.0265132		0.0125855
25		0.0263272		0.0128989
26		0.0261952		0.0132108
27		0.0261008		0.0135215
28		0.0260322		0.0138314
29		0.0259817		0.0141407
30		0.0259438		0.0144496
31		0.0259147		0.0147581
32		0.0258918		0.0150663
33		0.0258732		0.0153743
34		0.0258576		0.0156822
35		0.0258442		0.0159898
36		0.0258323		0.0162974
37		0.0258214		0.0166048
38		0.0258113		0.016912
39		0.0258017		0.0172192
40		0.0257926		0.0175262
41		0.0257838		0.0178332
42		0.0257753		0.01814
43		0.0257669		0.0184468
44		0.0257587		0.0187534
45		0.0257505		0.01906
46		0.0257424		0.0193665
47		0.0257343		0.0196728
48		0.0257263		0.0199791
49		0.0257182		0.0202853
50		0.0257102		0.0205913
51		0.0257022		0.0208973
52		0.0256941		0.0212032
53		0.0256861		0.021509
54		0.0256781		0.0218147
55		0.0256701		0.0221203
56		0.025662		0.0224258
57		0.025654		0.0227312
58		0.025646		0.0230365
59		0.025638		0.0233417
60		0.02563		0.0236468
61		0.025622		0.0239518
62		0.025614		0.0242568
63		0.025606		0.0245616
64		0.025598		0.0248663
65		0.02559		0.025171
66		0.025582		0.0254755
67		0.025574		0.02578
68		0.025566		0.0260843
69		0.025558		0.0263886
70		0.02555		0.0266928
71		0.025542		0.0269968
72		0.0255341		0.0273008
73		0.0255261		0.0276047
74		0.0255181		0.0279085
75		0.0255101		0.0282122
76		0.0255022		0.0285158
77		0.0254942		0.0288193
78		0.0254862		0.0291227
79		0.0254783		0.029426
80		0.0254703		0.0297292
81		0.0254623		0.0300323
82		0.0254544		0.0303354
83		0.0254464		0.0306383
84		0.0254385		0.0309411
85		0.0254305		0.0312439
86		0.0254226		0.0315465
87		0.0254147		0.0318491
88		0.0254067		0.0321515
89		0.0253988		0.0324539
90		0.0253908		0.0327562
91		0.0253829		0.0330584
92		0.025375		0.0333604
93		0.0253671		0.0336624
94		0.0253591		0.0339643
95		0.0253512		0.0342661
96		0.0253433		0.0345678
97		0.0253354		0.0348694
98		0.0253275		0.035171
99		0.0253195		0.0354724
100		0.0253116		0.0357737
101		0.0253037		0.0360749
102		0.0252958		0.0363761
103		0.0252879		0.0366771
104		0.02528		0.0369781
105		0.0252721		0.0372789
106		0.0252642		0.0375797
107		0.0252563		0.0378804
108		0.0252484		0.038181
109		0.0252405		0.0384814
110		0.0252327		0.0387818
111		0.0252248		0.0390821
112		0.0252169		0.0393823
113		0.025209		0.0396824
114		0.0252011		0.0399824
115		0.0251933		0.0402824
116		0.0251854		0.0405822
117		0.0251775		0.0408819
118		0.0251697		0.0411816
119		0.0251618		0.0414811
120		0.0251539		0.0417806
121		0.0251461		0.0420799
122		0.0251382		0.0423792
123		0.0251304		0.0426784
124		0.0251225		0.0429774
125		0.0251147		0.0432764
126		0.0251068		0.0435753
127		0.025099		0.0438741
128		0.0250911		0.0441728
129		0.0250833		0.0444714
130		0.0250755		0.0447699
131		0.0250676		0.0450684
132		0.0250598		0.0453667
133		0.025052		0.0456649
134		0.0250441		0.0459631
135		0.0250363		0.0462611
136		0.0250285		0.0465591
137		0.0250207		0.0468569
138		0.0250129		0.0471547
139		0.0250051		0.0474524
140		0.0249972		0.04775
141		0.0249894		0.0480475
142		0.0249816		0.0483449
143		0.0249738		0.0486422
144		0.024966		0.0489394
145		0.0249582		0.0492365
146		0.0249504		0.0495336
147		0.0249426		0.0498305
148		0.0249348		0.0501273
149		0.024927		0.0504241
150		0.0249193		0.0507207
151		0.0249115		0.0510173
152		0.0249037		0.0513138
153		0.0248959		0.0516102
154		0.0248881		0.0519064
155		0.0248804		0.0522026
156		0.0248726		0.0524987
157		0.0248648		0.0527948
158		0.024857		0.0530907
159		0.0248493		0.0533865
160		0.0248415		0.0536822
161		0.0248337		0.0539779
162		0.024826		0.0542734
163		0.0248182		0.0545689
164		0.0248105		0.0548642
165		0.0248027		0.0551595
166		0.024795		0.0554547
167		0.0247872		0.0557498
168		0.0247795		0.0560448
169		0.0247717		0.0563397
170		0.024764		0.0566345
171		0.0247563		0.0569292
172		0.0247485		0.0572238
173		0.0247408		0.0575183
174		0.0247331		0.0578128
175		0.0247254		0.0581071
176		0.0247176		0.0584014
177		0.0247099		0.0586956
178		0.0247022		0.0589896
179		0.0246945		0.0592836
180		0.0246868		0.0595775
181		0.024679		0.0598713
182		0.0246713		0.060165
183		0.0246636		0.0604586
184		0.0246559		0.0607521
185		0.0246482		0.0610456
186		0.0246405		0.0613389
187		0.0246328		0.0616322
188		0.0246251		0.0619253
189		0.0246174		0.0622184
190		0.0246097		0.0625114
191		0.024602		0.0628042
192		0.0245944		0.063097
193		0.0245867		0.0633897
194		0.024579		0.0636823
195		0.0245713		0.0639749
196		0.0245636		0.0642673
197		0.024556		0.0645596
198		0.0245483		0.0648519
199		0.0245406		0.065144
200		0.024533		0.0654361
201		0.0245253		0.065728
202		0.0245176		0.0660199
203		0.02451		0.0663117
204		0.0245023		0.0666034
205		0.0244947		0.066895
206		0.024487		0.0671865
207		0.0244794		0.0674779
208		0.0244717		0.0677693
209		0.0244641		0.0680605
210		0.0244564		0.0683516
211		0.0244488		0.0686427
212		0.0244411		0.0689337
213		0.0244335		0.0692245
214		0.0244259		0.0695153
215		0.0244182		0.069806
216		0.0244106		0.0700966
217		0.024403		0.0703871
218		0.0243954		0.0706775
219		0.0243877		0.0709679
220		0.0243801		0.0712581
221		0.0243725		0.0715483
222		0.0243649		0.0718383
223		0.0243573		0.0721283
224		0.0243497		0.0724182
225		0.0243421		0.072708
226		0.0243345		0.0729977
227		0.0243269		0.0732873
228		0.0243193		0.0735768
229		0.0243117		0.0738662
230		0.0243041		0.0741555
231		0.0242965		0.0744448
232		0.0242889		0.0747339
233		0.0242813		0.075023
234		0.0242737		0.075312
235		0.0242661		0.0756008
236		0.0242585		0.0758896
237		0.024251		0.0761783
238		0.0242434		0.076467
239		0.0242358		0.0767555
240		0.0242282		0.0770439
241		0.0242207		0.0773322
242		0.0242131		0.0776205
243		0.0242055		0.0779087
244		0.024198		0.0781967
245		0.0241904		0.0784847
246		0.0241829		0.0787726
247		0.0241753		0.0790604
248		0.0241677		0.0793481
249		0.0241602		0.0796357
250		0.0241527		0.0799233
251		0.0241451		0.0802107
252		0.0241376		0.0804981
253		0.02413		0.0807853
254		0.0241225		0.0810725
255		0.0241149		0.0813596
256		0.0241074		0.0816466
257		0.0240999		0.0819335
258		0.0240924		0.0822203
259		0.0240848		0.082507
260		0.0240773		0.0827936
261		0.0240698		0.0830802
262		0.0240623		0.0833666
263		0.0240547		0.083653
264		0.0240472		0.0839393
265		0.0240397		0.0842255
266		0.0240322		0.0845116
267		0.0240247		0.0847976
268		0.0240172		0.0850835
269		0.0240097		0.0853693
270		0.0240022		0.0856551
271		0.0239947		0.0859407
272		0.0239872		0.0862263
273		0.0239797		0.0865118
274		0.0239722		0.0867971
275		0.0239647		0.0870824
276		0.0239572		0.0873676
277		0.0239497		0.0876528
278		0.0239423		0.0879378
279		0.0239348		0.0882227
280		0.0239273		0.0885076
281		0.0239198		0.0887923
282		0.0239124		0.089077
283		0.0239049		0.0893616
284		0.0238974		0.0896461
285		0.0238899		0.0899305
286		0.0238825		0.0902148
287		0.023875		0.090499
288		0.0238676		0.0907832
289		0.0238601		0.0910672
290		0.0238527		0.0913512
291		0.0238452		0.091635
292		0.0238378		0.0919188
293		0.0238303		0.0922025
294		0.0238229		0.0924861
295		0.0238154		0.0927696
296		0.023808		0.0930531
297		0.0238005		0.0933364
298		0.0237931		0.0936197
299		0.0237857		0.0939028
300		0.0237782		0.0941859
301		0.0237708		0.0944689
302		0.0237634		0.0947518
303		0.023756		0.0950346
304		0.0237485		0.0953173
305		0.0237411		0.0955999
306		0.0237337		0.0958825
307		0.0237263		0.0961649
308		0.0237189		0.0964473
309		0.0237115		0.0967296
310		0.0237041		0.0970118
311		0.0236967		0.0972939
312		0.0236892		0.0975759
313		0.0236818		0.0978578
314		0.0236744		0.0981397
315		0.0236671		0.0984214
316		0.0236597		0.0987031
317		0.0236523		0.0989846
318		0.0236449		0.0992661
319		0.0236375		0.0995475
320		0.0236301		0.0998288
321		0.0236227		0.10011
322		0.0236153		0.100391
323		0.023608		0.100672
324		0.0236006		0.100953
325		0.0235932		0.101234
326		0.0235858		0.101515
327		0.0235785		0.101796
328		0.0235711		0.102076
329		0.0235637		0.102357
330		0.0235564		0.102637
331		0.023549		0.102917
332		0.0235417		0.103198
333		0.0235343		0.103478
334		0.023527		0.103758
335		0.0235196		0.104038
336		0.0235123		0.104318
337		0.0235049		0.104598
338		0.0234976		0.104877
339		0.0234902		0.105157
340		0.0234829		0.105437
341		0.0234756		0.105716
342		0.0234682		0.105995
343		0.0234609		0.106275
344		0.0234536		0.106554
345		0.0234462		0.106833
346		0.0234389		0.107112
347		0.0234316		0.107391
348		0.0234243		0.10767
349		0.0234169		0.107949
350		0.0234096		0.108227
351		0.0234023		0.108506
352		0.023395		0.108785
353		0.0233877		0.109063
354		0.0233804		0.109341
355		0.0233731		0.10962
356		0.0233658		0.109898
357		0.0233585		0.110176
358		0.0233512		0.110454
359		0.0233439		0.110732
360		0.0233366		0.11101
361		0.0233293		0.111287
362		0.023322		0.111565
363		0.0233147		0.111842
364		0.0233075		0.11212
365		0.0233002		0.112397
366		0.0232929		0.112675
367		0.0232856		0.112952
368		0.0232783		0.113229
369		0.0232711		0.113506
370		0.0232638		0.113783
371		0.0232565		0.11406
372		0.0232493		0.114337
373		0.023242		0.114613
374		0.0232347		0.11489
375		0.0232275		0.115166
376		0.0232202		0.115443
377		0.023213		0.115719
378		0.0232057		0.115995
379		0.0231985		0.116272
380		0.0231912		0.116548
381		0.023184		0.116824
382		0.0231767		0.1171
383		0.0231695		0.117375
384		0.0231622		0.117651
385		0.023155		0.117927
386		0.0231478		0.118202
387		0.0231405		0.118478
388		0.0231333		0.118753
389		0.0231261		0.119029
390		0.0231189		0.119304
391		0.0231116		0.119579
392		0.0231044		0.119854
393		0.0230972		0.120129
394		0.02309		0.120404
395		0.0230828		0.120679
396		0.0230756		0.120953
397		0.0230684		0.121228
398		0.0230611		0.121502
399		0.0230539		0.121777
400		0.0230467		0.122051
401		0.0230395		0.122326
402		0.0230323		0.1226
403		0.0230251		0.122874
404		0.023018		0.123148
405		0.0230108		0.123422
406		0.0230036		0.123696
407		0.0229964		0.123969
408		0.0229892		0.124243
409		0.022982		0.124517
410		0.0229748		0.12479
411		0.0229677		0.125064
412		0.0229605		0.125337
413		0.0229533		0.12561
414		0.0229461		0.125883
415		0.022939		0.126157
416		0.0229318		0.12643
417		0.0229246		0.126702
418		0.0229175		0.126975
419		0.0229103		0.127248
420		0.0229032		0.127521
421		0.022896		0.127793
422		0.0228889		0.128066
423		0.0228817		0.128338
424		0.0228746		0.12861
425		0.0228674		0.128883
426		0.0228603		0.129155
427		0.0228531		0.129427
428		0.022846		0.129699
429		0.0228388		0.129971
430		0.0228317		0.130243
431		0.0228246		0.130514
432		0.0228174		0.130786
433		0.0228103		0.131057
434		0.0228032		0.131329
435		0.0227961		0.1316
436		0.0227889		0.131872
437		0.0227818		0.132143
438		0.0227747		0.132414
439		0.0227676		0.132685
440		0.0227605		0.132956
441		0.0227534		0.133227
442		0.0227463		0.133498
443		0.0227392		0.133768
444		0.0227321		0.134039
445		0.0227249		0.134309
446		0.0227178		0.13458
447		0.0227108		0.13485
448		0.0227037		0.135121
449		0.0226966		0.135391
450		0.0226895		0.135661
451		0.0226824		0.135931
452		0.0226753		0.136201
453		0.0226682		0.136471
454		0.0226611		0.13674
455		0.0226541		0.13701
456		0.022647		0.13728
457		0.0226399		0.137549
458		0.0226328		0.137819
459		0.0226258		0.138088
460		0.0226187		0.138357
461		0.0226116		0.138627
462		0.0226046		0.138896
463		0.0225975		0.139165
464		0.0225904		0.139434
465		0.0225834		0.139702
466		0.0225763		0.139971
467		0.0225693		0.14024
468		0.0225622		0.140508
469		0.0225552		0.140777
470		0.0225481		0.141045
471		0.0225411		0.141314
472		0.022534		0.141582
473		0.022527		0.14185
474		0.02252		0.142118
475		0.0225129		0.142386
476		0.0225059		0.142654
477		0.0224989		0.142922
478		0.0224918		0.14319
479		0.0224848		0.143458
480		0.0224778		0.143725
481		0.0224708		0.143993
482		0.0224637		0.14426
483		0.0224567		0.144527
484		0.0224497		0.144795
485		0.0224427		0.145062
486		0.0224357		0.145329
487		0.0224287		0.145596
488		0.0224217		0.145863
489		0.0224147		0.14613
490		0.0224077		0.146396
491		0.0224006		0.146663
492		0.0223937		0.14693
493		0.0223867		0.147196
494		0.0223797		0.147463
495		0.0223727		0.147729
496		0.0223657		0.147995
497		0.0223587		0.148261
498		0.0223517		0.148528
499		0.0223447		0.148794
500		0.0223377		0.149059
501		0.0223308		0.149325
502		0.0223238		0.149591
503		0.0223168		0.149857
504		0.0223098		0.150122
505		0.0223029		0.150388
506		0.0222959		0.150653
507		0.0222889		0.150919
508		0.022282		0.151184
509		0.022275		0.151449
510		0.0222681		0.151714
511		0.0222611		0.151979
512		0.0222541		0.152244
513		0.0222472		0.152509
514		0.0222402		0.152774
515		0.0222333		0.153038
516		0.0222263		0.153303
517		0.0222194		0.153567
518		0.0222125		0.153832
519		0.0222055		0.154096
520		0.0221986		0.154361
521		0.0221916		0.154625
522		0.0221847		0.154889
523		0.0221778		0.155153
524		0.0221709		0.155417
525		0.0221639		0.155681
526		0.022157		0.155944
527		0.0221501		0.156208
528		0.0221432		0.156472
529		0.0221362		0.156735
530		0.0221293		0.156999
531		0.0221224		0.157262
532		0.0221155		0.157525
533		0.0221086		0.157789
534		0.0221017		0.158052
535		0.0220948		0.158315
536		0.0220879		0.158578
537		0.022081		0.15884
538		0.0220741		0.159103
539		0.0220672		0.159366
540		0.0220603		0.159629
541		0.0220534		0.159891
542		0.0220465		0.160154
543		0.0220396		0.160416
544		0.0220327		0.160678
545		0.0220259		0.16094
546		0.022019		0.161203
547		0.0220121		0.161465
548		0.0220052		0.161727
549		0.0219983		0.161989
550		0.0219915		0.16225
551		0.0219846		0.162512
552		0.0219777		0.162774
553		0.0219709		0.163035
554		0.021964		0.163297
555		0.0219571		0.163558
556		0.0219503		0.163819
557		0.0219434		0.164081
558		0.0219366		0.164342
559		0.0219297		0.164603
560		0.0219229		0.164864
561		0.021916		0.165125
562		0.0219092		0.165386
563		0.0219023		0.165646
564		0.0218955		0.165907
565		0.0218886		0.166168
566		0.0218818		0.166428
567		0.021875		0.166688
568		0.0218681		0.166949
569		0.0218613		0.167209
570		0.0218545		0.167469
571		0.0218476		0.167729
572		0.0218408		0.167989
573		0.021834		0.168249
574		0.0218272		0.168509
575		0.0218203		0.168769
576		0.0218135		0.169029
577		0.0218067		0.169288
578		0.0217999		0.169548
579		0.0217931		0.169807
580		0.0217863		0.170067
581		0.0217795		0.170326
582		0.0217727		0.170585
583		0.0217659		0.170844
584		0.0217591		0.171103
585		0.0217523		0.171362
586		0.0217455		0.171621
587		0.0217387		0.17188
588		0.0217319		0.172138
589		0.0217251		0.172397
590		0.0217183		0.172656
591		0.0217115		0.172914
592		0.0217047		0.173173
593		0.021698		0.173431
594		0.0216912		0.173689
595		0.0216844		0.173947
596		0.0216776		0.174205
597		0.0216709		0.174463
598		0.0216641		0.174721
599		0.0216573		0.174979
600		0.0216506		0.175237
601		0.0216438		0.175494
602		0.021637		0.175752
603		0.0216303		0.176009
604		0.0216235		0.176267
605		0.0216168		0.176524
606		0.02161		0.176782
607		0.0216033		0.177039
608		0.0215965		0.177296
609		0.0215898		0.177553
610		0.021583		0.17781
611		0.0215763		0.178067
612		0.0215695		0.178323
613		0.0215628		0.17858
614		0.0215561		0.178837
615		0.0215493		0.179093
616		0.0215426		0.17935
617		0.0215359		0.179606
618		0.0215291		0.179862
619		0.0215224		0.180119
620		0.0215157		0.180375
621		0.021509		0.180631
622		0.0215022		0.180887
623		0.0214955		0.181143
624		0.0214888		0.181399
625		0.0214821		0.181654
626		0.0214754		0.18191
627		0.0214687		0.182165
628		0.021462		0.182421
629		0.0214553		0.182676
630		0.0214486		0.182932
631		0.0214419		0.183187
632		0.0214352		0.183442
633		0.0214285		0.183697
634		0.0214218		0.183952
635		0.0214151		0.184207
636		0.0214084		0.184462
637		0.0214017		0.184717
638		0.021395		0.184972
639		0.0213883		0.185226
640		0.0213816		0.185481
641		0.021375		0.185735
642		0.0213683		0.18599
643		0.0213616		0.186244
644		0.0213549		0.186498
645		0.0213483		0.186752
646		0.0213416		0.187006
647		0.0213349		0.18726
648		0.0213283		0.187514
649		0.0213216		0.187768
650		0.0213149		0.188022
651		0.0213083		0.188275
652		0.0213016		0.188529
653		0.021295		0.188783
654		0.0212883		0.189036
655		0.0212817		0.189289
656		0.021275		0.189543
657		0.0212684		0.189796
658		0.0212617		0.190049
659		0.0212551		0.190302
660		0.0212484		0.190555
661		0.0212418		0.190808
662		0.0212352		0.191061
663		0.0212285		0.191313
664		0.0212219		0.191566
665		0.0212153		0.191819
666		0.0212086		0.192071
667		0.021202		0.192323
668		0.0211954		0.192576
669		0.0211888		0.192828
670		0.0211821		0.19308
671		0.0211755		0.193332
672		0.0211689		0.193584
673		0.0211623		0.193836
674		0.0211557		0.194088
675		0.0211491		0.19434
676		0.0211425		0.194592
677		0.0211359		0.194843
678		0.0211293		0.195095
679		0.0211227		0.195346
680		0.0211161		0.195598
681		0.0211095		0.195849
682		0.0211029		0.1961
683		0.0210963		0.196351
684		0.0210897		0.196602
685		0.0210831		0.196853
686		0.0210765		0.197104
687		0.0210699		0.197355
688		0.0210633		0.197606
689		0.0210568		0.197856
690		0.0210502		0.198107
691		0.0210436		0.198358
692		0.021037		0.198608
693		0.0210305		0.198858
694		0.0210239		0.199109
695		0.0210173		0.199359
696		0.0210108		0.199609
697		0.0210042		0.199859
698		0.0209976		0.200109
699		0.0209911		0.200359
700		0.0209845		0.200609
701		0.020978		0.200858
702		0.0209714		0.201108
703		0.0209649		0.201358
704		0.0209583		0.201607
705		0.0209518		0.201857
706		0.0209452		0.202106
707		0.0209387		0.202355
708		0.0209321		0.202604
709		0.0209256		0.202854
710		0.020919		0.203103
711		0.0209125		0.203352
712		0.020906		0.2036
713		0.0208994		0.203849
714		0.0208929		0.204098
715		0.0208864		0.204347
716		0.0208799		0.204595
717		0.0208733		0.204844
718		0.0208668		0.205092
719		0.0208603		0.20534
720		0.0208538		0.205589
721		0.0208473		0.205837
722		0.0208408		0.206085
723		0.0208342		0.206333
724		0.0208277		0.206581
725		0.0208212		0.206829
726		0.0208147		0.207077
727		0.0208082		0.207324
728		0.0208017		0.207572
729		0.0207952		0.20782
730		0.0207887		0.208067
731		0.0207822		0.208314
732		0.0207757		0.208562
733		0.0207692		0.208809
734		0.0207628		0.209056
735		0.0207563		0.209303
736		0.0207498		0.20955
737		0.0207433		0.209797
738		0.0207368		0.210044
739		0.0207303		0.210291
740		0.0207239		0.210538
741		0.0207174		0.210784
742		0.0207109		0.211031
743		0.0207044		0.211277
744		0.020698		0.211524
745		0.0206915		0.21177
746		0.0206851		0.212016
747		0.0206786		0.212262
748		0.0206721		0.212509
749		0.0206657		0.212755
750		0.0206592		0.213
751		0.0206528		0.213246
752		0.0206463		0.213492
753		0.0206399		0.213738
754		0.0206334		0.213984
755		0.020627		0.214229
756		0.0206205		0.214475
757		0.0206141		0.21472
758		0.0206076		0.214965
759		0.0206012		0.215211
760		0.0205948		0.215456
761		0.0205883		0.215701
762		0.0205819		0.215946
763		0.0205755		0.216191
764		0.020569		0.216436
765		0.0205626		0.21668
766		0.0205562		0.216925
767		0.0205498		0.21717
768		0.0205433		0.217414
769		0.0205369		0.217659
770		0.0205305		0.217903
771		0.0205241		0.218148
772		0.0205177		0.218392
773		0.0205113		0.218636
774		0.0205049		0.21888
775		0.0204985		0.219124
776		0.0204921		0.219368
777		0.0204857		0.219612
778		0.0204793		0.219856
779		0.0204729		0.2201
780		0.0204665		0.220343
781		0.0204601		0.220587
782		0.0204537		0.22083
783		0.0204473		0.221074
784		0.0204409		0.221317
785		0.0204345		0.22156
786		0.0204281		0.221803
787		0.0204217		0.222047
788		0.0204154		0.22229
789		0.020409		0.222533
790		0.0204026		0.222775
791		0.0203962		0.223018
792		0.0203899		0.223261
793		0.0203835		0.223504
794		0.0203771		0.223746
795		0.0203708		0.223989
796		0.0203644		0.224231
797		0.020358		0.224474
798		0.0203517		0.224716
799		0.0203453		0.224958
800		0.020339		0.2252
801		0.0203326		0.225442
802		0.0203263		0.225684
803		0.0203199		0.225926
804		0.0203136		0.226168
805		0.0203072		0.22641
806		0.0203009		0.226651
807		0.0202945		0.226893
808		0.0202882		0.227135
809		0.0202818		0.227376
810		0.0202755		0.227617
811		0.0202692		0.227859
812		0.0202628		0.2281
813		0.0202565		0.228341
814		0.0202502		0.228582
815		0.0202439		0.228823
816		0.0202375		0.229064
817		0.0202312		0.229305
818		0.0202249		0.229546
819		0.0202186		0.229786
820		0.0202122		0.230027
821		0.0202059		0.230267
822		0.0201996		0.230508
823		0.0201933		0.230748
824		0.020187		0.230989
825		0.0201807		0.231229
826		0.0201744		0.231469
827		0.0201681		0.231709
828		0.0201618		0.231949
829		0.0201555		0.232189
830		0.0201492		0.232429
831		0.0201429		0.232669
832		0.0201366		0.232909
833		0.0201303		0.233148
834		0.020124		0.233388
835		0.0201177		0.233627
836		0.0201115		0.233867
837		0.0201052		0.234106
838		0.0200989		0.234345
839		0.0200926		0.234584
840		0.0200863		0.234824
841		0.0200801		0.235063
842		0.0200738		0.235302
843		0.0200675		0.235541
844		0.0200612		0.235779
845		0.020055		0.236018
846		0.0200487		0.236257
847		0.0200424		0.236495
848		0.0200362		0.236734
849		0.0200299		0.236972
850		0.0200237		0.237211
851		0.0200174		0.237449
852		0.0200112		0.237687
853		0.0200049		0.237925
854		0.0199987		0.238164
855		0.0199924		0.238402
856		0.0199862		0.238639
