Observation,Year,Sequence,Terminal Fate
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
