Observation,Year,Sequence,Terminal Fate
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,000,DORMANT
FLORAL,Y5,0000,DORMANT
FLORAL,Y5,0000,DORMANT
FLORAL,Y5,0000,DORMANT
LARGE,Y1,0000000000003000000,LARGE
LARGE,Y1,00000000000033033300300300000033000333300333000,LARGE
LARGE,Y1,00000000000233330332000334233030334333330000000000,LARGE
LARGE,Y1,000000000003033000303330000333300333303300000000000,LARGE
LARGE,Y1,00000000000330304330032333000332323300320330003300330000000,FLORAL
LARGE,Y1,00000000003000024333304330330303330300000000000,LARGE
LARGE,Y1,000000000032300030320020300300003000000,LARGE
LARGE,Y1,00000000003233300343303000030030330000,LARGE
LARGE,Y1,00000000003300000330033333000330033303333033003000000,FLORAL
LARGE,Y1,00000000003304003303333300030300000000,FLORAL
LARGE,Y1,0000000000433322233200303003030000000,FLORAL
LARGE,Y1,0000000002000003303333033033303000334303000000000000000,LARGE
LARGE,Y1,0000000003000033300032303303330033333003330333330300030333333330300000,FLORAL
LARGE,Y1,000000000302003333302333303033300030000000000,LARGE
LARGE,Y1,00000000033033333330344032220330310300000000030,FLORAL
LARGE,Y1,000000002303003330303003333330303233000000,MEDIUM
LARGE,Y1,0000000030000234033300000000000,MEDIUM
LARGE,Y1,00000000300003330430032323333000033300000,LARGE
LARGE,Y1,00000000303033003333333030330333003000000,MEDIUM
LARGE,Y1,00000000303300044330033000000000,MEDIUM
LARGE,Y1,0000000032000033430300330030303002300330030,LARGE
LARGE,Y1,000000003403333430430033330334030033000,LARGE
LARGE,Y1,00000000402330003303330303300303000000,LARGE
LARGE,Y1,000000030000000000000,LARGE
LARGE,Y1,0000000300033000000,FLORAL
LARGE,Y1,00000003002233303203000033103030300003000003333333333000000,LARGE
LARGE,Y1,0000000300333002242023330330000000,MEDIUM
LARGE,Y1,0000000303033303033303333333003000000,MEDIUM
LARGE,Y1,00000003033323300330331030330003030000,LARGE
LARGE,Y1,00000003033333300030000000030,MEDIUM
LARGE,Y1,000000033000313333303333033233303330330,MEDIUM
LARGE,Y1,000000033003333030003033033300000,LARGE
LARGE,Y1,0000000333033003303300300320040000430300000,LARGE
LARGE,Y1,0000000423300000330040,FLORAL
LARGE,Y1,000000203403032133303000223333300300000000000,LARGE
LARGE,Y1,000000233323300213330033333304323000002000000,LARGE
LARGE,Y1,00000033000000000,LARGE
LARGE,Y1,000000330203000003302340300030030333030000,MEDIUM
LARGE,Y1,000000330333032300033030430300300000000000,MEDIUM
LARGE,Y1,0000003323030000103302230130301040200233033033140,LARGE
LARGE,Y1,0000003330030000303343203303300323330033033230330333030000000,FLORAL
LARGE,Y1,000000333030303033003300300000000000000,LARGE
LARGE,Y1,00000040234303000334004033430333303033330000033000,LARGE
LARGE,Y1,0000004230433032043033000220333303030303330333330300000000000,LARGE
LARGE,Y1,000000430120330020333340130303203322000000300000000000000,FLORAL
LARGE,Y1,00000200333003443440303030333232333003400300330000300000,MEDIUM
LARGE,Y1,00000203030033304300303204344334030040000030033000,LARGE
LARGE,Y1,0000022033340234330300330000033000000,FLORAL
LARGE,Y1,000003000000000,LARGE
LARGE,Y1,0000030233320000332023433320313340303030330300,LARGE
LARGE,Y1,0000030303303000030303300030303003300333000000233333333333003000000,LARGE
LARGE,Y1,0000030320022343203320033032303343030303300000,FLORAL
LARGE,Y1,0000033003333333303000333300033303000000000,FLORAL
LARGE,Y1,000003303033303000333032303000000000,FLORAL
LARGE,Y1,0000033034000333030331340300003333033303030333330,MEDIUM
LARGE,Y1,00000333003003030330003303033303003000000000,LARGE
LARGE,Y1,0000033303000300004330033033030030333003003000300,LARGE
LARGE,Y1,0000033303030030330333330243300344340034333043400333330303303003323330000033000,LARGE
LARGE,Y1,000003333333330003030303000000,LARGE
LARGE,Y1,000010300032030330300033300003000,MEDIUM
LARGE,Y1,000030,FLORAL
LARGE,Y1,00003000000000000000,LARGE
LARGE,Y1,000030000000003430233030300300333030330000,LARGE
LARGE,Y1,0000303333300303233033003000323200000000,LARGE
LARGE,Y1,00003200323031204403343300232004400330030230300000,FLORAL
LARGE,Y1,000033003033003003333333033333040333003030030,LARGE
LARGE,Y1,00003300304302333303303300343330000000000000,LARGE
LARGE,Y1,000040003000042303030333330333000330000000000000,MEDIUM
LARGE,Y1,00020003030030340303303333003000000,FLORAL
LARGE,Y1,00023333332304030103333303343030000003300,LARGE
LARGE,Y1,00030030333003023334300304303030303300000000000,FLORAL
LARGE,Y1,000300333303303330234033330333000303333330333000000,MEDIUM
LARGE,Y1,0003030033033044300300333330334340333033033003330030000000000,MEDIUM
LARGE,Y1,00030303300033033033033200033433033000000000,MEDIUM
LARGE,Y1,00033333333333303300302000330000033303300000000,LARGE
LARGE,Y1,000443303033430330030443230300303033000,LARGE
LARGE,Y1,002003000000030203323300333300030000000000,LARGE
LARGE,Y1,00233230333040333304342033240003344330000000330000000,FLORAL
LARGE,Y1,00300033,LARGE
LARGE,Y1,003003000033300003033030000033330333303003300000,LARGE
LARGE,Y1,003003033400333303040330300033430030320,MEDIUM
LARGE,Y1,0032403000330032033030303033000,LARGE
LARGE,Y1,00333030330033030003303300333330300330300330000000030,LARGE
LARGE,Y1,0034322220043302330303330033200233033400000030000000,MEDIUM
LARGE,Y1,004303332400340000011000340030400303343000303000233000000000000,FLORAL
LARGE,Y1,01023042040404330403303010033333300000,LARGE
LARGE,Y1,0200000002333303003033033330300333003003330003333333030000430000,LARGE
LARGE,Y1,02303330030033333303300003004000,FLORAL
LARGE,Y1,0303302332430330330030000000000000,FLORAL
LARGE,Y1,030333333330333033330003333334230033333030300000030000,FLORAL
LARGE,Y1,0303344033330030300333222020340000000040,LARGE
LARGE,Y1,033300333000330333333003000,FLORAL
LARGE,Y1,03334433333030032030000030,FLORAL
LARGE,Y1,0400002204322334004300333243030330003020000000000,LARGE
LARGE,Y1,04333003330000033333030030300000,LARGE
LARGE,Y1,1000001003003243002030003303303030300030000000,LARGE
LARGE,Y1,3000000000000000000,MEDIUM
LARGE,Y1,30030030303023032220303330300403303430000200,LARGE
LARGE,Y1,3043433212303003033030333000000000000000,LARGE
LARGE,Y1,400000333304433033033020333430333030000000000,LARGE
LARGE,Y2,000000000000000444444414111020000012300000,LARGE
LARGE,Y2,00000000000000444444414111020001122300000,LARGE
LARGE,Y2,0000000000000444444141102001100000123000,LARGE
LARGE,Y2,000000000000444441410200011230000,LARGE
LARGE,Y2,000000000000444441411020000111223000000,LARGE
LARGE,Y2,000000000000444441411020000112300000,LARGE
LARGE,Y2,000000000000444444141102000001112230000,FLORAL
LARGE,Y2,0000000000004444441411020000112230000,MEDIUM
LARGE,Y2,000000000000444444141102000011223000000,LARGE
LARGE,Y2,00000000000444441411020000112223000000,FLORAL
LARGE,Y2,000000000004444414110200011230000,LARGE
LARGE,Y2,00000000004444141020001122300000,LARGE
LARGE,Y2,00000000004444141102000011223000000,FLORAL
LARGE,Y2,000000000044441411020000112300000,MEDIUM
LARGE,Y2,000000000044444141100200001123000,FLORAL
LARGE,Y2,00000000004444414110200011223000000,LARGE
LARGE,Y2,00000000040000404040400000000000,LARGE
LARGE,Y2,000000000404444141102000011230000,LARGE
LARGE,Y2,0000000040040404000000000000010210000000330323000000,LARGE
LARGE,Y2,00000000400404040400000000001021000003300323000000,MEDIUM
LARGE,Y2,000000004040404000000000,FLORAL
LARGE,Y2,0000000400040040004000000001021000003300323000000,FLORAL
LARGE,Y2,00000004004040040000000,FLORAL
LARGE,Y2,00000004040400400000,LARGE
LARGE,Y2,0000004000404000,LARGE
LARGE,Y2,0000004004040000000000000000010210000330032300000,FLORAL
LARGE,Y2,0000004004040000000000000000010210000330323000000,FLORAL
LARGE,Y2,000000400404000000000000000102100000330032300000,LARGE
LARGE,Y2,000000404004000000000000000001021033032300000000,LARGE
LARGE,Y2,00000040400404000000,FLORAL
LARGE,Y2,00000040404000000000000000001021000003303230000,LARGE
LARGE,Y2,0000040004040000000,LARGE
LARGE,Y2,00000400040400000000000010210000003300323000,FLORAL
LARGE,Y2,00000400400000400000000001021000033032300000,MEDIUM
LARGE,Y2,0000400004040400000,LARGE
LARGE,Y2,0001030004004044010000444444444414044040401414303000000,LARGE
LARGE,Y2,0001030004040044010000000300002310000410030,MEDIUM
LARGE,Y2,00010300040404401000040444044444440410143003000000,LARGE
LARGE,Y2,00010300404004444010444404404401041430300000,LARGE
LARGE,Y2,000230032030300000000000000000000044400000044000000444004400000000444440203020420300423400,FLORAL
LARGE,Y2,00030044444440000040400134142000000,LARGE
LARGE,Y2,00030044444444040040004040013411422000000,FLORAL
LARGE,Y2,000300444444444000000040001341411000000000,FLORAL
LARGE,Y2,000300444444444040000000134114220000000,LARGE
LARGE,Y2,00030044444444404004004000134114220000000,LARGE
LARGE,Y2,000300444444444040040040040013411142200000,MEDIUM
LARGE,Y2,000304444444404040400000130000000,LARGE
LARGE,Y2,0003044444444404000401341114200000000,FLORAL
LARGE,Y2,000304444444440404,FLORAL
LARGE,Y2,00103000004040440100004444400444041040444430303000000,FLORAL
LARGE,Y2,0010300004043001000404100030400000000,LARGE
LARGE,Y2,00200030030000000004040000000000044440400203020044444042340000,LARGE
LARGE,Y2,002300032000000000004400000000400000044440000203002340044444400,LARGE
LARGE,Y2,002300032000000004000000040000000044440000000000202034420444234000,FLORAL
LARGE,Y2,0023000320300000000000004000004000444000440000040000203020420442340000,LARGE
LARGE,Y2,00230003203000000000040000400400000400000444000000004402444203044023400,LARGE
LARGE,Y2,002300320000000000000000400000404440044040400203020423400000,LARGE
LARGE,Y2,002300320003000000000000400004040000000000444440203040204234000,FLORAL
LARGE,Y2,0023003200300000000000000040400000000044440440400203020444234000,FLORAL
LARGE,Y2,00230032030030000000000000004000040004004000300400004444444020,MEDIUM
LARGE,Y2,0023003203003000000000000400000044000044000000000444444004404020302004234000,LARGE
LARGE,Y2,003010040440044444404404444104104010430300000,LARGE
LARGE,Y2,0030320000404004444444444404000400400134134114220000000000,FLORAL
LARGE,Y2,00310004040440044444404044440141441043003000000,MEDIUM
LARGE,Y2,0033300032004040400444440344444444400000330000000,FLORAL
LARGE,Y2,003330032000040404004044034444444400000033000000000,LARGE
LARGE,Y2,0033300320004004040444034444000000330000000,LARGE
LARGE,Y2,003330032000404040444034444444440000000033000000000,FLORAL
LARGE,Y2,003330032000404044004403444440003300000000000,LARGE
LARGE,Y2,0033330003,DORMANT
LARGE,Y2,00333300032000400404044044034000330000000,FLORAL
LARGE,Y2,00333300032004000404044403444440000033000000000,SMALL
LARGE,Y2,003333000320400040404044444440033000000000,MEDIUM
LARGE,Y2,00333300320000004040044040444444444400340000000333000000000,LARGE
LARGE,Y2,0033330032000040404040444034444440000000334130000000000,LARGE
LARGE,Y2,003333300032000000404040444034400000034444444444000000033330000000000,LARGE
LARGE,Y2,0033333000320320030000000400004400004400000444444004403444003444400000033300000000000000,LARGE
LARGE,Y2,0230003200300000000000400000004000404004400000000000044440020302044442340000,FLORAL
LARGE,Y2,03333000320000400440440344444444400400300000000000,LARGE
LARGE,Y2,10000103010000004040400404301110300040000000000,LARGE
LARGE,Y2,10000103010000040404043011030000400000231004041040,LARGE
LARGE,Y2,10001030100000040404040430011110000003000400000000231030040,MEDIUM
LARGE,Y2,100100301000004040040040430110300004041000000000023103041000,FLORAL
LARGE,Y2,11000103010000004040404000004300001100303004000000002310,MEDIUM
LARGE,Y2,1100100400000000000401030000030303000,LARGE
LARGE,Y2,11001004000000000040103000300300000,FLORAL
LARGE,Y2,1100101003000000040401004004000430110030000000002300400,LARGE
LARGE,Y2,11010104000000000000004004001030000003300000,MEDIUM
LARGE,Y2,1110001010301010000000000040404040040040000404043001111110303000030000000000000000,FLORAL
LARGE,Y2,111000104000000000000401030000000000330004004100030000000,FLORAL
LARGE,Y2,1110010040000000000000040401030000003030300000,LARGE
LARGE,Y2,11100104000000000000004010330000400310300040000411000,FLORAL
LARGE,Y2,111100010040000000000000000404001030000000003033030000,FLORAL
LARGE,Y2,111100040000000000000004010300000003030000,FLORAL
LARGE,Y2,11110010004000000000400001030000000000033030000,LARGE
LARGE,Y2,1111001004000000000000040103000000001100000030003230030300000,LARGE
LARGE,Y2,1111001040000000000000004010300300300000,LARGE
LARGE,Y2,1111100400000000000000000040000103000003303003230000,FLORAL
LARGE,Y2,1111110101004000000000000000000000040404000010300003030000003300,LARGE
LARGE,Y2,20300003200000000040040403004044023000000,LARGE
LARGE,Y3,0000000000000000000,LARGE
LARGE,Y3,0000000000000000400440044043343330043000,FLORAL
LARGE,Y3,00000000000000044404400040000000,LARGE
LARGE,Y3,000000000000330003400300,FLORAL
LARGE,Y3,0000000000044033030330300000,LARGE
LARGE,Y3,000000000004440344444403002340042003000300000,FLORAL
LARGE,Y3,00000000023204333330300,FLORAL
LARGE,Y3,000000000300004403044300,LARGE
LARGE,Y3,000000000444430004304003300,MEDIUM
LARGE,Y3,000000003040404000000,FLORAL
LARGE,Y3,00000000333330300000000000,MEDIUM
LARGE,Y3,00000000400443000,FLORAL
LARGE,Y3,000000030000000000000000000,FLORAL
LARGE,Y3,0000000440044300304444040000,FLORAL
LARGE,Y3,00000004430,MEDIUM
LARGE,Y3,00000030032430030303333330003000,FLORAL
LARGE,Y3,0000003300004033333330000000000000000000,LARGE
LARGE,Y3,000000333300000000000000000,FLORAL
LARGE,Y3,000000400440404400003330330000300000,MEDIUM
LARGE,Y3,00000044004430440000440,MEDIUM
LARGE,Y3,0000004430000,LARGE
LARGE,Y3,000001043033303003000,FLORAL
LARGE,Y3,000003033003033000,FLORAL
LARGE,Y3,0000033300030300000,FLORAL
LARGE,Y3,000003330330000,FLORAL
LARGE,Y3,00000333333330000000003000000000,LARGE
LARGE,Y3,00000440444004004330000000,FLORAL
LARGE,Y3,0000044240014000000040000003300000,LARGE
LARGE,Y3,00000444004140010000000000000002033003000,LARGE
LARGE,Y3,000004444443404003333000300000,FLORAL
LARGE,Y3,00002404404043344010,FLORAL
LARGE,Y3,000024404340402303000210000000,LARGE
LARGE,Y3,000033030300000300,FLORAL
LARGE,Y3,000033303343324400000000000,FLORAL
LARGE,Y3,00003333030033000333333033000,FLORAL
LARGE,Y3,0000340043303330030,MEDIUM
LARGE,Y3,000034444040440004340034000,LARGE
LARGE,Y3,000040040444444340000,FLORAL
LARGE,Y3,00004004400440000000000,LARGE
LARGE,Y3,00004033302000300300,FLORAL
LARGE,Y3,0000404431400330333330000,FLORAL
LARGE,Y3,00004400333303033433300200000003300,FLORAL
LARGE,Y3,000044330400030000334330330,MEDIUM
LARGE,Y3,00004440441040433044434020000000003333000000,LARGE
LARGE,Y3,0000444444440400000000000,FLORAL
LARGE,Y3,000130001201000000400010330000000,MEDIUM
LARGE,Y3,000144000000340303300,LARGE
LARGE,Y3,000300404300033000,FLORAL
LARGE,Y3,0003030342003300303333000,FLORAL
LARGE,Y3,00033430300030000,FLORAL
LARGE,Y3,00040004300000000000,FLORAL
LARGE,Y3,00040333333330300,FLORAL
LARGE,Y3,0004044404440404344333003303,FLORAL
LARGE,Y3,00040444404443344003330,FLORAL
LARGE,Y3,000440033000330300000003000000000000,FLORAL
LARGE,Y3,00044004403330003330000,LARGE
LARGE,Y3,0004404034043400300,FLORAL
LARGE,Y3,00044040444000300,LARGE
LARGE,Y3,00044440300000000000000000000000000,MEDIUM
LARGE,Y3,000444403342000303000,FLORAL
LARGE,Y3,00044444330030000,MEDIUM
LARGE,Y3,0004444443324030200000000000,FLORAL
LARGE,Y3,0004444444440330030000,LARGE
LARGE,Y3,0023430333000030,MEDIUM
LARGE,Y3,003000000000000000000000,FLORAL
LARGE,Y3,0030003304303330030000000,FLORAL
LARGE,Y3,0033300300233330,MEDIUM
LARGE,Y3,0033304033030000000000,LARGE
LARGE,Y3,00400304030030330300,FLORAL
LARGE,Y3,004004004404004043043330033030000000000,FLORAL
LARGE,Y3,00402200300010301020000240004004000033300000000,LARGE
LARGE,Y3,004044404303333333333003300030000,MEDIUM
LARGE,Y3,0044404440044400000004001,LARGE
LARGE,Y3,010440400401000210000042000020000010401000040000000040,FLORAL
LARGE,Y3,0300000044444044400002033003000,FLORAL
LARGE,Y3,0300003434302330330,FLORAL
LARGE,Y3,03020000300000000,LARGE
LARGE,Y3,0303033030333330330333400000000000,FLORAL
LARGE,Y3,030304300333000333333000000,MEDIUM
LARGE,Y3,0304020000000004100144003330403300000000,LARGE
LARGE,Y3,03303044440300000000,MEDIUM
LARGE,Y3,0400033003333033030300000000000,MEDIUM
LARGE,Y3,0400400044030300300003000000,MEDIUM
LARGE,Y3,04044043303323003300000000,FLORAL
LARGE,Y3,044044404400430200000003000000000,FLORAL
LARGE,Y3,04443000400033000000,FLORAL
LARGE,Y3,044430320000300,MEDIUM
LARGE,Y3,0444400300003030000000000000000,FLORAL
LARGE,Y3,10003001333333300303000000000,FLORAL
LARGE,Y3,10044004444304044014000040044142000304000440040000,LARGE
LARGE,Y3,22000000023200004100024323003000000000,LARGE
LARGE,Y3,30000000233033023333003000030,FLORAL
LARGE,Y3,3000030004330303300,MEDIUM
LARGE,Y3,300032330003333333303000000,FLORAL
LARGE,Y3,300033300000000,FLORAL
LARGE,Y3,3004430332200300000,FLORAL
LARGE,Y3,303404324004440011040,MEDIUM
LARGE,Y3,40044040000303303330000330000,FLORAL
LARGE,Y3,4043044040330303330030300300000000,LARGE
LARGE,Y3,43044033333303000333000000,MEDIUM
LARGE,Y4,000000000000000,FLORAL
LARGE,Y4,00000000000000003000330333000000000,LARGE
LARGE,Y4,00000000000040044443344000,LARGE
LARGE,Y4,000000000003000000,FLORAL
LARGE,Y4,000000000003300000,FLORAL
LARGE,Y4,00000000000333000,FLORAL
LARGE,Y4,0000000000033330000000,LARGE
LARGE,Y4,0000000000033333300003300,LARGE
LARGE,Y4,00000000000403300,FLORAL
LARGE,Y4,000000000004303030,FLORAL
LARGE,Y4,00000000000440404033330000,LARGE
LARGE,Y4,0000000000333300000,MEDIUM
LARGE,Y4,000000000033333030033300000,FLORAL
LARGE,Y4,00000000004033300000,LARGE
LARGE,Y4,000000000044000430033000,MEDIUM
LARGE,Y4,0000000000440203303030334000000033000,MEDIUM
LARGE,Y4,000000000300000000,LARGE
LARGE,Y4,0000000003030000,MEDIUM
LARGE,Y4,000000000330303430000,FLORAL
LARGE,Y4,00000000033333033033003300,FLORAL
LARGE,Y4,000000000404444443033333003000,LARGE
LARGE,Y4,000000000444344444333300030300,FLORAL
LARGE,Y4,00000000300000000,LARGE
LARGE,Y4,0000000030200200340330030000,FLORAL
LARGE,Y4,00000000303333300003300300000,FLORAL
LARGE,Y4,00000000323333303333333000000,FLORAL
LARGE,Y4,0000000033030300000000000,FLORAL
LARGE,Y4,00000000330330303000000,LARGE
LARGE,Y4,0000000102003333000033000,LARGE
LARGE,Y4,0000000330333333303000,LARGE
LARGE,Y4,00000003330000,FLORAL
LARGE,Y4,000000033330003330333003300030,FLORAL
LARGE,Y4,00000003333040333003333030,LARGE
LARGE,Y4,000000044000000300000000,LARGE
LARGE,Y4,0000002300030030000000,LARGE
LARGE,Y4,00000030000,FLORAL
LARGE,Y4,000000300333300000,LARGE
LARGE,Y4,000000303330300003300,MEDIUM
LARGE,Y4,00000033033330300000,LARGE
LARGE,Y4,00000033300333030000,MEDIUM
LARGE,Y4,000000440444404303000,MEDIUM
LARGE,Y4,00000044444444404300000000,FLORAL
LARGE,Y4,000003000000000000000,MEDIUM
LARGE,Y4,0000030330000000,LARGE
LARGE,Y4,000003033033300330030,FLORAL
LARGE,Y4,000003300000003343033003303300,LARGE
LARGE,Y4,000003300000300303000000,FLORAL
LARGE,Y4,00000333330003000,FLORAL
LARGE,Y4,000003343030330,FLORAL
LARGE,Y4,000003344303300,FLORAL
LARGE,Y4,0000034330000300,FLORAL
LARGE,Y4,00000343334300330000,FLORAL
LARGE,Y4,000004444433400333033000,SMALL
LARGE,Y4,00001320004233030330030,LARGE
LARGE,Y4,00003000000000,FLORAL
LARGE,Y4,00003000000330300000000000,FLORAL
LARGE,Y4,000030033030033230,FLORAL
LARGE,Y4,0000300330330333003030000030,LARGE
LARGE,Y4,00003030003303330330000,FLORAL
LARGE,Y4,0000330033033000003000,FLORAL
LARGE,Y4,0000334004000003000,FLORAL
LARGE,Y4,0000404400000,FLORAL
LARGE,Y4,00004433333300000000,FLORAL
LARGE,Y4,000220030003303300003330000,FLORAL
LARGE,Y4,0002203333033330033000000000,MEDIUM
LARGE,Y4,000230044343000,LARGE
LARGE,Y4,0002303333033000333300,FLORAL
LARGE,Y4,00023300030000,FLORAL
LARGE,Y4,0003233330330000,MEDIUM
LARGE,Y4,00033000030330300,FLORAL
LARGE,Y4,000330003030000,FLORAL
LARGE,Y4,000330030003023403330333003300,LARGE
LARGE,Y4,0003300330400,LARGE
LARGE,Y4,0003304303333000,LARGE
LARGE,Y4,00033303330000000000,MEDIUM
LARGE,Y4,00033303330030000000000,LARGE
LARGE,Y4,00033430000330000033000,FLORAL
LARGE,Y4,00040333003303000,FLORAL
LARGE,Y4,000440000000000,LARGE
